dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
702,2,Case2,8x8_103,66.0,14.0,8x8,2,2,9.319803950802452e-08,0.9993577599525452,0.0006421071593649685,5046.599201298715,4897.209937144525,36263.981833308935,35178.624003533645,772.9202666695616
703,5,Case2,8x8_104,83.0,3.0,8x8,3,3,2.8729660428439274e-08,0.0025643641129136086,0.9974356293678284,3938.8282870176163,3917.21756374222,35530.58465951681,39031.23435917272,2493.820946927331
704,3,Case2,8x8_105,89.0,-77.0,8x8,1,1,0.9999655485153198,3.509236194076948e-06,3.0953473469708115e-05,2785.0264685963316,2485.955165949398,8766.776408046484,7299.858944893445,936.4321370516788
705,4,Case2,8x8_106,-12.0,43.0,8x8,3,3,1.2520449566011393e-08,0.00020089169265702367,0.9997990727424622,5756.247257568508,5471.40140747014,35672.294162750244,36523.04859402905,888.4139505743825
706,3,Case2,8x8_107,69.0,8.0,8x8,2,2,1.0481931411732148e-07,0.5463965535163879,0.4536033272743225,4574.056619399754,4454.66268322796,37459.932500094175,39068.85486216221,1352.975225081022
707,1,Case2,8x8_108,46.0,-72.0,8x8,2,2,2.827602202160051e-06,0.9999958276748657,1.3310691429069266e-06,5896.19037767833,5684.217664452344,17644.952902793884,17927.67472287653,288.8167058870089
708,5,Case2,8x8_109,-69.0,17.0,8x8,2,2,1.486465883715482e-08,0.9999134540557861,8.652819087728858e-05,4923.408038451381,4854.779434498682,35373.86673023552,36247.95699654389,971.7570933890681
713,5,Case2,8x8_114,-35.0,-78.0,8x8,2,2,1.200095312015037e-08,0.9999995231628418,4.0819503510647337e-07,5223.919037000131,5262.3375333079985,25189.569352686405,26908.37049374423,1347.533643366321
714,4,Case2,8x8_115,22.0,74.0,8x8,2,2,2.0986179904980418e-08,0.9999958276748657,4.152158453507582e-06,4967.663079130816,4797.70157203449,33181.78823673725,32703.202945457633,275.943524424871
715,5,Case2,8x8_116,12.0,-85.0,8x8,2,3,2.3438022367372469e-07,0.43512213230133057,0.5648776888847351,4201.568511421046,3961.0889719981365,34983.37243539095,38589.0048323113,2556.998261957791
716,5,Case2,8x8_117,-87.0,33.0,8x8,2,2,3.88266983009089e-08,0.9999978542327881,2.1390815163613297e-06,4882.6421052346805,5139.966916025838,26768.121022820473,28542.127662209794,1414.6225993886142
717,1,Case2,8x8_118,54.0,-88.0,8x8,2,2,0.030524779111146927,0.9694017171859741,7.356947025982663e-05,5230.0459479491665,5419.932753828045,14539.802382469177,14376.064457467826,161.8650237598621
719,4,Case2,8x8_120,-58.0,-26.0,8x8,2,2,1.1480210559966508e-07,0.9999978542327881,2.0615084395103622e-06,5885.4709148117345,5651.706248028724,29511.036410331726,27581.40173956887,1372.6973681475617
720,4,Case2,8x8_121,-50.0,14.0,8x8,2,2,6.971380628328916e-08,0.9987791180610657,0.0012208166299387813,5679.41895745901,5125.614652066344,35477.039702415466,36401.7075657894,837.3887151733045
721,2,Case2,8x8_122,20.0,-73.0,8x8,2,2,1.3737913207023666e-07,0.9993359446525574,0.0006639272323809564,4927.547212368724,4653.042231540767,34092.05478069186,34221.89944135059,592.5237879608599
722,1,Case2,8x8_123,76.0,4.0,8x8,3,3,5.4345054678606175e-08,0.07336363941431046,0.9266363382339478,4315.493301056991,4040.899943007329,36390.36985719204,39436.115263785476,2038.3048335215992
723,1,Case2,8x8_124,42.0,-66.0,8x8,2,2,1.7556736509050097e-07,0.9999995231628418,3.584998182759591e-07,6158.471279575665,5859.053784433209,19311.95697402954,20406.665546700977,787.5647682750202
724,2,Case2,8x8_125,-3.0,72.0,8x8,2,2,4.9801965218421174e-08,0.9995488524436951,0.0004510663275141269,4337.723015412987,4159.226858488473,37287.32832241058,38836.01896140868,1189.0332678491488
725,3,Case2,8x8_126,-8.0,18.0,8x8,3,3,3.560790418077886e-08,5.168880647943297e-07,0.9999995231628418,5401.476436129227,4902.090385971874,37624.45603515208,38380.778387620216,908.0641843206715
726,2,Case2,8x8_127,-66.0,77.0,8x8,2,1,0.9948474168777466,0.005148907192051411,3.692123982546036e-06,4341.862375597012,3639.218125421121,10389.69221496582,8094.224845699626,1558.6723751861427
727,5,Case2,8x8_128,59.0,-70.0,8x8,1,1,0.9999512434005737,4.7930800064932555e-05,8.063734071583895e-07,6146.200806157948,5707.505821069171,12463.085901260376,11457.564978392778,695.7769163697595
728,4,Case2,8x8_129,24.0,11.0,8x8,3,3,2.937188448015604e-08,4.521371863575041e-07,0.9999995231628418,5616.151698089326,5369.562640700824,36719.135029792786,37354.95542134372,834.3442731707543
733,4,Case2,8x8_134,-56.0,37.0,8x8,2,2,9.13440999283921e-06,0.999990701675415,1.217515404050573e-07,6595.143052200749,6674.620165905057,21017.621990203857,22132.157297282847,689.0656728449533
735,2,Case2,8x8_136,8.0,-68.0,8x8,2,2,5.697223173228849e-07,0.754026472568512,0.24597294628620148,4753.636747515623,4077.4198362794123,37726.24022564292,37581.21687851671,561.5600237016632
736,4,Case2,8x8_137,68.0,53.0,8x8,2,1,0.6124646663665771,0.387527734041214,7.5202674452157225e-06,6255.139627078279,5849.558901914196,13950.363624572754,13113.580304203257,576.2699196984248
737,1,Case2,8x8_138,-28.0,-75.0,8x8,2,2,6.659286011512222e-09,0.9999921321868896,7.843806997698266e-06,5135.269359186797,4825.475751170655,29637.61697164178,29571.901110912393,158.8682444149953
739,2,Case2,8x8_140,1.0,-3.0,8x8,3,3,3.602234599497933e-08,4.669061866025004e-07,0.9999995231628418,4583.033747370783,4785.36819012928,34734.89978814125,38145.2690903545,2238.082497380266
740,2,Case2,8x8_141,79.0,49.0,8x8,2,2,5.6925113312900066e-05,0.9999428987503052,2.315184417511773e-07,5501.998946384676,5327.414482600289,16511.2956533432,16186.057400840986,241.5012513284632
741,5,Case2,8x8_142,56.0,10.0,8x8,2,2,1.495155999009512e-07,0.9402475953102112,0.059752218425273895,5381.495172553362,4933.782523122154,37190.55562019348,38373.82651927197,1110.562176626087
743,1,Case2,8x8_144,-86.0,-39.0,8x8,2,2,5.124026358771516e-08,0.9999934434890747,6.504905286419671e-06,5092.526461682307,4749.2440806151835,22895.517724335194,23158.599347913016,343.143436007225
744,1,Case2,8x8_145,29.0,32.0,8x8,3,3,1.6925092495512217e-05,0.0015771507751196623,0.9984059929847717,6818.973927286509,6280.970018104001,27355.92408055067,28466.321654797215,827.1254834317118
745,5,Case2,8x8_146,-41.0,-28.0,8x8,2,2,2.099402308886056e-06,0.9958263039588928,0.004171562381088734,6498.918056289,6316.354337313779,25928.754863858223,25601.340897007838,401.5501326975926
746,5,Case2,8x8_147,47.0,23.0,8x8,2,2,9.014669899443106e-07,0.9786321520805359,0.02136692963540554,6087.938731672308,5655.822354003143,29821.611676692963,31669.995418719576,1412.9456593895502
748,5,Case2,8x8_149,24.0,-59.0,8x8,2,2,8.991044353479083e-09,0.9999960660934448,3.9190458664961625e-06,5826.785428118063,5674.755896254519,31029.711255550385,32220.905987131733,803.7132800993953
750,3,Case2,8x8_151,-66.0,-82.0,8x8,2,2,0.00022723466099705547,0.9996939897537231,7.878629548940808e-05,4022.8190443347034,4191.902286148671,10307.866649627686,10722.737573683295,324.9527380261158
751,3,Case2,8x8_152,-23.0,-66.0,8x8,2,2,8.476757962228021e-09,0.9999902248382568,9.709550795378163e-06,5334.59699260307,5223.989626600273,32177.71460850537,32940.57568587103,645.6293767581706
752,5,Case2,8x8_153,50.0,-62.0,8x8,2,1,0.8466689586639404,0.15332889556884766,2.1343671505746897e-06,6768.342423421428,6662.389291057212,14634.828567504883,13665.73889444335,599.9138840638466
753,4,Case2,8x8_154,-65.0,-65.0,8x8,1,1,0.997611403465271,0.0023860486689954996,2.4529990696464665e-06,5429.065308218205,5039.634713981868,10990.738075256348,9510.94717051485,1012.4532355331378
754,1,Case2,8x8_155,11.0,-32.0,8x8,3,3,3.878982024474453e-09,1.8977425497723743e-07,0.9999997615814209,5750.285051577952,5443.827346158278,36046.03637123108,37905.2045221987,1614.9045422012707
755,1,Case2,8x8_156,70.0,-86.0,8x8,1,1,0.9999927282333374,4.393694325699471e-06,2.807609916999354e-06,3437.6711552698616,3351.826417723395,9605.29425239563,8486.16861002158,758.7279061781562
756,4,Case2,8x8_157,78.0,-26.0,8x8,2,2,6.374246197538014e-08,0.9999635219573975,3.6397395888343453e-05,4937.500485691486,4781.801573103093,31060.8826649338,30138.552197148412,579.8488726027047
757,2,Case2,8x8_158,17.0,-43.0,8x8,3,3,2.4566651291024755e-07,0.010771438479423523,0.989228367805481,5939.211483448766,5424.312862572392,33350.76573371887,33588.11924807986,582.4564939456642
758,4,Case2,8x8_159,-9.0,-4.0,8x8,3,3,4.8543476793838636e-08,1.0072203622257803e-06,0.9999990463256836,4796.946624828062,4400.9960899958405,35940.06597208977,37954.99719420156,1174.3078528904282
759,4,Case2,8x8_160,47.0,-13.0,8x8,3,3,1.3862438663636567e-07,0.057278480380773544,0.9427214860916138,5687.811471804471,5718.45156308014,35577.09013080597,35881.20953637614,687.1650431676804
760,4,Case2,8x8_161,-43.0,-45.0,8x8,2,2,0.2106233537197113,0.7893480062484741,2.8684116841759533e-05,7538.363805832825,7438.067981342643,17466.801191329956,18426.817457863533,602.6038457495855
762,2,Case2,8x8_163,-84.0,28.0,8x8,2,2,6.651868034168729e-08,0.9999662637710571,3.3646614610916004e-05,4804.713776061654,4665.345873855696,29832.969073683023,30912.80791902692,1000.5218037826696
763,3,Case2,8x8_164,-16.0,-5.0,8x8,3,3,1.8211695262948524e-08,4.516424780831585e-07,0.9999995231628418,5070.676512261307,5092.219374037724,37544.52068141103,37866.48162154775,417.20855765794005
765,1,Case2,8x8_166,-61.0,-3.0,8x8,2,2,2.620518912976877e-08,0.8432121872901917,0.15678779780864716,4946.219657772605,4551.721411445986,38689.37281256914,39120.50132569207,538.9077158623116
768,2,Case2,8x8_169,58.0,-70.0,8x8,1,1,0.9999033212661743,9.652901644585654e-05,1.5617685278357385e-07,6148.203607929557,5760.6180355404995,12679.144262313843,10669.194693125733,1361.164146592817
769,1,Case2,8x8_170,-35.0,-50.0,8x8,2,2,9.226286579178122e-07,0.9999980926513672,9.454905125494406e-07,6725.129138554492,6561.578141178374,21400.226607322693,22154.720234272296,514.797310406289
770,3,Case2,8x8_171,-6.0,-18.0,8x8,3,3,1.473315602851244e-08,3.824948464625777e-07,0.9999996423721313,5181.711601922757,5211.791763945434,37443.27423483133,37629.312235412566,282.7531875635508
771,1,Case2,8x8_172,-68.0,5.0,8x8,2,3,4.429039179854044e-08,0.21511128544807434,0.7848886847496033,4678.2550882518635,4112.4194893665535,38070.420483112335,39282.18244814015,1158.4549519980815
772,4,Case2,8x8_173,82.0,-55.0,8x8,1,1,0.9863145351409912,0.013655761256814003,2.9739227102254517e-05,5395.142350876158,4864.11798692973,14039.932744979858,11679.760747557024,1665.773482738155
775,4,Case2,8x8_176,-36.0,30.0,8x8,3,3,1.4106863091001287e-05,0.025584036484360695,0.9744018316268921,6826.949939587022,6570.168384168157,25479.800248861313,26965.562693832042,1130.2853794227474
776,2,Case2,8x8_177,25.0,-81.0,8x8,2,2,1.570271876971674e-07,0.9997705817222595,0.00022925165831111372,4748.69536107594,4750.608118530276,31598.31382536888,32285.832417542795,839.093778112129
777,4,Case2,8x8_178,27.0,63.0,8x8,2,2,5.463104102432226e-08,0.9999945163726807,5.409734512795694e-06,5749.7652321896885,5363.266952589007,29522.46343421936,30147.79763784937,425.4600197850925
779,5,Case2,8x8_180,-14.0,88.0,8x8,2,2,1.5361072414066257e-08,0.9999570846557617,4.28940293204505e-05,4084.422420677272,4034.155048637283,34468.06954887509,36638.08458612607,1505.1676155089167
782,3,Case2,8x8_183,37.0,63.0,8x8,2,2,2.4908649720600806e-07,0.9999996423721313,7.375168564749401e-08,6161.853144610753,6123.688810940974,22246.27665233612,22505.862899033018,620.0768457002497
784,5,Case2,8x8_185,-18.0,49.0,8x8,2,2,5.737952335493901e-08,0.9968538880348206,0.003146049566566944,5804.1197308932815,5597.069508866739,33387.21392726898,34394.533057889625,1076.7942179096992
786,4,Case2,8x8_187,-47.0,-37.0,8x8,2,2,0.0002694922441150993,0.9997256398200989,4.79726850244333e-06,6992.555135084752,6901.9077073943745,19900.39458179474,21077.28419880242,776.5531844184513
788,3,Case2,8x8_189,34.0,0.0,8x8,3,3,9.045308502209082e-09,5.866242531737953e-07,0.9999994039535522,5492.604699156051,5321.129839858337,37504.0495223999,37099.77305115194,456.3611688158105
789,3,Case2,8x8_190,-80.0,40.0,8x8,2,2,6.577766953341779e-08,0.9999998807907104,6.626663662245846e-08,5346.784173342428,5214.231141536513,22004.405047938228,23990.11091367367,1493.2910578129993
790,4,Case2,8x8_191,-75.0,6.0,8x8,3,2,2.000194712081793e-07,0.5429859757423401,0.4570138156414032,4266.773991404063,3949.842161701752,36656.227723002434,40649.14381456167,2860.397838231731
792,3,Case2,8x8_193,48.0,41.0,8x8,2,2,0.055269546806812286,0.9447014927864075,2.9026939955656417e-05,7200.12163879943,7106.44914878965,17741.437240600586,17828.986265655047,373.4184006190633
793,5,Case2,8x8_194,-11.0,-16.0,8x8,3,3,5.510801148744804e-09,6.71790800765848e-09,1.0,5417.307489245084,4987.128310695516,37159.8088978529,38096.96837413528,1025.0179855816991
794,4,Case2,8x8_195,12.0,71.0,8x8,2,2,1.4841603501736245e-08,0.9999290704727173,7.085346442181617e-05,4718.298943371894,4419.774083883968,36873.198213756084,36874.7916884399,369.41171267449835
795,3,Case2,8x8_196,-32.0,84.0,8x8,2,2,2.081397099118476e-08,0.9999997615814209,1.9377614535187604e-07,4952.792517887152,5008.890496026419,27396.95561477542,27404.049923387356,182.57838333749743
796,4,Case2,8x8_197,-80.0,-38.0,8x8,2,2,6.795403351134155e-08,0.9999983310699463,1.587207407283131e-06,5289.3378367958985,5008.2607899135,23381.720662742853,23325.492315122152,250.17998804614402
797,1,Case2,8x8_198,-82.0,-53.0,8x8,2,2,0.00020468700677156448,0.9997897744178772,5.582561698247446e-06,5385.412148727857,4781.478989149564,14841.068548202515,13259.922036735145,1075.202560410624
798,1,Case2,8x8_199,-45.0,82.0,8x8,2,2,1.181756346113616e-07,0.9999997615814209,1.6757536513978266e-07,5346.120273478756,5103.033384109271,18932.121433116496,18899.92615554828,182.95375229367525
799,4,Case2,8x8_200,88.0,-42.0,8x8,2,2,1.0392065632913727e-05,0.9999868869781494,2.7161363505001646e-06,5134.166864507925,5436.20891567283,20968.080992087722,19530.11819277348,930.9458676749707
800,5,Case2,8x8_201,-73.0,-27.0,8x8,2,2,7.3367805164537e-09,0.9999982118606567,1.7652520227784407e-06,5167.878011208202,5109.489211093527,30363.917664296925,30765.478624256542,409.5086851821928
801,2,Case2,8x8_202,-24.0,-76.0,8x8,2,2,1.6439978267612787e-08,0.9999922513961792,7.736863153695595e-06,4826.767305134777,4728.9595740527575,31947.085749991238,32218.93423342666,476.4676427040394
802,4,Case2,8x8_203,33.0,58.0,8x8,2,2,4.160552293797082e-07,0.9999969005584717,2.7039543510909425e-06,6246.365760754372,6057.240622756378,24316.21920824051,25594.372606685727,869.0075540357009
803,5,Case2,8x8_204,27.0,-22.0,8x8,3,3,1.1562669044451468e-08,1.8921578970321207e-08,1.0,6231.774253439833,5951.187774636354,32651.950382232666,35419.75308441098,2090.640368648191
804,5,Case2,8x8_205,-58.0,-50.0,8x8,1,1,0.9232631325721741,0.07673599570989609,8.98279836292204e-07,7065.8323047382955,7061.663256769185,14388.943138122559,14227.39205417756,165.22597278452778
805,1,Case2,8x8_206,4.0,90.0,8x8,2,2,1.2118201553334984e-08,0.9990166425704956,0.0009833585936576128,3933.8161724117786,3928.971240971096,35249.76002073288,38283.6373467396,2010.7965148650433
806,4,Case2,8x8_207,19.0,-83.0,8x8,2,2,7.549985525656666e-08,0.9920594692230225,0.007940433919429779,4491.919844502155,4142.428829984994,34016.33739697933,35965.227715613306,1562.05655228936
807,4,Case2,8x8_208,-87.0,47.0,8x8,2,2,1.1312226888549048e-05,0.9999877214431763,1.011918925541977e-06,5244.941132193344,5294.717450209695,17897.08074721694,17413.176650004163,368.4043815851971
808,3,Case2,8x8_209,58.0,-69.0,8x8,1,1,0.9994248151779175,0.0005734707810916007,1.8465922266841517e-06,6242.224416117302,5713.554595840836,12657.035480499268,10945.019136914325,1184.3104507992598
809,3,Case2,8x8_210,-10.0,23.0,8x8,3,3,2.7487120135560872e-08,4.2457554627617355e-07,0.9999995231628418,5571.4009166578835,5072.589633613826,37256.043420791626,37857.004557523695,730.5435469988463
810,4,Case2,8x8_211,55.0,-59.0,8x8,1,1,0.9924348592758179,0.007562663871794939,2.474953134878888e-06,7210.855872175987,7234.669793907973,13308.920768737793,12867.851660484173,331.7576950538002
811,2,Case2,8x8_212,-63.0,54.0,8x8,1,1,0.9987951517105103,0.0012047516647726297,1.3739138182700117e-07,6774.947155644791,6357.646099008671,13464.391128540039,11841.309452874817,1069.8364097874794
812,3,Case2,8x8_213,67.0,-42.0,8x8,2,2,1.4618219665862853e-06,0.9999983310699463,1.8176496041633072e-07,6107.847737616461,5566.564176029477,19459.06462287903,18752.54317705363,581.5051844776397
813,2,Case2,8x8_214,63.0,-14.0,8x8,2,2,9.921969734705272e-08,0.9973918199539185,0.002608107402920723,5195.729615681295,4993.743790187245,36393.384598106146,36337.88999614485,320.2547513396998
814,4,Case2,8x8_215,9.0,13.0,8x8,3,3,5.404281466780958e-08,1.1338128160787164e-06,0.9999988079071045,5117.8334161280845,4816.444962349259,37294.78675761819,38060.87238721519,908.1527818680598
815,1,Case2,8x8_216,-10.0,59.0,8x8,2,2,6.4519238840432536e-09,0.9991699457168579,0.0008300169138237834,5197.570871757705,4810.662076741814,37533.556243523955,38398.39600463304,648.1172664733837
816,2,Case2,8x8_217,21.0,56.0,8x8,2,2,3.0540164175363316e-08,0.9999951124191284,4.868516043643467e-06,5735.005923478187,5610.13155583239,32518.60441303253,31388.355991412816,844.7553854043515
817,4,Case2,8x8_218,5.0,-15.0,8x8,3,3,3.146938709619462e-08,6.502844485112291e-07,0.9999994039535522,5131.844732610055,4446.029636246413,37356.58763337135,38094.86722429741,747.0048795737791
818,5,Case2,8x8_219,-7.0,65.0,8x8,2,2,1.1113181486166468e-08,0.9998075366020203,0.00019249327306170017,4805.229795473385,4621.483802242069,38161.024693235755,38637.87078134638,937.6959824945557
819,2,Case2,8x8_220,14.0,-23.0,8x8,3,3,1.877013566797814e-08,1.9252190952556703e-07,0.9999997615814209,5664.5335329217605,5196.868058095692,36432.721095085144,37156.795388802,876.5079980993189
820,4,Case2,8x8_221,74.0,-56.0,8x8,1,1,0.9985582232475281,0.0014366524992510676,5.105749096401269e-06,5848.237395568851,5298.92223400301,13376.278881072998,11378.34906207765,1418.3473806624847
821,1,Case2,8x8_222,7.0,-80.0,8x8,3,2,1.1538497091123645e-07,0.5449619293212891,0.4550379514694214,4052.762693543157,4009.745383924037,35826.07738685608,38408.62607965368,1803.3737631808688
823,5,Case2,8x8_224,-4.0,-43.0,8x8,3,3,8.023087083586233e-09,0.0006873478996567428,0.9993126392364502,5455.9394697980915,5063.461180107494,37504.490572452545,38623.74213456538,1218.893096344848
824,5,Case2,8x8_225,2.0,-73.0,8x8,3,2,1.4150690219594253e-07,0.7485772967338562,0.25142261385917664,4345.573584861094,4021.770095546296,36981.247066020966,40193.7397800031,2225.837161002276
825,1,Case2,8x8_226,-42.0,80.0,8x8,2,2,4.406359721542685e-08,0.9999997615814209,1.533803413167334e-07,5336.888988663229,5098.765481205604,20701.8272177428,21138.174718758026,455.5509072357545
826,4,Case2,8x8_227,-42.0,-6.0,8x8,3,3,1.736815136155201e-08,0.0003186195099260658,0.9996813535690308,5608.435714844567,5193.295047834437,37270.40453052521,37753.65707615805,843.41642040531
827,2,Case2,8x8_228,60.0,-31.0,8x8,2,2,8.064330359047744e-08,0.9999990463256836,8.867571068549296e-07,6062.275072882737,5847.826481996473,26210.081033706665,25429.347239369137,513.0041370732044
829,3,Case2,8x8_230,-44.0,-30.0,8x8,2,2,9.1632415433196e-07,0.9999926090240479,6.4165833464358e-06,6612.614734192014,6302.287814170859,24512.59848034382,25563.348572187442,809.6157457626787
830,4,Case2,8x8_231,-69.0,24.0,8x8,2,2,2.1157266161253574e-08,0.9999994039535522,5.754606036134646e-07,5239.257142425076,5164.026462637003,31939.60465206206,33415.536131612644,1127.1003059085276
831,2,Case2,8x8_232,-8.0,-27.0,8x8,3,3,1.1190237181324392e-08,3.3846987435026676e-07,0.9999996423721313,5477.599797969108,5217.813238214652,37003.61751937866,37597.09806727033,639.1262936732537
832,5,Case2,8x8_233,61.0,-20.0,8x8,2,2,7.130664503307571e-09,0.9999963045120239,3.67644634025055e-06,5462.180381851,5551.733399998312,33637.87969493866,34332.43742933993,784.750545483413
834,4,Case2,8x8_235,-62.0,7.0,8x8,2,2,2.73032245701188e-08,0.9988645315170288,0.0011354656890034676,5004.80052799166,4741.4578050171895,38217.27147808671,39042.909317689984,862.8986417712272
835,5,Case2,8x8_236,16.0,-57.0,8x8,2,2,9.73198233111816e-09,0.9999171495437622,8.281551708932966e-05,5569.803563339273,5262.495970842308,35257.4640455246,36369.13948082329,982.8754532063449
836,5,Case2,8x8_237,-32.0,66.0,8x8,2,2,8.382734506540146e-09,1.0,3.542995230532142e-08,5802.5472492833,5807.618123180937,26361.88226735592,25569.689659637515,583.8189058609681
837,1,Case2,8x8_238,64.0,-22.0,8x8,2,2,1.5016288656966026e-08,0.9999725818634033,2.744893754424993e-05,5470.848334585136,5235.28853360751,32780.91653442383,32950.5418772559,315.95874594664355
839,1,Case2,8x8_240,53.0,26.0,8x8,2,2,4.3704346808226546e-08,0.9999977350234985,2.2744964098819764e-06,6081.371542335929,5760.6623373874845,28581.85866546631,27839.221180283123,695.5781178212113
840,3,Case2,8x8_241,13.0,6.0,8x8,3,3,4.739583658874835e-08,5.672515044352622e-07,0.9999994039535522,4908.210612346571,4923.581614801826,36995.55731958151,38530.30734176151,1252.4354379431197
841,4,Case2,8x8_242,-31.0,60.0,8x8,2,2,2.8079067959652093e-08,0.9999992847442627,6.299467827375338e-07,6069.184247772142,6017.907787390716,26199.32058906555,26826.70411347335,440.55347956338477
843,2,Case2,8x8_244,85.0,-58.0,8x8,1,1,0.9991362690925598,0.0008607159252278507,3.135012548227678e-06,5270.727817794313,4043.5066539551985,13071.809690475464,9714.683186788534,2317.8088663442472
845,1,Case2,8x8_246,60.0,61.0,8x8,1,1,0.9989527463912964,0.0010471465066075325,1.6869820740339492e-07,6460.911454329404,5978.507355657503,11875.910682678223,10426.302140247954,1098.977051752797
846,4,Case2,8x8_247,-83.0,78.0,8x8,1,1,0.9998224377632141,0.0001650161575525999,1.2490587323554792e-05,2875.398207287695,2672.559321240911,8814.845902323723,7379.329195067771,955.8296549692628
847,2,Case2,8x8_248,6.0,27.0,8x8,3,3,3.5016089583450594e-08,5.955730557616334e-07,0.9999994039535522,5352.677503977403,5407.681824218257,37479.155230522156,37885.490951409105,516.6848280979738
849,3,Case2,8x8_250,-47.0,64.0,8x8,2,2,0.004732437897473574,0.995266318321228,1.29629404455045e-06,6511.987736465442,6072.548512787143,16171.526365280151,15378.852546167931,575.827149079693
851,2,Case2,8x8_252,-82.0,-45.0,8x8,2,2,1.067048742697807e-06,0.9999984502792358,4.879932475887472e-07,5347.235964959628,4901.744814193224,18963.709765791893,17217.236374432418,1075.3332889039502
852,1,Case2,8x8_253,56.0,-34.0,8x8,2,2,4.0970878245616404e-08,0.9999983310699463,1.6001351923478069e-06,6435.899569381483,5814.622332700974,23227.199095726013,23630.359825712087,361.35125900020347
853,1,Case2,8x8_254,-75.0,-17.0,8x8,2,2,3.555017613621203e-08,0.9585628509521484,0.041437093168497086,4648.425634762444,4464.091965400742,35244.93027496338,35625.58392991057,433.3438194610697
854,1,Case2,8x8_255,32.0,-60.0,8x8,2,2,8.987672828197901e-09,0.9999985694885254,1.4142534610073199e-06,6098.8301124615955,5684.425578913528,25458.642995357513,26794.238774069137,941.8844626056157
855,4,Case2,8x8_256,-25.0,-11.0,8x8,3,3,2.160140510909514e-08,4.98119959502219e-07,0.9999995231628418,5480.099212185348,5130.934086608288,36806.3732881546,37172.76600583274,528.808196160711
856,3,Case2,8x8_257,65.0,80.0,8x8,2,2,0.002359169302508235,0.9976328611373901,7.899231604824308e-06,4269.205915701089,3980.9660239857208,10520.336594581604,9514.975555718242,691.4391041425013
857,1,Case2,8x8_258,54.0,-18.0,8x8,2,2,4.270062348155079e-08,0.9940885305404663,0.005911433137953281,5688.509143935604,5417.5306570978155,33984.2711391449,35020.07888498659,927.0621299086907
858,2,Case2,8x8_259,-6.0,38.0,8x8,3,3,1.0613150358551593e-08,2.1498019577848027e-06,0.9999978542327881,5641.6804343735685,5391.848592199916,37137.36263179779,38554.441706726095,1246.174366117568
859,3,Case2,8x8_260,-50.0,68.0,8x8,2,2,0.006523075979202986,0.9934753775596619,1.5338573575718328e-06,6250.116898670553,5726.244720618269,15214.128116607666,14378.524046115946,597.0697099267818
860,1,Case2,8x8_261,-14.0,-28.0,8x8,3,3,3.842083984295641e-09,2.3333640797318367e-07,0.9999997615814209,5648.7774726385815,5369.081875846911,35388.06613230705,37058.05086950071,1439.551610920009
861,3,Case2,8x8_262,-57.0,76.0,8x8,2,2,0.0011677875882014632,0.9988308548927307,1.378599222334742e-06,5691.792864079667,4874.690207346798,13153.533916473389,12536.453759165739,462.63286273269665
862,3,Case2,8x8_263,-24.0,2.0,8x8,3,3,1.205859234687523e-08,3.914519481895695e-07,0.9999996423721313,5276.674226366347,5228.520232256828,37902.03987503052,37500.230407012845,243.76221136414478
863,5,Case2,8x8_264,87.0,-65.0,8x8,1,1,0.9999061822891235,3.557968739187345e-05,5.829475776408799e-05,4010.895157254301,3434.1799919944906,10474.230427742004,9416.81516239127,714.6452698723937
864,5,Case2,8x8_265,-25.0,-84.0,8x8,2,2,8.040401233699868e-09,0.9999727010726929,2.7261812647338957e-05,4629.189620661804,4600.2875332260655,31386.048790097237,32654.927152671684,1202.9281474391166
866,2,Case2,8x8_267,-33.0,-46.0,8x8,2,2,1.8248019841848873e-06,0.9999959468841553,2.1713874502893304e-06,6732.529557148156,6585.195079967008,22423.51983821392,21837.892512952367,452.9706360731314
867,3,Case2,8x8_268,-59.0,29.0,8x8,2,2,1.9193470279788016e-07,0.9999995231628418,3.0324272870529967e-07,6044.578385543198,6065.3523332879895,27515.08880853653,27334.51163029089,299.37876971722585
868,2,Case2,8x8_269,-60.0,60.0,8x8,1,1,0.9999947547912598,5.28331111127045e-06,3.489105182552521e-08,6610.578452186133,6802.37349105815,12032.294342041016,11090.329304670999,803.2002208375956
869,2,Case2,8x8_270,10.0,76.0,8x8,2,2,4.4802476395489066e-08,0.9995833039283752,0.00041664374293759465,4299.298116929787,4118.9864182645315,36243.20582532883,37968.15689480846,1313.0733790827235
871,2,Case2,8x8_272,72.0,69.0,8x8,1,1,0.9950984120368958,0.004898776300251484,2.8880558602395467e-06,4330.872447159195,3908.9806116319837,10101.263580322266,8269.047806903032,1239.8890497936393
872,2,Case2,8x8_273,81.0,62.0,8x8,2,2,0.23668110370635986,0.7633031010627747,1.5781344700371847e-05,4766.9648837146815,4001.2268089226814,11179.299845695496,9715.995501584412,970.8382387097836
873,3,Case2,8x8_274,30.0,-25.0,8x8,3,3,5.5301551782349634e-08,4.6998380298646225e-07,0.9999995231628418,6527.149269553911,6062.314646591007,30168.119362175465,31845.548379802523,1171.8531588335225
874,2,Case2,8x8_275,80.0,-20.0,8x8,2,2,4.358139449323062e-07,0.9698407053947449,0.03015889599919319,4528.532751947774,4106.485573450304,33893.871938705444,35712.658643589675,1510.401659879649
