dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
377,2,Case2,6x8_078,29.0,-79.0,6x8,2,2,4.5149559468882217e-07,0.9999995231628418,2.796791964687628e-10,7801.410685951278,7847.2131833154335,28773.674257993698,29684.066293657997,654.6808943707672
379,1,Case2,6x8_080,-53.0,-64.0,6x8,1,1,0.999935507774353,6.443931488320231e-05,1.210209992115463e-12,10022.690442720746,9180.432913394176,14096.862365722656,13078.819572808694,605.8335017792126
381,1,Case2,6x8_082,85.0,48.0,6x8,1,1,0.9535890817642212,0.04641088470816612,3.277241256149921e-10,8541.133070617376,8268.24197530242,17469.015209197998,15809.852939362449,1011.358543600329
382,3,Case2,6x8_083,-12.0,85.0,6x8,2,2,1.5605175485156053e-10,1.0,3.557157068900807e-10,6469.676495298109,6412.812138745621,35354.474058806896,35938.82819756599,504.0109756064099
383,5,Case2,6x8_084,77.0,-48.0,6x8,1,1,0.8847814798355103,0.11521856486797333,1.1970021328300273e-11,8873.14242246668,8975.453606512103,17125.937965393066,16530.659077442382,282.8893994860708
385,2,Case2,6x8_086,-41.0,-54.0,6x8,1,1,0.5830396413803101,0.41696029901504517,1.4008989801528315e-10,9783.43413189393,10054.269860795586,17747.306327819824,18261.830074824047,415.8529972502472
386,1,Case2,6x8_087,-38.0,89.0,6x8,2,2,5.849706212757155e-06,0.999994158744812,2.0028629362650596e-12,8148.1670531146465,8232.687051519493,23279.057116508484,23598.687776225328,230.3975835779427
387,1,Case2,6x8_088,23.0,33.0,6x8,3,3,5.088549026588396e-11,0.008543090894818306,0.991456925868988,7460.41728258192,7471.2560811670655,29690.739934444427,30361.89901462027,552.0157574227657
388,1,Case2,6x8_089,18.0,-35.0,6x8,3,3,6.080667219743319e-12,0.0040258741937577724,0.9959741234779358,7102.865823575253,7011.780222845112,32255.728176116943,33061.660193019816,690.7851439527723
389,5,Case2,6x8_090,-65.0,24.0,6x8,2,2,1.8373350840761304e-08,1.0,5.845305905971543e-10,7973.467306102667,7829.685360538626,31052.820385724306,30901.799324918553,98.94698755138025
392,1,Case2,6x8_093,-70.0,-78.0,6x8,1,1,0.9999998807907104,1.0019054741405853e-07,6.100042346246504e-12,5141.092540072209,5011.882125943827,9063.96076965332,8817.44194462498,165.32427165781598
393,1,Case2,6x8_094,73.0,-55.0,6x8,1,1,0.9999986886978149,1.253706386705744e-06,2.0498331764623456e-12,8484.175148496359,7884.814345589034,12577.866569519043,12502.295547742266,200.24471471360263
395,4,Case2,6x8_096,84.0,-52.0,6x8,1,1,0.999922513961792,7.753477984806523e-05,5.66233084725587e-12,8136.571470146959,7811.6530619659825,13929.143119812012,14241.0691233578,271.09598150971385
396,5,Case2,6x8_097,-46.0,-23.0,6x8,2,2,2.5149156090975566e-09,0.9999816417694092,1.84036234713858e-05,7986.643707302327,7913.7340837757865,29175.317193984985,29384.425916920216,231.95692351656103
397,1,Case2,6x8_098,-1.0,36.0,6x8,3,3,4.7864266532453986e-14,2.370449510635808e-05,0.9999762773513794,6404.958483913311,6090.2657948536225,36995.227310180664,36986.90521838933,131.17170209276023
398,5,Case2,6x8_099,90.0,40.0,6x8,2,2,0.0005621341988444328,0.9994378685951233,4.852560367418768e-11,8215.773863954897,8291.686774653248,22031.52445793152,21564.50106720496,307.8188401997136
399,5,Case2,6x8_100,69.0,62.0,6x8,1,1,0.9999995231628418,4.2948201439685363e-07,9.570980347237829e-14,7081.632605192604,6996.548750689969,11024.057762145996,10682.492308126097,197.15021725051497
401,2,Case2,6x8_102,76.0,-24.0,6x8,2,2,2.3337594967642872e-08,1.0,2.627228989915409e-10,7455.125014670916,7587.48901388238,31528.764184176922,32487.11537426475,716.2330015894411
402,2,Case2,6x8_103,66.0,14.0,6x8,2,2,3.9427869302777196e-10,1.0,9.344015561296715e-10,7189.015073169982,7095.537055705434,35570.14047908783,36623.17080330496,753.4118225780303
403,5,Case2,6x8_104,83.0,3.0,6x8,2,2,8.781055327311549e-10,1.0,2.7242019751128055e-09,6095.790171109128,6242.426417625464,35912.89284992218,36124.1017357656,232.48741780991318
404,3,Case2,6x8_105,89.0,-77.0,6x8,1,1,1.0,1.638313484875198e-08,2.5477762261028047e-11,3788.5020060740267,3785.7569722971475,8008.884243011475,7923.7752576490675,51.72308194099147
405,4,Case2,6x8_106,-12.0,43.0,6x8,2,2,1.1289406215420072e-10,0.9867037534713745,0.01329630333930254,7102.674060997715,7171.054345165786,35092.675292015076,35716.11742578277,481.4301155412467
406,3,Case2,6x8_107,69.0,8.0,6x8,2,2,2.8141786123647705e-10,1.0,6.249843420569334e-10,6726.984665137455,6670.9197916848325,36929.10456421226,37165.03278913889,211.05151151516128
407,1,Case2,6x8_108,46.0,-72.0,6x8,1,1,0.7313194274902344,0.2686806321144104,8.23049961518052e-11,9080.962746517927,9161.473137115574,17673.70411682129,17907.83622713103,202.831009790563
408,5,Case2,6x8_109,-69.0,17.0,6x8,2,2,1.2376637492650389e-09,1.0,2.5809387960151753e-10,7277.892356259281,7282.460362887479,34756.914181768894,34333.87042004802,287.3742276010133
413,5,Case2,6x8_114,-35.0,-78.0,6x8,2,2,4.499217084230622e-06,0.9999954700469971,2.481135297216497e-10,8150.581691825827,8247.861842450218,24820.80206012726,24689.11329911494,127.37780305795528
414,4,Case2,6x8_115,22.0,74.0,6x8,2,2,2.6560137422748653e-10,1.0,2.1042681486171944e-10,7444.80656374171,7516.567346657613,32600.28460609913,33642.82806270386,768.5061057895064
415,5,Case2,6x8_116,12.0,-85.0,6x8,2,2,2.958671363462173e-10,1.0,4.22992058046745e-10,6472.2934192740395,6581.154857331124,35397.88894927502,35435.531678978376,161.03130057997876
416,5,Case2,6x8_117,-87.0,33.0,6x8,2,2,2.592402381651482e-08,1.0,4.982500089595332e-12,7842.651231101162,7879.008176631582,26404.513097167015,26457.93191024849,110.80857654611397
417,1,Case2,6x8_118,54.0,-88.0,6x8,1,1,0.9998157620429993,0.00018431738135404885,1.856568648817003e-10,7422.019602197723,7882.567606588924,13071.23942565918,13629.574102290335,398.08649312295773
419,4,Case2,6x8_120,-58.0,-26.0,6x8,2,2,5.8906625355348297e-08,0.9999998807907104,3.783990454309105e-09,8290.154780623041,8173.197894307732,28852.6510720253,28750.149254647076,64.83879210284636
420,4,Case2,6x8_121,-50.0,14.0,6x8,2,2,3.512209134637345e-10,0.9999903440475464,9.645436875871383e-06,7343.245294243103,7390.344298834744,34847.24126911163,35504.15783261973,446.4573794566933
421,2,Case2,6x8_122,20.0,-73.0,6x8,2,2,8.337321943940879e-09,1.0,1.767145652031843e-09,7275.527452847364,7368.230620675579,33449.92061805725,34708.99111688081,905.6709289674524
422,1,Case2,6x8_123,76.0,4.0,6x8,2,2,5.893575905080439e-11,1.0,3.900691325497974e-09,6356.380085896413,6220.615148601864,36624.97755384445,37438.943812250705,567.798828244005
423,1,Case2,6x8_124,42.0,-66.0,6x8,2,2,0.30770134925842285,0.6922986507415771,8.387355393546514e-11,9236.750113985738,9132.59997216266,19112.08860015869,19118.05492426763,60.9606719317057
424,2,Case2,6x8_125,-3.0,72.0,6x8,2,2,4.0302927661883814e-11,1.0,1.3601220150150084e-09,6528.777480626151,6605.274258354354,37426.40540206432,38355.32156774871,698.2339337150316
425,3,Case2,6x8_126,-8.0,18.0,6x8,3,3,5.017358581962906e-15,7.131302659502126e-09,1.0,5228.22718184735,5098.865722265316,36798.332318246365,37803.72377804482,846.6738214298358
426,2,Case2,6x8_127,-66.0,77.0,6x8,1,1,0.9999998807907104,1.024296523155499e-07,1.815407768774105e-14,5805.745766411929,5767.08459635621,9717.923076629639,9667.939916255666,99.11397958896096
427,5,Case2,6x8_128,59.0,-70.0,6x8,1,1,0.9999991655349731,7.897436375969846e-07,3.124036673882863e-13,7535.708159767084,7532.91932214353,11673.548545837402,11159.906706698199,306.58147814181103
428,4,Case2,6x8_129,24.0,11.0,6x8,3,3,2.0973316738393845e-14,1.0652944304467837e-08,1.0,5789.050357961961,6594.107907220567,35973.35844421387,37237.93582845567,897.954768454189
433,4,Case2,6x8_134,-56.0,37.0,6x8,2,2,0.0065213777124881744,0.9934786558151245,2.417419597833259e-09,9360.42609771498,9372.576249942069,20607.102256774902,20640.389133715817,71.27805849663788
435,2,Case2,6x8_136,8.0,-68.0,6x8,2,2,1.6004213232445608e-10,1.0,1.7118596318255186e-08,6874.297674547146,6819.770247554548,37103.03989124298,37999.73982068033,645.4943273943888
436,4,Case2,6x8_137,68.0,53.0,6x8,1,1,0.9996683597564697,0.0003316673100925982,2.4499005255029793e-12,9661.755871863594,8961.940707961363,14348.72769165039,13571.646700162244,430.16041097284165
437,1,Case2,6x8_138,-28.0,-75.0,6x8,2,2,9.538137391018608e-08,0.9999998807907104,4.0837232900825526e-11,7785.112977325935,7862.462966367573,29100.06999051571,28948.28468809898,112.33229306875448
439,2,Case2,6x8_140,1.0,-3.0,6x8,3,3,1.6030118855578368e-14,6.9175866423965e-11,1.0,11665.033231579439,5470.142033694865,38647.07679748535,36530.98544078842,1754.993526516364
440,2,Case2,6x8_141,79.0,49.0,6x8,1,1,0.9966104626655579,0.003389546647667885,4.4462903411174315e-13,8738.29844158857,8579.824172771085,16726.04360961914,15272.006750231578,889.0552963448164
441,5,Case2,6x8_142,56.0,10.0,6x8,2,2,2.890866990234997e-10,0.9999998807907104,1.1467103178119942e-07,7095.17391946656,7062.056881826324,36484.359969735146,36263.89633343588,200.63403925731535
443,1,Case2,6x8_144,-86.0,-39.0,6x8,2,2,1.934234433065285e-06,0.9999980926513672,2.042737506924297e-11,8189.143834710542,8295.197934258314,22673.482738494873,22598.01032132309,99.28196844760865
444,1,Case2,6x8_145,29.0,32.0,6x8,2,3,1.3324311654017151e-09,0.046728719025850296,0.9532712697982788,8217.944877826529,7985.450622551538,26754.915828704834,27508.380365874695,620.746435730096
445,5,Case2,6x8_146,-41.0,-28.0,6x8,2,2,2.7730596485753267e-08,0.9999663829803467,3.3569569495739415e-05,8352.300343441795,8315.473485197528,25315.876083374023,25448.002170422624,208.59621677732352
446,5,Case2,6x8_147,47.0,23.0,6x8,2,2,1.5952496212889855e-08,0.9999971389770508,2.8040074084856315e-06,7997.19028647722,7986.3350775624685,29175.603185653687,29120.204586372623,90.53176460208617
448,5,Case2,6x8_149,24.0,-59.0,6x8,2,2,7.375916055707421e-08,0.9999998807907104,2.6427155574992867e-08,8161.082343836658,8006.73289749092,30322.739752590656,30545.511468397704,184.96226993558255
450,3,Case2,6x8_151,-66.0,-82.0,6x8,1,1,0.9999997615814209,2.8141639063505863e-07,4.4841747502688545e-12,5353.531975981881,5313.8408481157285,9548.673721313477,9199.127008659398,222.67124264060797
451,3,Case2,6x8_152,-23.0,-66.0,6x8,2,2,1.4162798933625709e-08,1.0,3.1391036436900777e-09,7795.910182133222,7639.507898610237,31520.93475973606,31929.11877470669,280.0793438331814
452,5,Case2,6x8_153,50.0,-62.0,6x8,1,1,0.9996280670166016,0.0003719471860677004,6.305715498367004e-13,10068.454441796988,9546.841407608565,14871.736511230469,13975.199522841536,523.5401072818989
453,4,Case2,6x8_154,-65.0,-65.0,6x8,1,1,0.9999994039535522,6.072710334592557e-07,3.8398478190496133e-13,7083.937441816275,6947.224674073752,10863.014343261719,10629.225526797767,135.2561933391617
454,1,Case2,6x8_155,11.0,-32.0,6x8,3,3,7.193729525912726e-14,1.3584134649136104e-05,0.9999864101409912,6458.449818304124,6228.557642270084,35400.31163597107,36035.66239381243,557.7047156729334
455,1,Case2,6x8_156,70.0,-86.0,6x8,1,1,1.0,7.637430243789822e-09,8.866339953894631e-12,4612.560869506229,4784.062852127354,8831.48791885376,8958.52862446505,116.40011524819569
456,4,Case2,6x8_157,78.0,-26.0,6x8,2,2,2.8394349094185145e-09,1.0,1.6765748511726741e-10,7607.65070451984,7562.0766437737275,30482.66000175476,31130.68937955587,461.5079060091805
457,2,Case2,6x8_158,17.0,-43.0,6x8,2,2,1.0446563614152637e-09,0.940390944480896,0.059609003365039825,7458.889677252563,7393.023401015323,32730.669410705566,33624.724570105485,676.1510281956279
458,4,Case2,6x8_159,-9.0,-4.0,6x8,3,3,4.796254607125801e-14,2.0239636355778856e-10,1.0,4267.4227905239495,5395.921384887457,34992.68387055397,37177.796450858536,1591.139970318491
459,4,Case2,6x8_160,47.0,-13.0,6x8,2,2,2.4785504204594133e-10,0.9995445609092712,0.00045536537072621286,7192.0652450744265,7349.857474993547,34907.64010429382,35275.58172539938,269.10231196253426
460,4,Case2,6x8_161,-43.0,-45.0,6x8,1,1,0.998648464679718,0.0013515700120478868,1.2841062414781224e-11,10438.019316713633,10453.304560636549,17178.130210876465,16648.14748719091,434.16566518840364
462,2,Case2,6x8_163,-84.0,28.0,6x8,2,2,1.7257301365702915e-08,1.0,2.6474092015837947e-11,7568.7320612622925,7796.379301016344,29385.273773014545,30290.33278121947,712.9758519133466
463,3,Case2,6x8_164,-16.0,-5.0,6x8,3,3,6.738599411001793e-15,3.728247044421096e-09,1.0,5038.840964001595,5027.459108362143,36655.04187941551,37537.69636566284,745.6497032632889
465,1,Case2,6x8_166,-61.0,-3.0,6x8,2,2,3.996946176809679e-11,1.0,5.207056119616027e-08,6830.373341292009,6608.702727083979,38023.29553703964,37933.34847416989,55.285681949204736
468,2,Case2,6x8_169,58.0,-70.0,6x8,1,1,0.9999990463256836,9.423488336324226e-07,6.75684323013623e-15,7720.602925318218,7803.546324037477,11923.239295959473,11645.320570908212,161.50959721228043
469,1,Case2,6x8_170,-35.0,-50.0,6x8,2,2,0.007202463690191507,0.9927975535392761,1.495209789315055e-10,9256.937724435724,9144.018696049996,20868.334518432617,20406.31653302096,311.09172164214755
470,3,Case2,6x8_171,-6.0,-18.0,6x8,3,3,5.344475929928939e-15,2.9334823459237214e-09,1.0,5080.205675128413,5129.891036298508,36619.99357166886,37653.35385283576,831.9228021371548
471,1,Case2,6x8_172,-68.0,5.0,6x8,2,2,1.8113018029897177e-11,1.0,1.3026537626359413e-09,6758.995375179671,6522.705218414052,37638.29869413376,37509.95333919675,150.3273129775533
472,4,Case2,6x8_173,82.0,-55.0,6x8,1,1,0.999997615814209,2.363210114708636e-06,1.908256105215278e-12,7446.145385103274,7167.2527110065475,12652.382217407227,12507.120511953637,135.89552415356334
475,4,Case2,6x8_176,-36.0,30.0,6x8,2,2,1.6016969084375887e-06,0.9999392032623291,5.91943935432937e-05,8549.282438202226,8673.870443023696,24874.555891036987,24658.44348982096,164.34618448455916
476,2,Case2,6x8_177,25.0,-81.0,6x8,2,2,8.16699525785225e-08,0.9999998807907104,2.8312346911363306e-10,7430.202124638852,7496.846066817313,31063.619027495384,32217.335107931896,828.6489524578752
477,4,Case2,6x8_178,27.0,63.0,6x8,2,2,2.3903565349314704e-08,1.0,3.445111418365343e-10,8272.789180832258,8075.6996462319175,28900.924131393433,29012.096364675228,111.5758986670624
479,5,Case2,6x8_180,-14.0,88.0,6x8,2,2,1.3066545068163293e-10,1.0,1.1905419705637854e-10,6545.690092157038,6692.503811275804,34893.68197250366,35020.11236178662,163.44649542038024
482,3,Case2,6x8_183,37.0,63.0,6x8,2,2,0.00010490338172530755,0.9998950958251953,1.3142798481469153e-11,9003.180314314966,8892.424691843156,21851.88270187378,21972.71546714411,146.05487900933664
484,5,Case2,6x8_185,-18.0,49.0,6x8,2,2,3.874342513476847e-10,0.9999995231628418,4.3942372940364294e-07,7668.279566665702,7589.483583655039,32777.582391262054,32496.353250144668,279.4126466862016
486,4,Case2,6x8_187,-47.0,-37.0,6x8,2,2,0.12745706737041473,0.8725428581237793,1.8499607401523122e-09,9525.904863820493,9529.276895513593,19413.14850616455,19432.852921497346,184.3050144935462
488,3,Case2,6x8_189,34.0,0.0,6x8,3,3,1.6771107343594577e-13,0.0001975634804693982,0.9998024106025696,6264.147664952297,6290.9957858594735,36830.94068431854,37505.557198153445,424.3806450410109
489,3,Case2,6x8_190,-80.0,40.0,6x8,2,2,3.737121369340457e-05,0.999962568283081,3.721877840645593e-12,8422.986907255154,8613.194741701604,21832.210340499878,21576.487052513286,161.16675296280263
490,4,Case2,6x8_191,-75.0,6.0,6x8,2,2,8.002084238289964e-12,1.0,1.2723030407002511e-09,6431.526123776949,6618.176453893522,36912.95835340023,37782.3031197496,622.6637728787724
492,3,Case2,6x8_193,48.0,41.0,6x8,1,1,0.6382819414138794,0.3617180585861206,1.6994100571210424e-10,10045.609013157307,10183.171741132644,17414.71452331543,17347.796252099542,111.99609546819259
493,5,Case2,6x8_194,-11.0,-16.0,6x8,3,3,1.7473266486055933e-14,2.30850463744936e-10,1.0,5234.989173717237,5300.553508100929,36341.46675675735,36645.21286307515,385.1368095175636
494,4,Case2,6x8_195,12.0,71.0,6x8,2,2,1.528603632561243e-11,1.0,1.5293080135592163e-09,6949.897117760036,6901.648687216299,36352.64673924446,37059.03320820386,520.2013696289417
495,3,Case2,6x8_196,-32.0,84.0,6x8,2,2,1.1379390763011088e-08,1.0,9.424462078799767e-12,7819.318444286175,7775.078650412078,27015.416583389044,27578.145620828123,425.71692622592815
496,4,Case2,6x8_197,-80.0,-38.0,6x8,2,2,1.9137960407533683e-06,0.9999980926513672,6.669828318123239e-12,8321.619700250285,8173.064641662237,23105.33278465271,23298.481383516733,161.58703382295786
497,1,Case2,6x8_198,-82.0,-53.0,6x8,1,1,0.9928988218307495,0.0071012042462825775,1.161000809379864e-10,7986.8313675062445,8007.363274902679,13460.48669052124,13441.261745718397,168.93525996468048
498,1,Case2,6x8_199,-45.0,82.0,6x8,2,2,0.3674970269203186,0.6325029730796814,2.7417200454404878e-11,8572.063221970291,8725.446972994276,18985.260066986084,18056.528650460248,572.0910872165567
499,4,Case2,6x8_200,88.0,-42.0,6x8,2,2,0.000653683440759778,0.9993463158607483,1.0378629899943093e-10,8319.12630855813,8468.822660844427,20863.006799697876,21417.205349788434,488.02280237624126
500,5,Case2,6x8_201,-73.0,-27.0,6x8,2,2,3.9582907618296304e-08,1.0,1.9351956148661031e-10,7836.179024198517,7842.111566946444,29789.345555007458,29325.17810766535,346.01502842546097
501,2,Case2,6x8_202,-24.0,-76.0,6x8,2,2,1.706073859963908e-08,1.0,3.5077392102067506e-09,7458.751996437072,7521.457013723901,31385.39260289073,32437.015679207507,776.2737969685047
502,4,Case2,6x8_203,33.0,58.0,6x8,2,2,3.1739076803205535e-05,0.9999682903289795,3.6186045826447355e-10,8856.850457360058,8573.898403834753,23772.179973602295,24206.81478311512,279.9294510993491
503,5,Case2,6x8_204,27.0,-22.0,6x8,3,3,1.7849542373674088e-12,2.6967965823132545e-05,0.9999730587005615,7046.353877859408,7340.3209199896755,31996.38845062256,31690.200844744675,187.7448290503107
504,5,Case2,6x8_205,-58.0,-50.0,6x8,1,1,0.9997629523277283,0.00023709621746093035,6.18735911030871e-13,10407.867915898876,10155.798001749059,14636.388565063477,14556.24578718463,74.81212116902138
505,1,Case2,6x8_206,4.0,90.0,6x8,2,2,9.069006656758916e-11,1.0,2.126077647268687e-10,6075.07227135913,6055.730589353938,35677.45970201492,36702.877469676605,594.6813795862464
506,4,Case2,6x8_207,19.0,-83.0,6x8,2,2,1.6422914417280055e-10,1.0,2.071834093175795e-10,6873.175854888429,7073.065120403538,33707.492176532745,34371.58496963243,493.21077925080175
507,4,Case2,6x8_208,-87.0,47.0,6x8,2,2,0.2703746557235718,0.729625403881073,3.127059444718583e-10,8483.835915307347,8384.565261380287,18044.515594482422,17712.13808562556,151.85513745075465
508,3,Case2,6x8_209,58.0,-69.0,6x8,1,1,0.9999970197677612,3.033983148270636e-06,1.4198397232240145e-13,7788.629157755992,8055.064490635457,11910.706268310547,11768.800344989171,69.44357056659295
509,3,Case2,6x8_210,-10.0,23.0,6x8,3,3,8.919262863818413e-15,8.432208886688386e-08,0.9999998807907104,5817.790291600348,5629.016822349022,36506.427490234375,37579.3695652688,815.8744125654503
510,4,Case2,6x8_211,55.0,-59.0,6x8,1,1,0.9999929666519165,7.043666300887708e-06,5.464238545145605e-13,8976.960867943873,9166.670775226632,12625.675674438477,13204.489516261614,448.7863561545264
511,2,Case2,6x8_212,-63.0,54.0,6x8,1,1,0.9998538494110107,0.00014613459643442184,1.108221384126841e-13,9083.72940359844,9045.344068736524,12877.136344909668,13368.456577843197,318.20449954606454
512,3,Case2,6x8_213,67.0,-42.0,6x8,2,2,0.11922405660152435,0.8807759881019592,1.5294949334831998e-11,9160.870649150625,9234.111966823757,19257.956733703613,19230.316200803525,85.88633859585354
513,2,Case2,6x8_214,63.0,-14.0,6x8,2,2,6.851135214702708e-10,1.0,2.493867556907503e-09,7289.189214645425,7277.353234712822,35657.577204585075,36239.102818112915,433.56849219852336
514,4,Case2,6x8_215,9.0,13.0,6x8,3,3,2.248032218276491e-14,2.623718464711544e-10,1.0,4846.3193754628155,5590.520148688541,36417.75442266464,37129.7344232877,788.927899738619
515,1,Case2,6x8_216,-10.0,59.0,6x8,2,2,1.5438025857683613e-10,1.0,6.401081331652847e-10,7240.504647620444,6900.99332165526,36892.74012589455,36588.402905450945,243.2884218313713
516,2,Case2,6x8_217,21.0,56.0,6x8,2,2,8.97295482360505e-09,1.0,3.549935456703679e-08,7852.599044131925,7694.2868209754115,31857.892210416496,32877.95800669096,737.5946650080464
517,4,Case2,6x8_218,5.0,-15.0,6x8,3,3,1.712608800976713e-14,1.5138099107581127e-10,1.0,4866.431889905723,5012.620162314493,36486.391874313354,37530.62139649658,924.2157455152254
518,5,Case2,6x8_219,-7.0,65.0,6x8,2,2,5.7153882321303584e-11,1.0,4.155718880127779e-09,6932.209052608763,6854.8970944237935,37544.81689274311,37092.12768214664,326.4527010920089
519,2,Case2,6x8_220,14.0,-23.0,6x8,3,3,8.585755499298294e-15,2.483794281360474e-09,1.0,5966.654995960726,5856.509611145051,35705.515003204346,36310.419419539474,529.0531258128955
520,4,Case2,6x8_221,74.0,-56.0,6x8,1,1,0.9999984502792358,1.4918983879397274e-06,6.288986258845553e-13,8067.279895111892,7613.544795153998,12234.731674194336,12379.736611707196,145.06445871991085
521,1,Case2,6x8_222,7.0,-80.0,6x8,2,2,7.640321708635156e-11,1.0,6.031454780064394e-10,6389.013921313859,6318.097073734893,36178.77534556389,37152.72488358536,640.3859248649493
523,5,Case2,6x8_224,-4.0,-43.0,6x8,3,3,6.298910004698399e-11,0.2662234306335449,0.7337765693664551,6759.849947953747,6571.083081538768,36879.95633983612,37313.4925585993,343.3493995888261
524,5,Case2,6x8_225,2.0,-73.0,6x8,2,2,7.072088747950289e-11,1.0,5.520216728172045e-09,6399.36084008656,6564.877492447672,37109.46347570419,37404.07554211697,231.74545522363186
525,1,Case2,6x8_226,-42.0,80.0,6x8,2,2,0.006057415623217821,0.9939425587654114,3.2485411929905617e-12,8507.313256683265,8695.683037181003,20617.144901275635,20095.739154159462,339.56543612152507
526,4,Case2,6x8_227,-42.0,-6.0,6x8,3,3,3.326983133433714e-11,0.15354086458683014,0.846459150314331,6695.064652612253,6684.938355071606,36654.66814804077,37394.52307042262,569.4448844297951
527,2,Case2,6x8_228,60.0,-31.0,6x8,2,2,1.84016744242399e-06,0.9999982118606567,9.344854889903331e-10,8667.699960630836,8511.921860553059,25573.698844909668,26463.753726796,619.3620372657391
529,3,Case2,6x8_230,-44.0,-30.0,6x8,2,2,2.7820105330533806e-08,0.9999998807907104,4.5794696035272864e-08,8632.72009166208,8541.37733915321,23895.760383605957,24281.55127171809,322.31014324322405
530,4,Case2,6x8_231,-69.0,24.0,6x8,2,2,9.67455671130324e-10,1.0,6.376429384502558e-10,7849.97411526306,7700.2548529820215,31340.633783698082,31796.84953071684,328.451394661639
531,2,Case2,6x8_232,-8.0,-27.0,6x8,3,3,1.6866426671654534e-14,4.314455281928531e-08,1.0,5847.175897144417,5851.617209430298,36303.91657829285,36588.04095638994,204.19971029854324
532,5,Case2,6x8_233,61.0,-20.0,6x8,2,2,1.0062024990986629e-08,1.0,1.581263897598717e-09,7758.526056016842,7456.452051608888,32903.108267605305,32808.32199566605,139.5290405327684
534,4,Case2,6x8_235,-62.0,7.0,6x8,2,2,1.5933481964380825e-11,1.0,1.1385968612387387e-08,6934.52857999645,7015.858955827081,37561.19657719135,37634.25925300403,158.3216425078376
535,5,Case2,6x8_236,16.0,-57.0,6x8,2,2,2.7218376441595638e-09,0.9999995231628418,4.234106256717496e-07,7502.29953331159,7383.233615547312,34543.32976591587,34194.42922441074,247.5093844140063
536,5,Case2,6x8_237,-32.0,66.0,6x8,2,2,1.0213832410954637e-06,0.999998927116394,4.1312342435873006e-11,8548.21901016473,8415.117328424654,25868.58193206787,25633.837873738907,204.57133444961465
537,1,Case2,6x8_238,64.0,-22.0,6x8,2,2,8.677085716612964e-09,1.0,3.3181274394777915e-10,7784.286215060927,7520.003636206024,32059.362934947014,31570.187328333304,321.9370669766574
539,1,Case2,6x8_240,53.0,26.0,6x8,2,2,1.0291433483189394e-07,0.9999998807907104,1.9510366655595135e-09,8280.67513533609,8214.635692054877,27910.989218711853,28336.030154105305,302.70039394639406
540,3,Case2,6x8_241,13.0,6.0,6x8,3,3,5.8715057589411954e-15,1.2350438449715284e-09,1.0,4707.946590397872,5167.057809635514,36087.453218340874,37566.5045033271,1362.846013544965
541,4,Case2,6x8_242,-31.0,60.0,6x8,2,2,2.3613824851054233e-07,0.9999997615814209,2.7122393220224694e-10,8665.694702331131,8558.261811532899,25651.72793197632,25857.43922199471,157.00154625876246
543,2,Case2,6x8_244,85.0,-58.0,6x8,1,1,0.9999998807907104,9.710041126709257e-08,1.0200272294565507e-14,6585.400227377033,6765.914355242823,11579.18444442749,10922.424694993848,454.3444430176125
545,1,Case2,6x8_246,60.0,61.0,6x8,1,1,0.9999982118606567,1.7834817072071019e-06,6.121463470669386e-13,8069.070996124566,8488.427623835587,11718.437797546387,12095.869118931281,301.98439879669445
546,4,Case2,6x8_247,-83.0,78.0,6x8,1,1,1.0,3.1327772376243956e-08,2.8152135136960688e-11,3910.662687847563,3854.924784953788,8080.155385971069,8078.975360816951,53.876093330097476
547,2,Case2,6x8_248,6.0,27.0,6x8,3,3,1.1446794778865142e-14,4.409959686313414e-08,1.0,5795.185060406668,5872.551254080345,36768.07049560547,36947.5244804686,186.91920531008466
549,3,Case2,6x8_250,-47.0,64.0,6x8,1,1,0.9432234764099121,0.056776560842990875,1.815334666442625e-12,9722.795690861292,9891.059317216223,16280.438911437988,15447.073886455726,548.9697127491114
551,2,Case2,6x8_252,-82.0,-45.0,6x8,2,2,0.04708630591630936,0.9529137015342712,1.661164955590877e-11,8531.391764270313,8579.113679432663,18988.799434661865,18607.690735482476,217.43504788074782
552,1,Case2,6x8_253,56.0,-34.0,6x8,2,2,0.00018073541286867112,0.9998193383216858,1.0801953775896322e-10,9018.917592963477,8733.34738843356,22646.800945281982,22223.853110864336,313.2147800521656
553,1,Case2,6x8_254,-75.0,-17.0,6x8,2,2,2.1493840041131307e-10,1.0,5.499405930642354e-10,6991.139652161381,6941.274177197956,34703.79116797447,34659.35663595644,73.88787743249496
554,1,Case2,6x8_255,32.0,-60.0,6x8,2,2,8.941991109168157e-05,0.9999105930328369,5.908445954716512e-11,8732.75541162058,8476.058621039036,24854.40149307251,24338.520689453104,343.7217321337538
555,4,Case2,6x8_256,-25.0,-11.0,6x8,3,3,4.067525396361793e-14,1.5325236191188196e-08,1.0,5840.17981276812,6012.9639402269795,36062.82810974121,37049.84938141552,712.0656668424272
556,3,Case2,6x8_257,65.0,80.0,6x8,1,1,0.9999991655349731,8.208103849938198e-07,4.162338605295107e-13,5647.170221596212,5593.73189620745,9789.996192932129,9514.117380856367,190.3559371954579
