dataset,case_id,test_id,csv_path,point_count,kink_row,kink_disp,pt_disp,pt_force,raw_pt_disp,raw_pt_force,clamped_to_kink,used_strict_second_fit,used_fallback_second_fit,initial_rows,initial_slope,initial_r,initial_r2,second_rows,second_slope,second_r,second_r2,existing_transition_pt,delta_vs_existing,abs_delta_vs_existing
Double-Double,2,160,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_160.csv,1001,92,0.013650000095367432,0.013643028208852855,10796.7799357307,0.013643028208852855,10796.7799357307,0,1,0,1-7,791374.4817293839,0.9999999943461425,0.999999988692285,175-179,297800.5765504009,0.9999990495962523,0.9999980991934078,10796.779935730663,3.637978807091713e-11,3.637978807091713e-11
Double-Double,2,161,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_161.csv,1001,576,0.08624999970197678,0.08598184809875699,15394.17320734228,0.08598184809875699,15394.17320734228,0,1,0,416-422,180672.34882246552,0.9999999999822891,0.9999999999645782,997-1001,56678.41625193137,0.9999999908218405,0.9999999816436811,15394.17320734245,-1.6916601452976465e-10,1.6916601452976465e-10
Double-Double,2,162,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_162.csv,1001,91,0.013500000350177288,0.013499307346677978,11108.456252959024,0.013499307346677978,11108.456252959024,0,1,0,1-7,822886.1418303762,0.9999999835529131,0.9999999671058265,188-192,301950.29878971586,0.9999994447924798,0.9999988895852678,11108.456252958946,7.821654435247183e-11,7.821654435247183e-11
Double-Double,2,163,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_163.csv,1001,151,0.02250000089406967,0.0225039020278438,12357.91081089229,0.0225039020278438,12357.91081089229,0,1,0,1-7,549143.7856825853,0.9999999901989369,0.999999980397874,318-322,194954.84195707078,0.999999784735008,0.9999995694700623,12357.910810892405,-1.1459633242338896e-10,1.1459633242338896e-10
Double-Double,2,164,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_164.csv,1001,30,0.004350000061094761,0.004357490101457321,6523.833083972627,0.004357490101457321,6523.833083972627,0,1,0,2-8,1497156.1132818824,0.99999999998584,0.99999999997168,49-53,520260.9612253109,0.9999959302481797,0.9999918605129222,6523.833083972654,-2.7284841053187847e-11,2.7284841053187847e-11
Double-Double,2,165,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_165.csv,1001,26,0.0037499999161809683,0.003752162642919292,6048.291723986274,0.003752162642919292,6048.291723986274,0,1,0,2-8,1611951.6119663708,0.9999999999777527,0.9999999999555055,56-60,505292.16679221357,0.9999976377800139,0.9999952755656079,6048.291723986276,-2.7284841053187847e-12,2.7284841053187847e-12
Double-Double,2,166,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_166.csv,1001,83,0.012299999594688416,0.012304472176220988,10880.179019737061,0.012304472176220988,10880.179019737061,0,1,0,1-7,884240.9671327781,0.999999986855867,0.9999999737117341,168-172,329651.1597761601,0.9999992159492997,0.9999984318992143,10880.179019736954,1.0732037480920553e-10,1.0732037480920553e-10
Double-Double,2,167,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_167.csv,980,23,0.0032999999821186066,0.003304389387410198,5495.834880662186,0.003304389387410198,5495.834880662186,0,1,0,1-7,1663191.6884351897,0.9999999999413439,0.999999999882688,36-40,561365.5180865148,0.9999930866620576,0.9999861733719094,5495.834880662194,-8.185452315956354e-12,8.185452315956354e-12
Double-Double,2,168,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_168.csv,666,23,0.0032999999821186066,0.003303222228839208,5551.58358964611,0.003303222228839208,5551.58358964611,0,1,0,1-7,1680654.6937309518,0.9999999998247947,0.9999999996495895,49-53,529895.1331208106,0.9999969873772215,0.999993974763519,5551.5835896461385,-2.8194335754960775e-11,2.8194335754960775e-11
Double-Double,2,169,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_169.csv,1001,631,0.09449999779462814,0.09450218969498095,11087.952798463093,0.09450218969498095,11087.952798463093,0,1,0,379-385,117858.6017413227,0.9999999999948942,0.9999999999897884,997-1001,40912.64720780179,0.9999999919682215,0.9999999839364432,11087.952798463275,-1.8189894035458565e-10,1.8189894035458565e-10
Double-Double,2,170,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_170.csv,1001,335,0.05009999871253967,0.05010630359730097,14038.113216211776,0.05010630359730097,14038.113216211776,0,1,0,57-63,280188.340956011,0.9999999999993266,0.9999999999986534,574-578,101442.36574220231,0.9999998653612666,0.9999997307225514,14038.113216211816,-4.001776687800884e-11,4.001776687800884e-11
Double-Double,2,171,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_171.csv,1001,33,0.004800000227987766,0.004804810671438432,6913.748110238023,0.004804810671438432,6913.748110238023,0,1,0,11-17,1439049.817639644,0.9999999999756751,0.9999999999513504,53-57,483679.4112051718,0.999997539763162,0.9999950795323767,6913.74811023802,3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,172,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_172.csv,1001,84,0.012450000271201134,0.012456745303561213,10884.656944739436,0.012456745303561213,10884.656944739436,0,1,0,1-7,873790.8488944676,0.9999999836605068,0.9999999673210139,173-177,322818.4038305022,0.9999993526574155,0.99999870531525,10884.6569447395,-6.366462912410498e-11,6.366462912410498e-11
Double-Double,2,173,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_173.csv,1001,439,0.065700002014637,0.06570798628318873,9915.602798631666,0.06570798628318873,9915.602798631666,0,1,0,109-115,150938.28682642913,0.9999999999987634,0.999999999997527,806-810,51385.267671759044,0.9999999857682642,0.9999999715365285,9915.602798631538,1.2732925824820995e-10,1.2732925824820995e-10
Double-Double,2,174,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_174.csv,1001,458,0.0685499981045723,0.06843995963286491,11661.473600875424,0.06843995963286491,11661.473600875424,0,1,0,77-83,170402.8066843711,0.9999999999996632,0.9999999999993264,997-1001,53366.76338715183,0.9999999889787566,0.9999999779575135,11661.473600875219,2.0554580260068178e-10,2.0554580260068178e-10
Double-Double,2,175,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_175.csv,1001,416,0.06224999949336052,0.06225876350956083,6279.957807323963,0.06225876350956083,6279.957807323963,0,1,0,342-348,101740.49163247658,0.9999999999960062,0.9999999999920125,552-556,38621.981889811956,0.9999999908630515,0.999999981726103,6279.9578073237735,1.8917489796876907e-10,1.8917489796876907e-10
Double-Double,2,176,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_176.csv,1001,203,0.030300000682473183,0.0303034859264845,12445.265918823463,0.0303034859264845,12445.265918823463,0,1,0,69-75,410839.17579864187,0.9999999999996376,0.9999999999992754,318-322,158689.54630945984,0.9999995182658388,0.9999990365319096,12445.26591882334,1.2369127944111824e-10,1.2369127944111824e-10
Double-Double,2,177,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_177.csv,1001,137,0.020400000736117363,0.02039797106593956,12390.992254134293,0.02039797106593956,12390.992254134293,0,1,0,1-7,607460.8387250792,0.9999999958163759,0.9999999916327519,279-283,215050.51777296912,0.9999997410506143,0.9999994821012955,12390.99225413386,4.3291947804391384e-10,4.3291947804391384e-10
Double-Double,2,178,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_178.csv,1001,170,0.025350000709295273,0.02534696754242588,13025.902037573554,0.02534696754242588,13025.902037573554,0,1,0,1-7,513903.3551373171,0.9999999988694865,0.9999999977389731,324-328,185885.07406121184,0.9999997057709296,0.9999994115419456,13025.902037573358,1.964508555829525e-10,1.964508555829525e-10
Double-Double,2,179,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_179.csv,1001,397,0.05939999967813492,0.059396365499331596,14110.93964453521,0.059396365499331596,14110.93964453521,0,1,0,1-7,237572.43413150648,0.9999999999862458,0.9999999999724916,761-765,86540.57562568804,0.9999999359449324,0.9999998718898688,14110.939644535512,-3.019522409886122e-10,3.019522409886122e-10
Double-Double,2,180,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_180.csv,1001,94,0.013949999585747719,0.013952280936689909,11135.016611995878,0.013952280936689909,11135.016611995878,0,1,0,1-7,798075.8280211998,0.9999999935126244,0.9999999870252487,190-194,284386.1245290213,0.9999996177850494,0.9999992355702448,11135.016611995858,2.000888343900442e-11,2.000888343900442e-11
Double-Double,2,181,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_181.csv,1001,317,0.04740000143647194,0.04740239262089037,12021.968847115042,0.04740239262089037,12021.968847115042,0,1,0,1-7,253615.1816429939,0.9999999997473047,0.9999999994946094,791-795,73347.17001428871,0.9999999800554438,0.999999960110888,12021.968847114773,2.6921043172478676e-10,2.6921043172478676e-10
Double-Double,2,182,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_182.csv,1001,91,0.013500000350177288,0.013497247190801843,10717.726220519593,0.013497247190801843,10717.726220519593,0,1,0,1-7,794067.3259921987,0.9999999999429329,0.9999999998858659,161-165,301239.72929731564,0.9999989860015591,0.9999979720041465,10717.72622051959,3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,183,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_183.csv,1001,309,0.04619999974966049,0.04620485528455494,14087.04651127083,0.04620485528455494,14087.04651127083,0,1,0,1-7,304882.38318398286,0.999999999999231,0.999999999998462,585-589,109794.43467197203,0.9999998998183381,0.9999997996366863,14087.046511270775,5.4569682106375694e-11,5.4569682106375694e-11
Double-Double,2,184,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_184.csv,1001,312,0.0466499999165535,0.04665293444515431,12891.35947305671,0.04665293444515431,12891.35947305671,0,1,0,1-7,276324.648212594,0.9999999994896795,0.9999999989793591,845-849,76148.29147374729,0.999999979578286,0.9999999591565725,12891.359473056385,3.2378011383116245e-10,3.2378011383116245e-10
Double-Double,2,185,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_185.csv,1001,115,0.017100000753998756,0.017105933847680062,11684.932306388204,0.017105933847680062,11684.932306388204,0,1,0,1-7,683091.8153430967,0.9999999995104263,0.9999999990208526,205-209,258894.6458874552,0.9999990901881415,0.9999981803771106,11684.932306387976,2.2737367544323206e-10,2.2737367544323206e-10
Double-Double,2,186,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_186.csv,1001,80,0.011850000359117985,0.0118587027340335,10644.657856233198,0.0118587027340335,10644.657856233198,0,1,0,1-7,897619.5454360266,0.9999999896591829,0.9999999793183658,157-161,339311.29325524846,0.9999990061281224,0.9999980122572327,10644.657856233222,-2.3646862246096134e-11,2.3646862246096134e-11
Double-Double,2,187,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_187.csv,1001,397,0.05939999967813492,0.05940760477552988,14236.319604185328,0.05940760477552988,14236.319604185328,0,1,0,103-109,239713.27563770508,0.9999999999992109,0.9999999999984218,660-664,88127.21211546034,0.9999998927924766,0.9999997855849647,14236.319604185259,6.912159733474255e-11,6.912159733474255e-11
Double-Double,2,188,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_188.csv,1001,446,0.06674999743700027,0.06675053629497761,14818.104150149742,0.06675053629497761,14818.104150149742,0,1,0,88-94,222026.94395598298,0.999999999999727,0.999999999999454,789-793,80762.82675387975,0.999999943905374,0.999999887810751,14818.104150149351,3.9108272176235914e-10,3.9108272176235914e-10
Double-Double,2,189,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_189.csv,1001,56,0.008249999955296516,0.00825696060554596,8785.15560689763,0.00825696060554596,8785.15560689763,0,1,0,1-7,1063965.7711314724,0.9999999973044003,0.9999999946088006,103-107,393212.1944403381,0.999998587977433,0.9999971759568598,8785.155606897726,-9.640643838793039e-11,9.640643838793039e-11
Double-Double,2,190,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_190.csv,1001,284,0.04244999960064888,0.04245076231243608,13453.68156451593,0.04245076231243608,13453.68156451593,0,1,0,1-7,316924.23390922585,0.9999999989421064,0.9999999978842129,563-567,114945.24253154607,0.9999998945171308,0.9999997890342728,13453.68156451564,2.892193151637912e-10,2.892193151637912e-10
Double-Double,2,191,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_191.csv,1001,83,0.012299999594688416,0.01229901074220235,10692.681556846104,0.01229901074220235,10692.681556846104,0,1,0,1-7,869387.6223707983,0.9999999799019323,0.9999999598038651,172-176,318733.9961808266,0.9999994466828467,0.9999988933659995,10692.681556846177,-7.275957614183426e-11,7.275957614183426e-11
Double-Double,2,192,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_192.csv,1001,322,0.04814999923110008,0.04815728449738377,4727.763948860406,0.04815728449738377,4727.763948860406,0,1,0,242-248,98715.44594880663,0.9999999999922109,0.9999999999844218,434-438,36975.35844797132,0.9999999777200984,0.9999999554401973,4727.763948860424,-1.7280399333685637e-11,1.7280399333685637e-11
Double-Double,2,193,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_193.csv,1001,530,0.07935000211000443,0.07935882052436881,15041.205104190058,0.07935882052436881,15041.205104190058,0,1,0,210-216,189798.22097990874,0.999999999996742,0.9999999999934842,858-862,69026.63718492416,0.9999999486945846,0.9999998973891718,15041.205104190078,-2.000888343900442e-11,2.000888343900442e-11
Double-Double,2,194,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_194.csv,1001,34,0.00494999997317791,0.0049596449728926476,7007.181764278533,0.0049596449728926476,7007.181764278533,0,1,0,9-15,1412919.2206460936,0.9999999999692141,0.9999999999384283,53-57,484204.2630516269,0.9999969838633195,0.9999939677357361,7007.181764278509,2.3646862246096134e-11,2.3646862246096134e-11
Double-Double,2,195,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_195.csv,1001,94,0.013949999585747719,0.01395449124548083,11361.907689640067,0.01395449124548083,11361.907689640067,0,1,0,1-7,814209.382868537,0.9999999961879212,0.9999999923758425,180-184,301902.9914672275,0.9999993488986115,0.9999986977976469,11361.907689640111,-4.3655745685100555e-11,4.3655745685100555e-11
Double-Double,2,196,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_196.csv,1001,185,0.02759999968111515,0.027609491351960818,13016.21292785496,0.027609491351960818,13016.21292785496,0,1,0,1-7,471439.28887967946,0.9999999975929285,0.9999999951858569,383-387,165436.2275396779,0.9999998398802539,0.9999996797605333,13016.212927854713,2.473825588822365e-10,2.473825588822365e-10
Double-Double,2,197,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_197.csv,1001,254,0.037950001657009125,0.037946212446283684,13310.785029637012,0.037946212446283684,13310.785029637012,0,1,0,1-7,350780.09378702467,0.9999999981775292,0.9999999963550584,516-520,126163.81215176644,0.9999998857628429,0.999999771525699,13310.78502963727,-2.582964953035116e-10,2.582964953035116e-10
Double-Double,2,198,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_198.csv,1001,420,0.0628499984741211,0.06285923558823024,10373.677360082555,0.06285923558823024,10373.677360082555,0,1,0,74-80,165043.69811299135,0.9999999999994432,0.9999999999988864,830-834,54333.309723700506,0.9999999874355928,0.9999999748711857,10373.677360082358,1.964508555829525e-10,1.964508555829525e-10
Double-Double,2,199,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_199.csv,1001,338,0.05054999887943268,0.05055465550173756,12535.222156497617,0.05055465550173756,12535.222156497617,0,1,0,1-7,247953.86164954363,0.9999999999992667,0.9999999999985335,860-864,70567.62600845088,0.9999999839455759,0.9999999678911521,12535.222156498497,-8.803908713161945e-10,8.803908713161945e-10
Double-Double,2,200,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_200.csv,1001,290,0.04334999993443489,0.04335033079065572,12835.60081577246,0.04335033079065572,12835.60081577246,0,1,0,1-7,296089.91063274356,0.9999999991431691,0.9999999982863381,772-776,81825.03973243908,0.9999999767176888,0.9999999534353782,12835.600815772656,-1.964508555829525e-10,1.964508555829525e-10
Double-Double,2,201,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_201.csv,1001,154,0.022949999198317528,0.022955223478546494,12580.783160925135,0.022955223478546494,12580.783160925135,0,1,0,1-7,548056.3006327582,0.9999999926929375,0.9999999853858751,319-323,196370.86363574333,0.9999997609351371,0.9999995218703313,12580.783160925163,-2.7284841053187847e-11,2.7284841053187847e-11
Double-Double,2,202,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_202.csv,1001,134,0.019950000569224358,0.01995946321029454,12343.872724736158,0.01995946321029454,12343.872724736158,0,1,0,1-7,618445.9384571797,0.9999999959173775,0.9999999918347552,268-272,220069.2334065166,0.9999996986308504,0.9999993972617917,12343.872724736575,-4.1654857341200113e-10,4.1654857341200113e-10
Double-Double,2,203,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_203.csv,1001,258,0.0385500006377697,0.03855497991740231,13757.733548476406,0.03855497991740231,13757.733548476406,0,1,0,1-7,356834.1295720252,0.9999999999826299,0.9999999999652599,480-484,128382.35584585214,0.9999998509943766,0.9999997019887753,13757.733548476128,2.7830537874251604e-10,2.7830537874251604e-10
Double-Double,2,204,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_204.csv,1001,85,0.012600000016391277,0.012609402769336196,9970.731498251998,0.012609402769336196,9970.731498251998,0,1,0,25-31,790828.2843511886,0.9999999999974359,0.9999999999948719,134-138,292140.33633095224,0.999999022112344,0.9999980442256444,9970.73149825205,-5.093170329928398e-11,5.093170329928398e-11
Double-Double,2,205,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_205.csv,1001,822,0.12314999848604202,0.11420740967376154,15063.627778016547,0.11420740967376154,15063.627778016547,0,1,0,357-363,132299.591284865,0.9999999999955552,0.9999999999911106,997-1001,60519.18935962519,0.9999997557658962,0.999999511531852,15063.627778016893,-3.4560798667371273e-10,3.4560798667371273e-10
Double-Double,2,206,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_206.csv,1001,80,0.011850000359117985,0.011855242331588902,10499.945026428792,0.011855242331588902,10499.945026428792,0,1,0,1-7,885675.9860344665,0.9999999937858453,0.9999999875716906,217-221,262442.3803597371,0.9999998456467872,0.9999996912935982,10499.945026428817,-2.546585164964199e-11,2.546585164964199e-11
Double-Double,2,207,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_207.csv,1001,109,0.016200000420212746,0.016198250464698163,11673.005464186283,0.016198250464698163,11673.005464186283,0,1,0,1-7,720631.7340651243,0.9999999944684298,0.9999999889368596,217-221,258388.94206073988,0.9999996212200991,0.9999992424403418,11673.005464186292,-9.094947017729282e-12,9.094947017729282e-12
Double-Double,2,208,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_208.csv,1001,338,0.05054999887943268,0.05055532739792912,11536.249054802867,0.05055532739792912,11536.249054802867,0,1,0,1-7,228190.55386452077,0.9999999999566098,0.9999999999132196,797-801,68297.55393126281,0.9999999817497333,0.9999999634994668,11536.249054803751,-8.840288501232862e-10,8.840288501232862e-10
Double-Double,2,209,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_209.csv,1001,650,0.09735000133514404,0.09729723099526316,11269.621434059916,0.09729723099526316,11269.621434059916,0,1,0,399-405,116425.56177532682,0.9999999999959418,0.9999999999918836,997-1001,40496.55820141825,0.9999999920294013,0.9999999840588026,11269.621434059794,1.2187229003757238e-10,1.2187229003757238e-10
Double-Double,2,210,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_210.csv,1001,45,0.006599999964237213,0.0066089853221203195,8183.147072199147,0.0066089853221203195,8183.147072199147,0,1,0,35-41,1239180.3413693914,0.9999999999160757,0.9999999998321515,80-84,411504.2005038206,0.9999990254873484,0.9999980509756465,8183.147072199131,1.6370904631912708e-11,1.6370904631912708e-11
Double-Double,2,211,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_211.csv,1001,766,0.11474999785423279,0.11475045040492955,13086.528332955011,0.11475045040492955,13086.528332955011,0,1,0,610-616,115592.2712964984,0.999999999980501,0.9999999999610021,997-1001,46489.65491351584,0.9999999701563228,0.9999999403126466,13086.528332955007,3.637978807091713e-12,3.637978807091713e-12
Double-Double,2,212,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_212.csv,1001,743,0.11129999905824661,0.10865042869298662,13150.352829204625,0.10865042869298662,13150.352829204625,0,1,0,377-383,121494.49842321315,0.9999999999955651,0.9999999999911302,997-1001,41964.44852430001,0.9999999878517277,0.9999999757034557,13150.352829204754,-1.291482476517558e-10,1.291482476517558e-10
Double-Double,2,213,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_213.csv,1001,395,0.05909999832510948,0.05909199981471313,14302.210652375616,0.05909199981471313,14302.210652375616,0,1,0,1-7,242032.9427916022,0.9999999999997654,0.9999999999995309,762-766,87371.49307063062,0.9999999394660241,0.9999998789320519,14302.210652374668,9.476934792473912e-10,9.476934792473912e-10
Double-Double,2,214,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_214.csv,1001,100,0.01484999991953373,0.014850899121817095,11492.58173855981,0.014850899121817095,11492.58173855981,0,1,0,1-7,773860.9247134621,0.9999999878601271,0.9999999757202543,202-206,283409.75039986754,0.9999993970506172,0.999998794101598,11492.58173855978,2.9103830456733704e-11,2.9103830456733704e-11
Double-Double,2,215,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_215.csv,1001,30,0.004350000061094761,0.004353838151553765,6597.795506081924,0.004353838151553765,6597.795506081924,0,1,0,4-10,1515415.5014810269,0.9999999999721265,0.9999999999442531,62-66,481974.0873653097,0.9999980475971935,0.9999960951981988,6597.795506081893,3.092281986027956e-11,3.092281986027956e-11
Double-Double,2,216,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_216.csv,1001,92,0.013650000095367432,0.01365934140246807,11354.56593541565,0.01365934140246807,11354.56593541565,0,1,0,1-7,831265.855872622,0.9999999980438287,0.9999999960876573,169-173,315133.03266105545,0.9999990243385833,0.9999980486781186,11354.56593541574,-8.913048077374697e-11,8.913048077374697e-11
Double-Double,2,217,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_217.csv,1001,132,0.01964999921619892,0.019659441417668427,12293.64158667844,0.019659441417668427,12293.64158667844,0,1,0,1-7,625329.5288461184,0.9999999989049588,0.9999999978099177,242-246,232105.35046436707,0.9999993649625479,0.9999987299254991,12293.64158667831,1.291482476517558e-10,1.291482476517558e-10
Double-Double,2,218,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_218.csv,1001,29,0.00419999985024333,0.004209777179130834,6402.469741190295,0.004209777179130834,6402.469741190295,0,1,0,6-12,1520896.0018879473,0.9999999999813158,0.9999999999626317,43-47,519258.2145351871,0.9999950650235675,0.999990130071489,6402.469741190291,4.547473508864641e-12,4.547473508864641e-12
Double-Double,2,219,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_219.csv,1001,88,0.013050000183284283,0.013046708814729635,11261.351637996397,0.013046708814729635,11261.351637996397,0,1,0,1-7,863154.4390028184,0.9999999972250239,0.9999999944500477,169-173,321293.14343220467,0.9999992404916617,0.9999984809839002,11261.351637996446,-4.9112713895738125e-11,4.9112713895738125e-11
Double-Double,2,220,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_220.csv,1001,51,0.007499999832361937,0.007509379009325507,8602.46276546986,0.007509379009325507,8602.46276546986,0,1,0,38-44,1146563.5436719747,0.999999999943068,0.9999999998861361,85-89,390115.6182936454,0.9999991074130947,0.9999982148269861,8602.46276546985,9.094947017729282e-12,9.094947017729282e-12
Double-Double,2,221,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_221.csv,1001,542,0.08115000277757645,0.08115286518488682,10752.091540221101,0.08115286518488682,10752.091540221101,0,1,0,203-209,132623.22973660828,0.9999999999972279,0.9999999999944558,971-975,45185.85769695409,0.9999999893921596,0.9999999787843193,10752.091540221068,3.2741809263825417e-11,3.2741809263825417e-11
Double-Double,2,222,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_222.csv,1001,84,0.012450000271201134,0.01245987645877216,10812.931732833218,0.01245987645877216,10812.931732833218,0,1,0,1-7,867817.0138539963,0.9999999943302298,0.9999999886604596,169-173,312179.27434475685,0.9999995461520242,0.9999990923042544,10812.931732833396,-1.7826096154749393e-10,1.7826096154749393e-10
Double-Double,2,223,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_223.csv,1001,400,0.059849999845027924,0.05985469185583568,12194.566503463484,0.05985469185583568,12194.566503463484,0,1,0,17-23,203736.50118821245,0.9999999999999664,0.9999999999999327,988-992,60133.51090532466,0.9999999882110103,0.9999999764220208,12194.566503464266,-7.821654435247183e-10,7.821654435247183e-10
Double-Double,2,224,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_224.csv,1001,73,0.01080000028014183,0.010798726468641736,10122.112743978534,0.010798726468641736,10122.112743978534,0,1,0,1-7,937342.5201625895,0.999999999807859,0.9999999996157182,132-136,354079.47020249284,0.9999988548576866,0.9999977097166844,10122.112743978552,-1.8189894035458565e-11,1.8189894035458565e-11
Double-Double,2,225,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_225.csv,1001,82,0.012149999849498272,0.012154427586897006,10812.389989828538,0.012154427586897006,10812.389989828538,0,1,0,1-7,889581.5174034227,0.9999999954123537,0.9999999908247075,159-163,326836.5903877439,0.9999993568587852,0.9999987137179839,10812.38998982847,6.730260793119669e-11,6.730260793119669e-11
Double-Double,2,226,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_226.csv,1001,315,0.0471000000834465,0.047107393643394696,13490.549149154496,0.047107393643394696,13490.549149154496,0,1,0,1-7,286378.5590472627,0.9999999999083758,0.9999999998167518,845-849,77783.50851368128,0.9999999793268954,0.9999999586537912,13490.549149154904,-4.0745362639427185e-10,4.0745362639427185e-10
Double-Double,2,227,/Users/danlee/KyulAI_codex/data/datasets/Double-Double/2/csv/force_disp_Test_227.csv,1001,72,0.010649999603629112,0.010652290987724841,9856.38473938008,0.010652290987724841,9856.38473938008,0,1,0,1-7,925279.3558685943,0.9999999947337375,0.9999999894674749,137-141,349669.62897759874,0.9999988624625551,0.9999977249264043,9856.384739380084,-3.637978807091713e-12,3.637978807091713e-12
