dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
589,5,Case2,6x8_290,20.0,-82.0,6x8,2,2,2.5196575936803356e-09,1.0,8.557424907573719e-11,7057.992665141844,7112.004341540629,33350.98666369915,33765.84301898486,337.9229459299929
590,1,Case2,6x8_291,26.0,5.0,6x8,3,3,4.824115638343363e-15,5.2894588264962294e-08,1.0,5776.851231913564,5862.649973176159,36710.18316745758,37364.258995325355,499.6353641475261
591,4,Case2,6x8_292,71.0,-88.0,6x8,1,1,1.0,7.530074341843829e-09,1.574592886632864e-11,4440.48009257036,4463.656769215075,8666.619853973389,8334.123330046577,193.1760539713724
593,4,Case2,6x8_294,-71.0,-57.0,6x8,1,1,0.9999828338623047,1.716112092253752e-05,4.4047697347199266e-13,7848.935449728033,7709.5134912643225,12176.108451843262,11657.14114771893,331.83679162389296
594,3,Case2,6x8_295,-84.0,-9.0,6x8,2,2,2.014097361113798e-10,1.0,2.1795631965915163e-09,6280.833585954962,6348.982069188272,35751.44079351425,36163.477914254334,345.37774502313584
595,2,Case2,6x8_296,-48.0,82.0,6x8,1,2,0.25929024815559387,0.7407097220420837,3.699762718412103e-12,8639.96047552493,8704.542350324316,17425.625568389893,16420.190730700746,597.7183543983463
596,2,Case2,6x8_297,-13.0,-4.0,6x8,3,3,1.2448152046911493e-14,1.663873483437328e-10,1.0,4755.369332838716,4606.116329031672,36219.73173594475,36691.12528453702,339.5418128005875
597,4,Case2,6x8_298,-19.0,-23.0,6x8,3,3,2.6168927051359314e-13,4.073842063689881e-08,1.0,6376.712946791881,6734.291736037639,34121.493284225464,34263.02822292807,155.55538234845054
598,3,Case2,6x8_299,5.0,-32.0,6x8,3,3,2.1023694869964742e-14,4.222197276249062e-06,0.9999958276748657,6167.241333249499,6030.402479874849,36609.313093185425,36810.15252278652,215.75311649617242
600,4,Case2,8x8_001,65.0,19.0,8x8,2,2,1.5039375300673896e-10,0.9999992847442627,7.51771381146682e-07,5245.443709754744,5207.058768361933,34231.03408489749,34191.898672671465,156.3201480268699
601,3,Case2,8x8_002,40.0,-51.0,8x8,2,2,8.023534064705018e-06,0.9999912977218628,7.193679607553349e-07,7023.092989393881,6826.00546304445,18401.4177570343,17928.13802785786,319.2664990230775
603,2,Case2,8x8_004,49.0,48.0,8x8,1,2,0.069484181702137,0.9305158853530884,3.2353155710040937e-09,7615.382084736431,7180.9947688013435,15534.41817855835,14980.20606637659,377.11569156361463
604,2,Case2,8x8_005,-52.0,20.0,8x8,2,2,7.690879183508414e-11,0.9999252557754517,7.478715997422114e-05,5859.475917983462,5771.0454133359235,32599.56716632843,32573.004748481544,148.8744200802527
605,4,Case2,8x8_006,-15.0,-74.0,8x8,2,2,5.878177805618279e-11,0.9973378777503967,0.0026621418073773384,4656.4360621187025,4592.308213916573,35646.46082893759,36423.12305945488,668.266148447888
606,3,Case2,8x8_007,51.0,-83.0,8x8,2,2,0.0006453250534832478,0.9993546605110168,6.280189701612926e-10,5354.975808791502,5194.294904713368,15766.279143810272,15264.23729088252,367.87212291415113
608,3,Case2,8x8_009,-63.0,21.0,8x8,2,2,5.765294908144369e-10,0.9999997615814209,2.2469423299753544e-07,5484.306752952295,5343.427962912439,33260.54744529724,32957.4742588325,273.6209075997676
609,1,Case2,8x8_010,-74.0,83.0,8x8,1,1,0.9547994136810303,0.045200612396001816,2.4497710526816263e-09,3176.3548254643347,2867.0294870793978,9168.852141857147,8830.876161908522,257.7312756072597
611,2,Case2,8x8_012,-56.0,9.0,8x8,2,2,3.015160690567065e-11,0.9999370574951172,6.291415047599003e-05,5266.151607589449,5245.573027507433,37640.73467850685,37516.90123264239,149.40898509926876
612,4,Case2,8x8_013,61.0,33.0,8x8,2,2,2.1297331898040284e-07,0.9999997615814209,2.58307828460147e-08,6098.869968378102,5918.100886318249,24757.352965831757,24293.604258956064,349.8598607333829
613,3,Case2,8x8_014,19.0,79.0,8x8,2,2,1.4575221585211295e-10,0.9999996423721313,3.382523914297053e-07,4635.134950156164,4552.963681051086,34328.3661172688,34284.56482953577,181.89733999124957
615,5,Case2,8x8_016,75.0,-61.0,8x8,1,1,0.998683750629425,0.001316193607635796,6.197599291407618e-12,5563.11147592123,4802.435024601133,5364.080410003662,10769.0881687517,4190.622548128956
616,2,Case2,8x8_017,-30.0,66.0,8x8,2,2,3.6726099938988455e-09,1.0,8.101165072105232e-09,5665.928848025043,5541.335532435249,27791.439455747604,28351.77643595987,419.3823590069535
618,1,Case2,8x8_019,-79.0,29.0,8x8,2,2,2.3248545311105318e-09,0.9999997615814209,2.7096268695459e-07,5026.196368639911,4901.5388110812855,29232.377550661564,29604.088616748442,305.8955113201124
619,3,Case2,8x8_020,-2.0,48.0,8x8,3,3,7.983175752401817e-12,0.13293038308620453,0.8670696020126343,5325.270352479137,5103.326418985176,38178.85500764847,38499.36680941284,370.1014254637153
620,1,Case2,8x8_021,-49.0,-67.0,8x8,2,2,0.17653772234916687,0.8234623074531555,5.016544402103307e-10,6271.898565424734,6139.389428675706,15474.370008468628,15509.118314610932,69.53172238176985
621,4,Case2,8x8_022,43.0,-33.0,8x8,2,2,1.9268442397191166e-09,0.9954219460487366,0.004577991086989641,6873.013713356222,6754.720060502394,22526.099869836587,22414.801197767432,109.2951510822755
622,3,Case2,8x8_023,62.0,-67.0,8x8,1,1,0.9999810457229614,1.8941471353173256e-05,1.252460727360974e-13,5716.871280069032,5715.478552543802,11271.049430847168,9849.626537581522,1214.0361554400822
623,2,Case2,8x8_024,30.0,75.0,8x8,2,2,8.024181319399304e-09,1.0,6.382139705607415e-09,5192.143867522031,5252.449190758109,28540.044861018658,28780.628547163444,213.09679112332864
624,5,Case2,8x8_025,80.0,-80.0,8x8,1,1,0.9997966885566711,0.00020332437998149544,4.589270907739973e-10,2887.8993841308998,2682.982227750103,8818.384215593338,8250.503377254072,377.5737769839297
626,5,Case2,8x8_027,54.0,-38.0,8x8,2,2,1.6521353245479986e-06,0.9999983310699463,2.342112281894515e-08,6727.184640188092,6525.094009314558,19999.676671028137,19360.596921303328,446.56545666311337
627,2,Case2,8x8_028,36.0,-31.0,8x8,3,2,1.0491106872123623e-09,0.8665350079536438,0.13346506655216217,6907.788015230194,6807.537719417403,24953.308174610138,24961.1211668185,85.7209750582037
628,2,Case2,8x8_029,52.0,-41.0,8x8,2,2,2.623914724608767e-06,0.9999973773956299,2.3199111964800068e-08,7028.705863315265,6798.43672307946,17911.965955734253,17585.054818025626,210.41561481304564
629,4,Case2,8x8_030,15.0,-12.0,8x8,3,3,4.244489298471351e-15,8.64427071589624e-11,1.0,5438.2177322714615,5214.702287201806,37339.342389166355,37779.27171170023,463.1738393330794
630,5,Case2,8x8_031,-55.0,-62.0,8x8,1,1,0.9957941770553589,0.004205811303108931,4.623310415063919e-12,6831.5116320028155,6601.429501818199,13145.69713973999,12665.662606080248,318.3689224442525
631,3,Case2,8x8_032,-19.0,-7.0,8x8,3,3,2.1003412242526264e-15,7.605155394330154e-10,1.0,5353.345541568076,5135.926661333326,37647.07451879978,37701.61869513352,169.5362069227435
632,5,Case2,8x8_033,-61.0,86.0,8x8,2,2,0.019758757203817368,0.9802412986755371,1.0711613540603793e-10,4856.438902414364,5027.6023298541095,11532.934149742126,11576.245532347424,111.40306132804325
633,5,Case2,8x8_034,-43.0,-15.0,8x8,3,3,1.0337567390647506e-12,0.002713663736358285,0.997286319732666,5831.153417960552,5616.773855890083,34340.84939479828,34391.59095625053,190.00119342558196
634,5,Case2,8x8_035,70.0,81.0,8x8,2,2,0.0694146379828453,0.9305853247642517,1.0529704885797742e-10,3611.4947923782247,3537.0595060444916,9669.54290008545,9001.312221216484,435.07939812105104
635,1,Case2,8x8_036,8.0,25.0,8x8,3,3,1.3251941632867856e-15,8.41497760362131e-10,1.0,5470.248036442415,5978.622663836715,37345.20094680786,38666.06510430852,1097.3856521013652
637,3,Case2,8x8_038,-56.0,52.0,8x8,1,1,0.9586979746818542,0.04130209609866142,3.7275672132297544e-11,7396.421028391188,7045.56259064969,13993.33931350708,13302.788919067163,445.3062752026004
638,5,Case2,8x8_039,64.0,42.0,8x8,2,2,0.0004402464546728879,0.9995597004890442,5.137871725291454e-11,6235.392231474027,6014.132485714839,18925.186779022217,18230.53528019613,489.3709237985701
639,2,Case2,8x8_040,-27.0,-54.0,8x8,2,2,4.081127435995313e-09,0.9999886751174927,1.1324736988171935e-05,6152.389268452867,6032.849891202796,28019.94656944275,27953.663812428214,80.72702608529555
640,4,Case2,8x8_041,-2.0,-68.0,8x8,2,2,1.9839178910796562e-11,0.882675051689148,0.11732496321201324,4551.274031987597,4535.991709815499,37909.11491456628,39053.719184427624,808.0653358883644
641,3,Case2,8x8_042,84.0,51.0,8x8,2,2,4.648605681722984e-05,0.9999535083770752,2.9309393800858174e-10,5304.112331994,5136.580605767478,15736.713012695312,15445.258446120348,235.6754067760814
642,3,Case2,8x8_043,79.0,-71.0,8x8,1,1,0.999554455280304,0.0004455313319340348,6.793814816274946e-11,3642.838541111375,3197.271248369441,9590.274863243103,8977.020658898264,474.5547575431627
643,1,Case2,8x8_044,59.0,-56.0,8x8,1,1,0.9987745881080627,0.0012253543827682734,7.283231309718197e-12,7214.189626636932,6834.118521999628,13178.894863128662,12934.52233305716,173.57853602790755
644,1,Case2,8x8_045,-18.0,-35.0,8x8,3,3,7.14350826484366e-15,1.5803050246177008e-06,0.9999984502792358,5925.911787551522,5757.396596916271,32662.424874067307,33802.60782995336,901.5368845175225
645,3,Case2,8x8_046,-76.0,-77.0,8x8,2,2,0.0013424373464658856,0.9986575841903687,3.256623026803851e-10,3325.4045484087624,3105.339270733374,9216.348378181458,8575.20534229544,414.05186579821594
646,5,Case2,8x8_047,42.0,27.0,8x8,2,2,3.925010094718573e-09,0.8339176774024963,0.16608229279518127,6449.470381146225,6390.90188086653,26547.176640655845,26519.121451458537,149.20975145192295
647,1,Case2,8x8_048,1.0,71.0,8x8,2,2,3.1977597653165546e-11,0.9998470544815063,0.00015287630958482623,4558.529609242353,4263.924512289221,37502.10350501537,38640.537198832724,714.9328580469729
648,2,Case2,8x8_049,-37.0,22.0,8x8,3,3,5.1348218212121655e-12,0.0027883772272616625,0.9972116351127625,6208.863158682437,6137.116696367617,30293.77769047022,30587.08043610535,222.55975548080988
650,3,Case2,8x8_051,28.0,57.0,8x8,2,2,4.27475121966836e-08,0.9999978542327881,2.145858843505266e-06,6018.571641259708,5888.897259447705,27904.60384941101,27867.942251278626,108.8690393390067
652,5,Case2,8x8_053,3.0,87.0,8x8,2,2,2.6435795219548197e-10,0.9949105381965637,0.005089445039629936,3942.823764947161,3877.1937015757617,35353.96211016178,36093.284873144,608.2783904501091
653,2,Case2,8x8_054,-17.0,-44.0,8x8,3,3,9.589974647727928e-11,0.19443592429161072,0.8055641055107117,5905.0899975511975,5814.216274718605,33258.70744085312,33586.356276319595,217.34133490625786
654,3,Case2,8x8_055,44.0,-49.0,8x8,2,2,0.0003035513509530574,0.9996963739395142,9.184341109857996e-08,7440.495367717857,7118.540526717516,16578.16547393799,15855.097704749343,476.0933711375744
656,4,Case2,8x8_057,2.0,74.0,8x8,2,2,3.524908837038154e-11,0.9960397481918335,0.003960196394473314,4350.277696932785,4049.0064101729117,36973.16035848856,37527.516084645016,450.1860480694076
657,1,Case2,8x8_058,82.0,19.0,8x8,2,2,1.8523060862918328e-09,0.9972020387649536,0.0027979800943285227,4487.650842235879,4610.6730403826805,33876.2078820467,34885.23035307709,774.0948262918769
658,1,Case2,8x8_059,14.0,3.0,8x8,3,3,2.4241267681206343e-15,2.875040136518514e-11,1.0,4906.824952087089,5231.698614765819,37089.773693323135,37926.32330249628,847.7968617551062
659,2,Case2,8x8_060,44.0,-84.0,8x8,2,2,3.6081271446164465e-06,0.9999964237213135,1.9290427033524793e-09,5283.659746593987,5103.337245271939,19635.722774408758,19378.921051200756,160.58926912180016
660,3,Case2,8x8_061,0.0,-52.0,8x8,2,2,3.067502502007713e-11,0.8501152396202087,0.14988476037979126,5259.973044863009,5076.729454569627,38367.783672362566,38590.61208626647,251.19742536832106
661,5,Case2,8x8_062,33.0,26.0,8x8,3,3,6.560663470822625e-12,0.00018493666721042246,0.999815046787262,6532.661567326767,6470.006460229266,28441.357414364815,28243.64565540169,190.8854926100038
662,5,Case2,8x8_063,-75.0,38.0,8x8,2,2,2.4613103732917807e-07,0.9999997615814209,2.978766122652132e-10,5537.1589121300185,5239.961247187823,23048.0099688638,23088.73418997169,119.44868134105705
663,5,Case2,8x8_064,-20.0,55.0,8x8,2,2,7.308069427391928e-11,0.9998642206192017,0.0001357220025965944,5775.144279548085,5707.977053879828,32996.0493812561,32439.56620003235,400.300874046472
664,3,Case2,8x8_065,72.0,31.0,8x8,2,2,4.199049286057743e-08,1.0,1.3199543680286752e-08,5389.078711684597,5183.364161956222,27536.328324705362,27479.90077378911,143.2988318327461
665,3,Case2,8x8_066,75.0,72.0,8x8,1,2,0.016879435628652573,0.9831205606460571,5.871910180310635e-10,3802.546065363662,3368.692529713579,9643.413997650146,8808.178418792599,567.8778583526935
666,5,Case2,8x8_067,-83.0,68.0,8x8,1,1,0.9813714623451233,0.018628599122166634,1.0634787495078513e-10,3750.04629067731,3568.8275749992417,9936.019680023193,9507.364191166978,286.7427904517337
667,3,Case2,8x8_068,-26.0,-1.0,8x8,3,3,1.3832927884136685e-15,8.157620356996631e-09,1.0,5356.440229584633,5279.682280057865,37865.28695487976,37928.393433561614,236.50721871433007
668,3,Case2,8x8_069,-36.0,57.0,8x8,2,2,3.7101813177287113e-07,0.9999995231628418,4.9542116187240026e-08,6497.168688060765,6353.681772504431,21922.345466136932,22255.73417823068,240.30178444559772
670,2,Case2,8x8_071,-45.0,-29.0,8x8,2,2,3.487437227889245e-09,0.999915599822998,8.440369128948078e-05,6507.381217383448,6502.795818743139,25303.228077843785,24736.742297736375,417.42058088961414
671,5,Case2,8x8_072,-29.0,13.0,8x8,3,3,2.760488210156527e-15,7.523025757905089e-09,1.0,5641.422264894557,5799.009123615251,35792.98946237564,36189.5795684983,408.36061462768413
672,4,Case2,8x8_073,-22.0,46.0,8x8,2,2,1.2852958974907125e-10,0.9142243266105652,0.08577565848827362,6113.025656201765,6093.821069510439,30533.361122369766,30541.32146690298,77.19804186272455
673,2,Case2,8x8_074,-1.0,-8.0,8x8,3,3,8.777365363395531e-15,3.856066507768041e-11,1.0,4850.751189382047,5059.9773439645105,35382.07883429527,37607.57568800526,1645.0742862557593
675,4,Case2,8x8_076,50.0,5.0,8x8,3,2,2.5045134369183764e-11,0.9000757336616516,0.09992428123950958,5394.339911148387,5458.329651989465,37859.73669099808,38925.324227843754,717.2743703512099
676,1,Case2,8x8_077,-64.0,20.0,8x8,2,2,2.575312185726375e-10,0.9999995231628418,5.054669713899784e-07,5384.563257292823,5230.622396638332,33865.034314394,33625.27937720749,225.57590385627887
677,2,Case2,8x8_078,29.0,-79.0,8x8,2,2,4.054444779910682e-09,0.9999998807907104,1.4822208527220937e-07,5034.99062742488,5047.655171620973,29295.532186090946,29290.018278184038,111.97508388915841
679,1,Case2,8x8_080,-53.0,-64.0,8x8,1,1,0.9742684364318848,0.025731615722179413,4.4059478288005494e-11,6613.877621257254,6407.613542954612,13697.001308441162,13573.26308914202,77.23737878280036
681,1,Case2,8x8_082,85.0,48.0,8x8,2,2,5.573356247623451e-05,0.9999442100524902,6.332793733854203e-10,5285.769770789521,5178.223582120614,17284.60784780979,16936.677797699136,252.90331062480044
682,3,Case2,8x8_083,-12.0,85.0,8x8,2,2,1.21161261579239e-10,0.9996011853218079,0.00039881974225863814,4206.4510157485765,3977.101909530233,34892.74000066519,34951.651858479556,228.19614628347242
683,5,Case2,8x8_084,77.0,-48.0,8x8,2,2,0.000530521385371685,0.9994694590568542,1.7276773067731455e-10,5623.399988696108,5462.035062788203,16979.304655075073,16718.411749864972,180.92099296985145
685,2,Case2,8x8_086,-41.0,-54.0,8x8,2,2,8.375016477657482e-05,0.9999161958694458,5.464080299333318e-09,6843.916456755203,6812.018107835871,18027.426204681396,18124.98880325256,91.8975177251654
686,1,Case2,8x8_087,-38.0,89.0,8x8,2,2,1.2185905973183253e-07,0.9999998807907104,2.8748343705586876e-09,5039.277022834803,5095.843735628601,23497.21431159973,23689.605660208763,152.61002958846097
687,1,Case2,8x8_088,23.0,33.0,8x8,3,3,6.149493078384111e-14,1.4208751963451505e-05,0.9999858140945435,6272.23600342667,6221.924536880293,30280.643073141575,31023.116734491537,663.9543165677374
688,1,Case2,8x8_089,18.0,-35.0,8x8,3,3,4.341663459279206e-15,3.8782746969445725e-07,0.9999996423721313,5926.064896432755,5821.046189028739,32857.00304399384,33752.202398499576,730.7966383947667
689,5,Case2,8x8_090,-65.0,24.0,8x8,2,2,1.0423524265945616e-09,0.9999998807907104,7.375508204177095e-08,5520.705433430067,5411.643261749482,31675.055410385132,31668.247950252942,110.32304758844771
692,1,Case2,8x8_093,-70.0,-78.0,8x8,2,2,0.0043146549724042416,0.995685338973999,9.37355859598199e-10,3789.3880033345195,3615.8826359436894,9741.074425697327,9385.904121608542,270.1426234527029
693,1,Case2,8x8_094,73.0,-55.0,8x8,1,1,0.9963066577911377,0.0036933228839188814,2.4199730760954274e-12,5910.468465200709,5659.57103147073,13649.615936279297,12682.586393683247,681.054435067275
695,4,Case2,8x8_096,84.0,-52.0,8x8,2,2,0.05872521921992302,0.9412747621536255,4.1139736062234533e-10,5332.55559180839,5283.181500823093,15335.855710029602,14947.348235883384,337.2029132412826
696,5,Case2,8x8_097,-46.0,-23.0,8x8,2,2,1.360814100292984e-10,0.9670006632804871,0.03299935162067413,6085.6091043387,6000.127304259043,29807.37343931198,29932.35549340001,207.4352162905871
697,1,Case2,8x8_098,-1.0,36.0,8x8,3,3,1.2224616663999294e-15,7.465224172165108e-08,0.9999998807907104,5552.336691623226,5338.273139260387,37612.23062610626,37824.369345286075,266.65775076540626
698,5,Case2,8x8_099,90.0,40.0,8x8,2,2,1.6502883681823732e-07,0.9999998807907104,6.022854992515647e-10,5091.160057513779,5072.102249888274,22187.8688814044,21969.405744220177,149.94381679996653
699,5,Case2,8x8_100,69.0,62.0,8x8,1,1,0.8377377390861511,0.16226229071617126,2.102250882055068e-12,5563.375616949014,5657.413793954342,11185.927089691162,11129.009988099746,94.27689383763294
701,2,Case2,8x8_102,76.0,-24.0,8x8,2,2,3.1676954392878542e-09,0.9999995231628418,4.524007124473428e-07,4976.262058518107,4886.906170548736,32142.42240768671,31450.64574890803,458.38487287448015
702,2,Case2,8x8_103,66.0,14.0,8x8,2,2,3.942984480587164e-11,0.9999990463256836,9.267689620173769e-07,5046.599201298715,4984.632044051785,36263.981833308935,36387.083346366344,277.58861656965
703,5,Case2,8x8_104,83.0,3.0,8x8,3,3,2.1490761947795534e-10,0.0004787632205989212,0.9995212554931641,3938.8282870176163,3900.924357314054,35530.58465951681,35908.806006924104,378.8645816793651
704,3,Case2,8x8_105,89.0,-77.0,8x8,1,1,0.9999865293502808,1.3516421859094407e-05,8.908484366854097e-11,2785.0264685963316,2784.6696804414587,8766.776408046484,8108.189884261444,426.9888530740456
705,4,Case2,8x8_106,-12.0,43.0,8x8,3,3,2.027686422630473e-13,0.0008155843243002892,0.9991844296455383,5756.247257568508,5655.306781529931,35672.294162750244,36781.86893343554,858.7093215035601
706,3,Case2,8x8_107,69.0,8.0,8x8,2,2,9.646480142455616e-11,0.9984610080718994,0.0015389954205602407,4574.056619399754,4470.051397584052,37459.932500094175,38485.982437985615,772.9010355470896
707,1,Case2,8x8_108,46.0,-72.0,8x8,2,2,0.00016853139095474035,0.9998314380645752,1.1004517297408256e-09,5896.19037767833,5639.550988694257,17644.952902793884,17475.939231845306,115.27435301764761
708,5,Case2,8x8_109,-69.0,17.0,8x8,2,2,1.1680148515047506e-10,0.9999991655349731,8.055188231992361e-07,4923.408038451381,4881.59084592581,35373.86673023552,35680.38659441716,238.8448175188036
713,5,Case2,8x8_114,-35.0,-78.0,8x8,2,2,3.4391142378353834e-08,1.0,3.804399018036975e-09,5223.919037000131,5130.814931096509,25189.569352686405,25058.521732941274,101.89220935073425
714,4,Case2,8x8_115,22.0,74.0,8x8,2,2,2.1894701329738808e-10,0.9999998807907104,1.1066417471283785e-07,4967.663079130816,5001.656120834302,33181.78823673725,33140.34349108184,176.201224886074
715,5,Case2,8x8_116,12.0,-85.0,8x8,2,3,1.711589092678878e-09,0.44108808040618896,0.558911919593811,4201.568511421046,3955.6812751116695,34983.37243539095,35622.02473629158,586.3126206934808
716,5,Case2,8x8_117,-87.0,33.0,8x8,2,2,1.6366268340561874e-08,1.0,2.247360741947091e-09,4882.6421052346805,4929.151197750642,26768.121022820473,26848.236326906437,177.31488666641437
717,1,Case2,8x8_118,54.0,-88.0,8x8,2,2,0.03657129779458046,0.9634286761283875,4.743829773445896e-10,5230.0459479491665,5362.654083714452,14539.802382469177,14858.624514119578,234.31980873911203
719,4,Case2,8x8_120,-58.0,-26.0,8x8,2,2,6.203902724877253e-09,0.9999992847442627,7.065740419420763e-07,5885.4709148117345,5735.779848572765,29511.036410331726,29501.98661996017,97.77440157582525
720,4,Case2,8x8_121,-50.0,14.0,8x8,2,2,4.5703777568073534e-11,0.9941157102584839,0.005884230602532625,5679.41895745901,5668.019199284183,35477.039702415466,35796.197113377624,232.99390529869206
721,2,Case2,8x8_122,20.0,-73.0,8x8,2,2,1.4603955544867375e-10,0.9999969005584717,3.0975131721788784e-06,4927.547212368724,4848.4057281276,34092.05478069186,34354.72924535042,234.15498682289694
722,1,Case2,8x8_123,76.0,4.0,8x8,3,3,2.32517512188668e-11,0.002952574985101819,0.997047483921051,4315.493301056991,3998.0140933361313,36390.36985719204,37149.59494887059,564.6423029569979
723,1,Case2,8x8_124,42.0,-66.0,8x8,2,2,1.0960626241285354e-05,0.9999890327453613,1.0002215056204022e-08,6158.471279575665,6008.319080343769,19311.95697402954,19432.89090587723,108.64924059516122
724,2,Case2,8x8_125,-3.0,72.0,8x8,2,2,3.5164881423410677e-11,0.9991260170936584,0.0008739953627809882,4337.723015412987,4196.501835363005,37287.32832241058,38191.72628103321,603.5476938615316
725,3,Case2,8x8_126,-8.0,18.0,8x8,3,3,2.39601268581008e-15,4.568926070813717e-10,1.0,5401.476436129227,5143.824490928545,37624.45603515208,37593.52171768772,248.64838990562063
726,2,Case2,8x8_127,-66.0,77.0,8x8,2,2,0.07991229742765427,0.9200876951217651,2.0751997342749462e-10,4341.862375597012,4053.0099842615964,10389.69221496582,9873.774880769419,478.5633598189327
727,5,Case2,8x8_128,59.0,-70.0,8x8,1,1,0.9993860721588135,0.0006139375036582351,7.632755105041467e-13,6146.200806157948,5700.153832008834,12463.085901260376,11549.601616757736,605.2025597960604
728,4,Case2,8x8_129,24.0,11.0,8x8,3,3,2.0762751123970004e-15,1.4790253466401282e-09,1.0,5616.151698089326,6506.600716289742,36719.135029792786,38334.68407887715,1194.3703776039226
733,4,Case2,8x8_134,-56.0,37.0,8x8,2,2,4.66966730527929e-06,0.9999951124191284,1.6627764409804513e-07,6595.143052200749,6575.40320577673,21017.621990203857,20196.499605780562,543.9070807860156
735,2,Case2,8x8_136,8.0,-68.0,8x8,2,2,1.4208728811582194e-11,0.9993332028388977,0.0006667461129836738,4753.636747515623,4547.435747783949,37726.24022564292,38344.030355532865,563.4297594892381
736,4,Case2,8x8_137,68.0,53.0,8x8,2,2,0.30718740820884705,0.6928125619888306,1.6069841290988762e-10,6255.139627078279,6121.322078219204,13950.363624572754,13460.913305732416,339.0234662093988
737,1,Case2,8x8_138,-28.0,-75.0,8x8,2,2,1.3803607146201102e-08,0.9999994039535522,6.294075660662202e-07,5135.269359186797,4935.361049171369,29637.61697164178,29971.256127512595,238.37654606146288
739,2,Case2,8x8_140,1.0,-3.0,8x8,3,3,1.3742600502399723e-14,3.581732480051336e-11,1.0,4583.033747370783,5626.211146379869,34734.89978814125,37614.68561599558,2348.427349533879
740,2,Case2,8x8_141,79.0,49.0,8x8,2,2,0.00037387985503301024,0.9996260404586792,1.7644906369351787e-10,5501.998946384676,5430.436401493736,16511.2956533432,16770.17178963497,202.92537668244458
741,5,Case2,8x8_142,56.0,10.0,8x8,2,2,4.946161882846134e-11,0.9912569522857666,0.008743015117943287,5381.495172553362,5244.809022293566,37190.55562019348,37424.43213995541,330.5067784990179
743,1,Case2,8x8_144,-86.0,-39.0,8x8,2,2,6.520897386508295e-07,0.9999992847442627,1.1478830330702294e-08,5092.526461682307,5086.064920266512,22895.517724335194,23398.373191691575,351.38113694902705
744,1,Case2,8x8_145,29.0,32.0,8x8,3,3,2.813762460876501e-12,0.001010491861961782,0.9989895224571228,6818.973927286509,6622.462450920878,27355.92408055067,27139.169254553577,181.78523183745637
745,5,Case2,8x8_146,-41.0,-28.0,8x8,2,2,6.023222476336798e-10,0.9445677399635315,0.055432189255952835,6498.918056289,6423.516894749591,25928.754863858223,26074.036809386773,161.33872587681037
746,5,Case2,8x8_147,47.0,23.0,8x8,2,2,1.1808073407948427e-09,0.9591740369796753,0.04082599654793739,6087.938731672308,6050.707108104434,29821.611676692963,29488.19837295075,260.85237465763123
748,5,Case2,8x8_149,24.0,-59.0,8x8,2,2,2.616545591305197e-10,0.9999212026596069,7.880880002630875e-05,5826.785428118063,5566.99164450004,31029.711255550385,31074.997046000783,61.83983521072201
750,3,Case2,8x8_151,-66.0,-82.0,8x8,2,2,0.00226080440916121,0.9977391958236694,2.4069815585114895e-10,4022.8190443347034,3994.5821632298675,10307.866649627686,9779.594780939724,364.112930023054
751,3,Case2,8x8_152,-23.0,-66.0,8x8,2,2,4.668980313482507e-09,0.9999983310699463,1.7148356619145488e-06,5334.59699260307,5215.933371573444,32177.71460850537,32816.5035204583,474.1070145496474
752,5,Case2,8x8_153,50.0,-62.0,8x8,2,1,0.7270845770835876,0.27291542291641235,9.602411921161291e-11,6768.342423421428,6603.946685814306,14634.828567504883,14281.794253522608,223.30134279149826
753,4,Case2,8x8_154,-65.0,-65.0,8x8,1,1,0.9853333830833435,0.014666631817817688,1.2890770048623601e-11,5429.065308218205,5534.8384239412935,10990.738075256348,10095.304282358251,671.3329369717324
754,1,Case2,8x8_155,11.0,-32.0,8x8,3,3,1.1733854244689625e-15,1.6882474085377908e-08,1.0,5750.285051577952,5541.506018007733,36046.03637123108,36519.15095906402,451.281591383191
755,1,Case2,8x8_156,70.0,-86.0,8x8,1,1,0.9997082352638245,0.0002917366800829768,1.66156477465762e-10,3437.6711552698616,3382.7356041586772,9605.29425239563,9595.075516377425,46.12948689019185
756,4,Case2,8x8_157,78.0,-26.0,8x8,2,2,8.422340602720624e-10,0.9999991655349731,8.25165670903516e-07,4937.500485691486,5031.099448846833,31060.8826649338,31611.155027291246,489.4920652586362
757,2,Case2,8x8_158,17.0,-43.0,8x8,3,3,1.0973216085785609e-10,0.18944206833839417,0.8105579018592834,5939.211483448766,5898.567779233208,33350.76573371887,33295.77707462086,72.29988286321067
758,4,Case2,8x8_159,-9.0,-4.0,8x8,3,3,9.394278940638625e-15,9.304600839810107e-11,1.0,4796.946624828062,4750.085647408431,35940.06597208977,37418.52482661554,1012.0350268024331
759,4,Case2,8x8_160,47.0,-13.0,8x8,3,2,3.687115196493451e-11,0.8007504940032959,0.1992494910955429,5687.811471804471,5730.970294929137,35577.09013080597,35493.625305180205,188.3498983289808
760,4,Case2,8x8_161,-43.0,-45.0,8x8,2,2,0.0007610669126734138,0.9992389678955078,2.3340215093980987e-08,7538.363805832825,7138.222150760848,17466.801191329956,16851.590202698255,445.14833382808587
