dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
422,1,Case2,6x8_123,76.0,4.0,6x8,2,2,1.0263876554228446e-10,1.0,1.0514860093735479e-09,6356.380085896413,6319.013423418421,36624.97755384445,37648.534880056,677.6786213879128
423,1,Case2,6x8_124,42.0,-66.0,6x8,2,2,0.16693419218063354,0.8330658078193665,1.0153486385000576e-10,9236.750113985738,9119.706016508264,19112.08860015869,19319.50408585475,145.40165132045573
424,2,Case2,6x8_125,-3.0,72.0,6x8,2,2,3.478533433520781e-11,1.0,9.979072013166501e-10,6528.777480626151,6663.960700242335,37426.40540206432,37758.605511456146,316.9436951716951
425,3,Case2,6x8_126,-8.0,18.0,6x8,3,3,7.840236062640633e-15,1.454513842702454e-08,1.0,5228.22718184735,4979.838773116417,36798.332318246365,37420.917554730695,621.6455969356333
426,2,Case2,6x8_127,-66.0,77.0,6x8,1,1,0.9999998807907104,9.488166341498072e-08,3.467279902861359e-14,5805.745766411929,5713.221234536878,9717.923076629639,9728.002335459716,74.90258822376175
427,5,Case2,6x8_128,59.0,-70.0,6x8,1,1,0.9999995231628418,4.601161549544486e-07,6.334547144638825e-13,7535.708159767084,7487.1076543731315,11673.548545837402,11391.883197061863,130.2886748584865
428,4,Case2,6x8_129,24.0,11.0,6x8,3,3,4.3032973560432064e-14,5.694100302378047e-09,1.0,5789.050357961961,6562.359125068006,35973.35844421387,36112.89089942064,195.8243621773348
433,4,Case2,6x8_134,-56.0,37.0,6x8,2,2,0.01588948629796505,0.9841104745864868,1.257255854980599e-09,9360.42609771498,9377.360021763849,20607.102256774902,20164.03814076274,308.76737267602545
435,2,Case2,6x8_136,8.0,-68.0,6x8,2,2,1.1299269159215086e-10,1.0,1.633533130984688e-08,6874.297674547146,6771.837003301517,37103.03989124298,37498.34952604501,322.2896628683086
436,4,Case2,6x8_137,68.0,53.0,6x8,1,1,0.9997895359992981,0.00021047024347353727,2.6899888566633834e-12,9661.755871863594,8894.174161849287,14348.72769165039,13238.271213447966,682.8189239834952
437,1,Case2,6x8_138,-28.0,-75.0,6x8,2,2,6.968593879719265e-08,0.9999998807907104,2.158231406090838e-11,7785.112977325935,7821.467512524284,29100.06999051571,28766.951656195408,247.54305488991938
439,2,Case2,6x8_140,1.0,-3.0,6x8,3,3,2.2320829266928716e-14,1.290606649329007e-10,1.0,11665.033231579439,5479.297333671141,38647.07679748535,36702.391241973724,1548.92057528863
440,2,Case2,6x8_141,79.0,49.0,6x8,1,1,0.9956037998199463,0.004396178759634495,6.455251914602722e-13,8738.29844158857,8391.108184130588,16726.04360961914,15075.101026908476,1028.2096371805405
441,5,Case2,6x8_142,56.0,10.0,6x8,2,2,4.115432439277811e-10,0.9999998807907104,1.1180325998338958e-07,7095.17391946656,7054.7456632012645,36484.359969735146,36348.62007778129,172.18821689977682
443,1,Case2,6x8_144,-86.0,-39.0,6x8,2,2,3.307602355562267e-06,0.9999966621398926,4.7613614440056296e-12,8189.143834710542,8255.682774670368,22673.482738494873,22417.77884154414,203.4558525260093
444,1,Case2,6x8_145,29.0,32.0,6x8,2,3,2.2226489537757743e-09,0.04821612313389778,0.9517838358879089,8217.944877826529,8150.189135544126,26754.915828704834,27373.4863186034,553.1346319455647
445,5,Case2,6x8_146,-41.0,-28.0,6x8,2,2,3.2544352990271364e-08,0.9999920129776001,7.978878784342669e-06,8352.300343441795,8449.531688839063,25315.876083374023,25362.393589517927,179.6741415756798
446,5,Case2,6x8_147,47.0,23.0,6x8,2,2,1.4908176027006448e-08,0.9999985694885254,1.38097198032483e-06,7997.19028647722,8090.897582224125,29175.603185653687,29615.089166190694,373.22090811771096
448,5,Case2,6x8_149,24.0,-59.0,6x8,2,2,6.251720918726278e-08,0.9999998807907104,1.9599816880599974e-08,8161.082343836658,7926.603437220569,30322.739752590656,31052.05214444662,561.4468465465363
450,3,Case2,6x8_151,-66.0,-82.0,6x8,1,1,0.9999996423721313,4.135041820063634e-07,3.7042747341731186e-12,5353.531975981881,5171.239328413869,9548.673721313477,8914.159692682846,419.10976962399747
451,3,Case2,6x8_152,-23.0,-66.0,6x8,2,2,1.7204749624966098e-08,1.0,1.5345266168864669e-09,7795.910182133222,7638.74179463699,31520.93475973606,32039.059349948435,356.8832993966974
452,5,Case2,6x8_153,50.0,-62.0,6x8,1,1,0.9995094537734985,0.0004904953530058265,1.0731617417630845e-12,10068.454441796988,9661.439996899162,14871.736511230469,14369.135790596069,264.9943499077111
453,4,Case2,6x8_154,-65.0,-65.0,6x8,1,1,0.9999991655349731,8.012337389118329e-07,7.755490585674429e-13,7083.937441816275,6854.031176844612,10863.014343261719,10259.482416916097,385.23684119604695
454,1,Case2,6x8_155,11.0,-32.0,6x8,3,3,1.1647994580584603e-13,2.2743903173250146e-05,0.9999772310256958,6458.449818304124,6380.540081025218,35400.31163597107,36204.52372896908,711.6936510632098
455,1,Case2,6x8_156,70.0,-86.0,6x8,1,1,1.0,3.505632450995222e-09,9.826449549887872e-12,4612.560869506229,4549.302197075738,8831.48791885376,8300.657406881142,364.1704934707601
456,4,Case2,6x8_157,78.0,-26.0,6x8,2,2,4.363986505495632e-09,1.0,1.3983612878742946e-10,7607.65070451984,7543.641122502385,30482.66000175476,30811.335786657422,308.68267023453836
457,2,Case2,6x8_158,17.0,-43.0,6x8,2,2,2.066967264013897e-09,0.9394931793212891,0.06050680950284004,7458.889677252563,7410.662517459738,32730.669410705566,33034.83033481901,284.7692975444919
458,4,Case2,6x8_159,-9.0,-4.0,6x8,3,3,6.744595387828817e-14,4.4778811214563063e-10,1.0,4267.4227905239495,5652.890886881064,34992.68387055397,36450.48939941946,1011.1381553798061
459,4,Case2,6x8_160,47.0,-13.0,6x8,2,2,4.3872727673033296e-10,0.9988170862197876,0.0011829743161797523,7192.0652450744265,7298.0060496419555,34907.64010429382,34876.53053887277,154.1477882439693
460,4,Case2,6x8_161,-43.0,-45.0,6x8,1,1,0.9969009160995483,0.003099097404628992,2.5591759614251863e-11,10438.019316713633,10271.102310920363,17178.130210876465,16749.52167850318,379.1112748261843
462,2,Case2,6x8_163,-84.0,28.0,6x8,2,2,1.5457281676845014e-08,1.0,3.7662310770070206e-11,7568.7320612622925,7841.349571516086,29385.273773014545,29921.882167928026,435.008249001712
463,3,Case2,6x8_164,-16.0,-5.0,6x8,3,3,5.9970021604063926e-15,4.866271829939706e-09,1.0,5038.840964001595,4903.240464035924,36655.04187941551,37341.70634896918,666.7437356074962
465,1,Case2,6x8_166,-61.0,-3.0,6x8,2,2,5.065041441820739e-11,1.0,9.814009160891146e-09,6830.373341292009,6749.888261277878,38023.29553703964,37695.520608665676,244.7810506169768
468,2,Case2,6x8_169,58.0,-70.0,6x8,1,1,0.9999992847442627,7.119298288671416e-07,7.598780850696322e-15,7720.602925318218,7636.41381495137,11923.239295959473,11733.153385093387,97.82509559022999
469,1,Case2,6x8_170,-35.0,-50.0,6x8,2,2,0.01930837519466877,0.98069167137146,3.9555839159710615e-10,9256.937724435724,9294.099427252779,20868.334518432617,20052.047136068202,565.4763333420144
470,3,Case2,6x8_171,-6.0,-18.0,6x8,3,3,4.729834518566855e-15,3.0255564720249595e-09,1.0,5080.205675128413,4991.7204768907595,36619.99357166886,37240.85722105218,587.989515789113
471,1,Case2,6x8_172,-68.0,5.0,6x8,2,2,3.6609545256416354e-11,1.0,4.863448532788084e-10,6758.995375179671,6609.44174515931,37638.29869413376,37571.65399875089,184.33567319371298
472,4,Case2,6x8_173,82.0,-55.0,6x8,1,1,0.9999979734420776,1.992339775824803e-06,2.5201245170553e-12,7446.145385103274,7078.16231332822,12652.382217407227,11673.999923519488,719.3353667009524
475,4,Case2,6x8_176,-36.0,30.0,6x8,2,2,1.2172644119345932e-06,0.9998956918716431,0.00010310239304089919,8549.282438202226,8372.32949870996,24874.555891036987,25146.33942785488,206.5148240222234
476,2,Case2,6x8_177,25.0,-81.0,6x8,2,2,2.5511205592465558e-08,1.0,1.950581779430749e-10,7430.202124638852,7511.785816723486,31063.619027495384,31755.6191952754,528.9364210017524
477,4,Case2,6x8_178,27.0,63.0,6x8,2,2,2.9746255236773322e-08,1.0,2.3509622026907095e-10,8272.789180832258,8116.411177395905,28900.924131393433,29278.059176618754,338.71098414393344
479,5,Case2,6x8_180,-14.0,88.0,6x8,2,2,1.6276067993370447e-10,1.0,1.6990057971622008e-10,6545.690092157038,6656.689140275523,34893.68197250366,35000.45119183484,219.40615370932656
482,3,Case2,6x8_183,37.0,63.0,6x8,2,2,0.0007728327764198184,0.9992271661758423,1.6979478587031416e-11,9003.180314314966,8924.05192610162,21851.88270187378,21593.38191471142,207.43786859078526
484,5,Case2,6x8_185,-18.0,49.0,6x8,2,2,4.581595658414983e-10,0.9999996423721313,3.0478429380309535e-07,7668.279566665702,7570.248936415431,32777.582391262054,32836.158191983726,219.57708532452648
486,4,Case2,6x8_187,-47.0,-37.0,6x8,2,2,0.08798255771398544,0.9120174646377563,1.1646420494670906e-09,9525.904863820493,9349.153379215793,19413.14850616455,19751.322271962305,281.36955933098835
488,3,Case2,6x8_189,34.0,0.0,6x8,3,3,1.8947254247329848e-13,9.875359683064744e-05,0.999901294708252,6264.147664952297,6212.346921384406,36830.94068431854,37662.4907201004,568.0843367055481
489,3,Case2,6x8_190,-80.0,40.0,6x8,2,2,2.7143232728121802e-05,0.9999728202819824,4.418325514482513e-12,8422.986907255154,8363.594423520812,21832.210340499878,21955.013239508997,149.6042751347424
490,4,Case2,6x8_191,-75.0,6.0,6x8,2,2,3.189878569620497e-11,1.0,8.279286700663135e-10,6431.526123776949,6597.556591970698,36912.95835340023,36605.032273661,250.14793086171244
492,3,Case2,6x8_193,48.0,41.0,6x8,1,1,0.8652060031890869,0.1347939819097519,5.364602165269794e-11,10045.609013157307,9986.965617884782,17414.71452331543,16679.693537630756,565.8950828270492
493,5,Case2,6x8_194,-11.0,-16.0,6x8,3,3,1.5593717316757585e-14,1.0921214627090947e-10,1.0,5234.989173717237,5167.232793339986,36341.46675675735,36574.54674324773,379.58623772293646
494,4,Case2,6x8_195,12.0,71.0,6x8,2,2,5.108964987177167e-11,1.0,1.2430934059892707e-09,6949.897117760036,6862.278886570315,36352.64673924446,36022.05777194576,188.20202577471977
495,3,Case2,6x8_196,-32.0,84.0,6x8,2,2,1.3574767088186945e-08,1.0,6.299768432610486e-12,7819.318444286175,7685.019302957828,27015.416583389044,27964.834664425114,688.3608649153198
496,4,Case2,6x8_197,-80.0,-38.0,6x8,2,2,4.6990453483886085e-06,0.9999953508377075,1.4360082567499433e-11,8321.619700250285,8311.220222978007,23105.33278465271,23738.70294197746,447.8674307797143
497,1,Case2,6x8_198,-82.0,-53.0,6x8,1,1,0.997363269329071,0.002636677585542202,3.199382425655983e-11,7986.8313675062445,7873.8989899791195,13460.48669052124,12817.63933076546,550.523280609051
498,1,Case2,6x8_199,-45.0,82.0,6x8,2,2,0.47959211468696594,0.5204079151153564,4.3888268019820487e-11,8572.063221970291,8589.727264351168,18985.260066986084,17608.320806423802,884.9116547324435
499,4,Case2,6x8_200,88.0,-42.0,6x8,2,2,0.000750507868360728,0.9992495179176331,1.8052338790486289e-10,8319.12630855813,8572.726720050889,20863.006799697876,21081.024703321527,246.27146340250678
500,5,Case2,6x8_201,-73.0,-27.0,6x8,2,2,2.5057410368845012e-08,1.0,2.985558744672545e-10,7836.179024198517,7751.368837037545,29789.345555007458,29814.02912747229,105.96714964297402
501,2,Case2,6x8_202,-24.0,-76.0,6x8,2,2,7.261033552197205e-09,1.0,2.593820491725296e-09,7458.751996437072,7461.309372682684,31385.39260289073,32266.909491050657,669.6350179741486
502,4,Case2,6x8_203,33.0,58.0,6x8,2,2,5.984654126223177e-05,0.9999401569366455,1.7891510495360308e-10,8856.850457360058,8708.854731733743,23772.179973602295,23823.47197978394,154.82818759393197
503,5,Case2,6x8_204,27.0,-22.0,6x8,3,3,3.192644499466768e-12,2.1604239009320736e-05,0.9999784231185913,7046.353877859408,7358.917886596878,31996.38845062256,32370.055767435966,459.25570367948393
504,5,Case2,6x8_205,-58.0,-50.0,6x8,1,1,0.9997859597206116,0.00021410097542684525,8.346593273304836e-13,10407.867915898876,10233.59449220731,14636.388565063477,14445.730865541085,98.13707753095073
505,1,Case2,6x8_206,4.0,90.0,6x8,2,2,1.1024140628146384e-10,1.0,2.1685774009849723e-10,6075.07227135913,6117.842883647974,35677.45970201492,36921.29356989532,793.2119652318546
506,4,Case2,6x8_207,19.0,-83.0,6x8,2,2,3.744922150161756e-10,1.0,1.2440343200026405e-10,6873.175854888429,7114.57285082275,33707.492176532745,33941.74312053495,216.20493640640487
507,4,Case2,6x8_208,-87.0,47.0,6x8,2,1,0.6508990526199341,0.3491009473800659,8.286148989178344e-10,8483.835915307347,8408.792305472134,18044.515594482422,16849.195301138738,715.9974937402268
508,3,Case2,6x8_209,58.0,-69.0,6x8,1,1,0.9999967813491821,3.1850581763137598e-06,2.65696346217828e-13,7788.629157755992,7674.088460289115,11910.706268310547,11190.264086447176,471.9963703812019
509,3,Case2,6x8_210,-10.0,23.0,6x8,3,3,1.1295150470318205e-14,7.666930912364478e-08,0.9999998807907104,5817.790291600348,5463.1862160927885,36506.427490234375,37346.282460897855,777.8349906881317
510,4,Case2,6x8_211,55.0,-59.0,6x8,1,1,0.9999935626983643,6.400662186933914e-06,5.206065613327926e-13,8976.960867943873,9047.947935380113,12625.675674438477,12617.713433370825,58.957143425373104
511,2,Case2,6x8_212,-63.0,54.0,6x8,1,1,0.9999080896377563,9.18717632885091e-05,1.5452461359088954e-13,9083.72940359844,9028.731503296887,12877.136344909668,13127.211202761848,178.47328296590916
512,3,Case2,6x8_213,67.0,-42.0,6x8,2,2,0.11848411709070206,0.8815158605575562,2.2567604035517164e-11,9160.870649150625,9081.653958708512,19257.956733703613,19622.329659067505,274.77552245390876
513,2,Case2,6x8_214,63.0,-14.0,6x8,2,2,8.768821224691692e-10,1.0,2.9215219132794346e-09,7289.189214645425,7291.614637414308,35657.577204585075,35940.22327488423,244.6390424592334
514,4,Case2,6x8_215,9.0,13.0,6x8,3,3,5.341217648290736e-14,2.934835152679227e-10,1.0,4846.3193754628155,5760.037545831491,36417.75442266464,37202.33974290045,989.4375760320754
515,1,Case2,6x8_216,-10.0,59.0,6x8,2,2,8.68969757261695e-11,1.0,2.740873361606333e-10,7240.504647620444,6938.698362324065,36892.74012589455,36784.4502558917,218.94178486861802
516,2,Case2,6x8_217,21.0,56.0,6x8,2,2,2.778695051830482e-09,1.0,3.494838551887369e-08,7852.599044131925,7617.672368187392,31857.892210416496,32403.814188919026,387.81134262433983
517,4,Case2,6x8_218,5.0,-15.0,6x8,3,3,2.847160983539265e-14,3.01681318815028e-10,1.0,4866.431889905723,5170.476248842767,36486.391874313354,36935.810764848335,648.2931820084968
518,5,Case2,6x8_219,-7.0,65.0,6x8,2,2,5.163265648366888e-11,1.0,3.501722911636307e-09,6932.209052608763,6710.361875325155,37544.81689274311,37154.33754625413,294.76746262076676
519,2,Case2,6x8_220,14.0,-23.0,6x8,3,3,1.0263816706268525e-14,3.4411071769824275e-09,1.0,5966.654995960726,5904.373466801053,35705.515003204346,36227.19536875952,513.8130684614467
520,4,Case2,6x8_221,74.0,-56.0,6x8,1,1,0.999998927116394,1.0482285688340198e-06,8.417636162758035e-13,8067.279895111892,7595.690032457675,12234.731674194336,11697.85514361675,486.05821288574117
521,1,Case2,6x8_222,7.0,-80.0,6x8,2,2,7.665267726109093e-11,1.0,6.007366826210614e-10,6389.013921313859,6242.743544809146,36178.77534556389,37428.06326852811,867.9494755876326
523,5,Case2,6x8_224,-4.0,-43.0,6x8,3,3,1.094654505928716e-10,0.16168364882469177,0.8383163213729858,6759.849947953747,6524.977281454372,36879.95633983612,37797.8363645973,714.8004062405219
524,5,Case2,6x8_225,2.0,-73.0,6x8,2,2,7.089321490960643e-11,1.0,5.737315511566976e-09,6399.36084008656,6334.3724157999995,37109.46347570419,37690.24643095097,504.8509238562892
525,1,Case2,6x8_226,-42.0,80.0,6x8,2,2,0.01146487332880497,0.9885351061820984,7.52777007395622e-12,8507.313256683265,8507.032721512265,20617.144901275635,19479.364450187117,749.5026714489786
526,4,Case2,6x8_227,-42.0,-6.0,6x8,3,3,6.678404357307599e-11,0.10753899067640305,0.8924610018730164,6695.064652612253,6637.3821435263835,36654.66814804077,36858.06532691715,262.10448797650633
527,2,Case2,6x8_228,60.0,-31.0,6x8,2,2,2.3564675757370424e-06,0.999997615814209,5.185066265234184e-10,8667.699960630836,8536.312360917074,25573.698844909668,25446.21104288117,113.29339369884461
529,3,Case2,6x8_230,-44.0,-30.0,6x8,2,2,2.0805957845482226e-08,1.0,1.649881653520424e-08,8632.72009166208,8651.06444514037,23895.760383605957,24635.421034627187,567.5034555780829
530,4,Case2,6x8_231,-69.0,24.0,6x8,2,2,1.1996741378084153e-09,1.0,3.474569798544991e-10,7849.97411526306,7681.725983218969,31340.633783698082,31782.573578561954,359.6102937372902
531,2,Case2,6x8_232,-8.0,-27.0,6x8,3,3,1.3450651962403689e-14,2.2277342637266884e-08,1.0,5847.175897144417,5824.723008099647,36303.91657829285,36813.55548207845,427.7173852526169
532,5,Case2,6x8_233,61.0,-20.0,6x8,2,2,9.73906555401527e-09,1.0,2.465114112837341e-09,7758.526056016842,7609.466006589038,32903.108267605305,32578.54674751924,236.30769065932986
534,4,Case2,6x8_235,-62.0,7.0,6x8,2,2,4.23954621409095e-11,1.0,6.565968657668009e-09,6934.52857999645,6863.6624096920295,37561.19657719135,36815.728733221724,482.1436254651787
535,5,Case2,6x8_236,16.0,-57.0,6x8,2,2,2.1262283045331287e-09,0.9999997615814209,2.3246948899213749e-07,7502.29953331159,7284.7197680920535,34543.32976591587,34795.37281970122,272.9010166074994
536,5,Case2,6x8_237,-32.0,66.0,6x8,2,2,1.3858270904165693e-06,0.9999985694885254,2.6115760595746274e-11,8548.21901016473,8413.469015957366,25868.58193206787,25624.4568158297,175.0995301290726
537,1,Case2,6x8_238,64.0,-22.0,6x8,2,2,3.700828532515743e-09,1.0,1.9131168871311388e-10,7784.286215060927,7544.827526107285,32059.362934947014,32115.9148632205,146.3399418963546
539,1,Case2,6x8_240,53.0,26.0,6x8,2,2,8.430037468087903e-08,0.9999998807907104,1.2405966254291911e-09,8280.67513533609,8363.022561367383,27910.989218711853,27875.10023466612,107.84065402466304
540,3,Case2,6x8_241,13.0,6.0,6x8,3,3,6.998833343386732e-15,3.911747814555611e-09,1.0,4707.946590397872,4879.118852445975,36087.453218340874,37399.36562146482,1286.2967234853004
541,4,Case2,6x8_242,-31.0,60.0,6x8,2,2,2.7299074645270593e-07,0.9999997615814209,2.582523916938584e-10,8665.694702331131,8481.017531932663,25651.72793197632,26055.080704468764,306.1640737897063
543,2,Case2,6x8_244,85.0,-58.0,6x8,1,1,1.0,2.3257566539314212e-08,5.164121863151291e-15,6585.400227377033,6559.714443517186,11579.18444442749,10930.014572299782,457.55903875161437
545,1,Case2,6x8_246,60.0,61.0,6x8,1,1,0.9999985694885254,1.4142264035399421e-06,9.673569454152209e-13,8069.070996124566,8194.02248210712,11718.437797546387,10963.160436875234,526.959093728387
546,4,Case2,6x8_247,-83.0,78.0,6x8,1,1,1.0,3.573174467419449e-08,2.640188068170346e-11,3910.662687847563,3653.154378007454,8080.155385971069,7337.228378385742,498.25939989385773
547,2,Case2,6x8_248,6.0,27.0,6x8,3,3,2.1664517646209983e-14,6.013058850840025e-08,0.9999998807907104,5795.185060406668,5940.123808534789,36768.07049560547,37087.21181314507,329.8824443564957
549,3,Case2,6x8_250,-47.0,64.0,6x8,1,1,0.9454841017723083,0.05451592057943344,6.943986618351827e-12,9722.795690861292,9628.112577465465,16280.438911437988,15680.57329381829,401.1009639777927
551,2,Case2,6x8_252,-82.0,-45.0,6x8,2,2,0.05259217321872711,0.9474079012870789,1.4427879030387558e-11,8531.391764270313,8416.763997241624,18988.799434661865,18280.659836298793,435.9372218266077
552,1,Case2,6x8_253,56.0,-34.0,6x8,2,2,0.00010256934183416888,0.9998973608016968,1.1294015722640438e-10,9018.917592963477,8831.018148495912,22646.800945281982,22585.811882715097,137.12503847100677
553,1,Case2,6x8_254,-75.0,-17.0,6x8,2,2,4.097684136450397e-10,1.0,2.114567965172398e-10,6991.139652161381,6974.472192837315,34703.79116797447,34972.668706738965,235.1509004424939
554,1,Case2,6x8_255,32.0,-60.0,6x8,2,2,4.753903704113327e-05,0.9999524354934692,5.756579934956818e-11,8732.75541162058,8455.429090515092,24854.40149307251,24287.46353155648,431.2518866111538
555,4,Case2,6x8_256,-25.0,-11.0,6x8,3,3,4.7838933471067505e-14,1.2408696292709465e-08,1.0,5840.17981276812,5920.882605592621,36062.82810974121,35839.796473318595,171.43036826351124
556,3,Case2,6x8_257,65.0,80.0,6x8,1,1,0.9999997615814209,2.556313631885132e-07,3.4123349762146815e-13,5647.170221596212,5401.711120784663,9789.996192932129,9116.960210871994,463.7205511397214
557,1,Case2,6x8_258,54.0,-18.0,6x8,2,2,9.008395696064042e-10,1.0,1.1406553923620777e-08,7726.9567848106535,7434.872798548752,33263.28808003664,33382.89458935849,130.08673544705186
558,2,Case2,6x8_259,-6.0,38.0,6x8,3,3,1.0064556826838711e-11,0.011302116326987743,0.98869788646698,6512.083361814975,6525.966610589335,36540.15989494324,36683.51418341673,201.2052822562908
559,3,Case2,6x8_260,-50.0,68.0,6x8,1,1,0.994381844997406,0.00561817642301321,2.305862532164804e-12,9567.081432562121,9226.331899786197,15484.950897216797,14044.230708487534,942.2904627033123
560,1,Case2,6x8_261,-14.0,-28.0,6x8,3,3,2.1190692158900432e-13,1.7719614334055223e-05,0.9999822378158569,6245.527504103815,6489.851510207251,34730.68506240845,35235.195429496234,497.2815713817457
561,3,Case2,6x8_262,-57.0,76.0,6x8,1,1,0.9999260902404785,7.391457620542496e-05,1.5028367005703869e-12,7559.357733009482,7284.698766450354,11911.506050109863,11458.60656095536,406.7869866861883
562,3,Case2,6x8_263,-24.0,2.0,6x8,3,3,7.018403616116569e-15,8.812943974589871e-08,0.9999998807907104,5481.067595556632,5431.038355407124,37116.59908914566,37735.648049109,535.0859364976989
563,5,Case2,6x8_264,87.0,-65.0,6x8,1,1,1.0,2.6429818333895128e-09,4.391051064422946e-11,5286.590681658748,5302.653811670998,9697.620433807373,9169.586995591464,334.3518614681496
564,5,Case2,6x8_265,-25.0,-84.0,6x8,2,2,1.15530358613114e-08,1.0,4.0204364837315154e-10,7255.995454276849,7422.965945983242,30922.67103649676,30538.84386531629,238.9039813912025
566,2,Case2,6x8_267,-33.0,-46.0,6x8,2,2,0.00021691103756893426,0.9997830986976624,3.149590455109319e-08,9022.182441837189,9095.135073251824,21843.927921295166,21474.245141840842,257.16282645120543
567,3,Case2,6x8_268,-59.0,29.0,6x8,2,2,2.0945881828993151e-07,0.9999997615814209,1.6547392622801027e-10,8522.94973684545,8318.343674259006,26920.145174980164,27541.229102420108,449.885889448325
568,2,Case2,6x8_269,-60.0,60.0,6x8,1,1,0.9999912977218628,8.700755643076263e-06,7.901090805922939e-14,8248.11079952405,8328.37936572125,11866.406356811523,11953.718813042717,102.07791982855325
569,2,Case2,6x8_270,10.0,76.0,6x8,2,2,1.128290239016394e-10,1.0,4.4848558200527577e-10,6605.918039269294,6703.6384205531585,36437.610502265394,36889.25823952948,438.70749406601016
571,2,Case2,6x8_272,72.0,69.0,6x8,1,1,1.0,2.4442526225243455e-08,2.12030659550071e-14,5914.521455823994,5517.063577981153,9938.639419555664,9310.765294108056,386.2724739274297
572,2,Case2,6x8_273,81.0,62.0,6x8,1,1,0.9999998807907104,8.64726814597816e-08,1.1379007579129328e-14,6050.564696641284,5816.696113388584,10426.009243011475,9937.901234513316,330.76434053388573
573,3,Case2,6x8_274,30.0,-25.0,6x8,3,3,6.578229627685062e-11,0.01705591380596161,0.9829440712928772,7630.055451403598,7652.792971209332,29547.165265083313,29655.043736936732,171.93902694430167
574,2,Case2,6x8_275,80.0,-20.0,6x8,2,2,1.5507129802472264e-08,1.0,1.987005976422651e-10,7031.566114529592,7192.239431957077,33373.34182715416,34115.56939224658,594.9087517504881
575,3,Case2,6x8_276,-88.0,70.0,6x8,1,1,0.9999997615814209,1.8221230391191057e-07,1.2388620511394333e-11,4555.85416875518,4423.646440081355,8805.932899475098,8185.357841382109,418.822356222844
576,4,Case2,6x8_277,57.0,88.0,6x8,1,1,0.9999815225601196,1.842933488660492e-05,1.049920480417077e-11,6700.8635065961225,6927.5470084602275,11915.027004241943,11697.04352022936,162.97727355965455
577,5,Case2,6x8_278,18.0,78.0,6x8,2,2,7.891054476516501e-10,1.0,3.2239866332162137e-10,6988.514101721468,7088.74280235468,34272.952810168266,34292.42380201475,120.88182174072699
579,1,Case2,6x8_280,-31.0,-12.0,6x8,3,3,1.1939874002692141e-12,0.00033061575959436595,0.9996694326400757,6442.4468317275505,6573.761353259783,35151.63201332092,35348.82441384891,242.0043265765607
580,1,Case2,6x8_281,-72.0,-17.0,6x8,2,2,5.595179319861643e-10,1.0,2.0628949937151475e-10,7193.076276587128,7113.7422575609235,34763.620586276054,34614.490556053046,113.88250805560327
581,3,Case2,6x8_282,25.0,-74.0,6x8,2,2,1.9128378880850505e-08,1.0,4.4098939777637014e-11,7663.764703293749,7552.559439510662,30949.87871396169,31665.23439054614,504.04456833596277
583,3,Case2,6x8_284,16.0,16.0,6x8,3,3,1.836590199312451e-14,1.1650800324503052e-08,1.0,11751.284820193521,5554.839082630112,36958.14775085449,36116.67462991727,2026.0283961310404
585,2,Case2,6x8_286,40.0,-87.0,6x8,2,2,0.000340702710673213,0.9996592998504639,3.811544482812401e-11,8249.377562653859,8450.043258687476,22066.01636314392,22040.498079942732,64.54699411191484
586,2,Case2,6x8_287,-77.0,22.0,6x8,2,2,1.8718613326029754e-09,1.0,9.643086329447215e-11,7283.929959861705,7468.345680516058,32549.83801817894,33280.80912896535,602.8250723160708
587,4,Case2,6x8_288,37.0,70.0,6x8,2,2,4.041515421704389e-05,0.9999595880508423,9.11340707759889e-12,8665.051389555934,8560.847596028785,22910.32485961914,22934.674904528107,97.36551137866184
588,5,Case2,6x8_289,-9.0,44.0,6x8,2,2,1.381583319970403e-10,0.9856019616127014,0.0143980598077178,6902.080233405273,6830.303460496103,36142.68238544464,36679.47883962982,489.8504388636457
589,5,Case2,6x8_290,20.0,-82.0,6x8,2,2,1.1029719360067247e-09,1.0,7.078053421150088e-11,7057.992665141844,7025.479613486798,33350.98666369915,33779.82144645137,424.8736376101277
590,1,Case2,6x8_291,26.0,5.0,6x8,3,3,7.64676442012533e-15,6.926362772219363e-08,0.9999998807907104,5776.851231913564,6152.190401337835,36710.18316745758,37306.26025533933,496.0271332297928
591,4,Case2,6x8_292,71.0,-88.0,6x8,1,1,1.0,1.5127030295047916e-08,2.0393077851399433e-11,4440.48009257036,4363.182156769814,8666.619853973389,8154.894339041288,341.577210890091
593,4,Case2,6x8_294,-71.0,-57.0,6x8,1,1,0.9999773502349854,2.269785909447819e-05,1.019235043586697e-12,7848.935449728033,7740.09718485789,12176.108451843262,11829.85033347508,225.50717353278355
594,3,Case2,6x8_295,-84.0,-9.0,6x8,2,2,1.815605443766799e-10,1.0,1.7742042279778047e-09,6280.833585954962,6231.890641887181,35751.44079351425,37062.17495167587,925.8945776027225
595,2,Case2,6x8_296,-48.0,82.0,6x8,1,2,0.09778692573308945,0.9022130370140076,4.6947203069525045e-12,8639.96047552493,8503.57863468169,17425.625568389893,16740.272587380503,385.36568779739974
