dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse
494,4,Case2,6x8_195,12.0,71.0,6x8,2,2,6.945065820218588e-07,0.9999151229858398,8.416692435275763e-05,6949.897117760036,6446.763771915025,36352.64673924446,37339.18823624928,1232.3856791679682
495,3,Case2,6x8_196,-32.0,84.0,6x8,2,2,1.4845751138636842e-05,0.9999809265136719,4.226070359436562e-06,7819.318444286175,7394.772426716468,27015.416583389044,27346.066430029197,548.7279565913569
496,4,Case2,6x8_197,-80.0,-38.0,6x8,2,2,0.0008351284777745605,0.9991563558578491,8.492585038766265e-06,8321.619700250285,8174.6342987610005,23105.33278465271,21507.40496323091,1125.6809131273785
497,1,Case2,6x8_198,-82.0,-53.0,6x8,1,1,0.9691680669784546,0.03066156804561615,0.00017044664127752185,7986.8313675062445,6950.709082295627,13460.48669052124,12183.612371051458,1076.7028059287475
498,1,Case2,6x8_199,-45.0,82.0,6x8,2,2,0.23498757183551788,0.7649780511856079,3.4326578315813094e-05,8572.063221970291,8278.406220068087,18985.260066986084,17302.07226801205,1154.561369379539
499,4,Case2,6x8_200,88.0,-42.0,6x8,2,2,0.17684194445610046,0.8230834603309631,7.460081542376429e-05,8319.12630855813,8215.198573904212,20863.006799697876,20665.631335703456,545.5569444005439
500,5,Case2,6x8_201,-73.0,-27.0,6x8,2,2,1.7566181895745103e-06,0.9999837875366211,1.4497175470751245e-05,7836.179024198517,7410.070168960442,29789.345555007458,32028.99772803741,1935.2824996389704
501,2,Case2,6x8_202,-24.0,-76.0,6x8,2,2,4.412011548993178e-06,0.9998958110809326,9.979703463613987e-05,7458.751996437072,6857.882385525092,31385.39260289073,30573.433370993538,657.926687736521
502,4,Case2,6x8_203,33.0,58.0,6x8,2,2,0.0006227897247299552,0.9993571639060974,2.008514456974808e-05,8856.850457360058,8953.61195426432,23772.179973602295,24432.770428635522,924.5781120850654
503,5,Case2,6x8_204,27.0,-22.0,6x8,3,3,5.522219453268917e-06,9.105161734623834e-05,0.9999034404754639,7046.353877859408,6703.710646224688,31996.38845062256,33775.28416384367,1609.2089832884897
504,5,Case2,6x8_205,-58.0,-50.0,6x8,1,1,0.9988691210746765,0.0011278537567704916,2.985039373015752e-06,10407.867915898876,9718.145576907922,14636.388565063477,14049.634454559126,491.4697906693636
505,1,Case2,6x8_206,4.0,90.0,6x8,2,2,4.823159542866051e-07,0.9995680451393127,0.000431488937465474,6075.07227135913,5813.327889463708,35677.45970201492,37480.90945945285,1254.2318398605878
506,4,Case2,6x8_207,19.0,-83.0,6x8,2,2,3.1976971968106227e-06,0.999413013458252,0.0005838280776515603,6873.175854888429,6660.53271387791,33707.492176532745,35478.79038592489,1449.4854315060525
507,4,Case2,6x8_208,-87.0,47.0,6x8,2,2,0.07944534718990326,0.9205094575881958,4.518730565905571e-05,8483.835915307347,7885.8042349127445,18044.515594482422,18470.13922289309,533.0885138661796
508,3,Case2,6x8_209,58.0,-69.0,6x8,1,1,0.9999842643737793,1.2974077435501385e-05,2.7782900815509493e-06,7788.629157755992,8314.468188624796,11910.706268310547,10844.017852891284,809.191938702104
509,3,Case2,6x8_210,-10.0,23.0,6x8,3,3,3.948557605326641e-06,6.141974881757051e-05,0.9999346733093262,5817.790291600348,5032.438609155416,36506.427490234375,37165.16030647233,1029.4072295991964
510,4,Case2,6x8_211,55.0,-59.0,6x8,1,1,0.9999346733093262,6.405711610568687e-05,1.2672305729211075e-06,8976.960867943873,10185.477916613994,12625.675674438477,12298.377342203265,377.79339628673125
511,2,Case2,6x8_212,-63.0,54.0,6x8,1,1,0.999884843826294,0.00011432401515776291,8.721456765670155e-07,9083.72940359844,8730.931447538464,12877.136344909668,11809.962055708373,836.6074354537359
512,3,Case2,6x8_213,67.0,-42.0,6x8,2,1,0.661754310131073,0.3382294178009033,1.635420267120935e-05,9160.870649150625,9412.168231180285,19257.956733703613,18795.044276848716,527.912651293712
513,2,Case2,6x8_214,63.0,-14.0,6x8,2,2,1.364222157462791e-06,0.9998326301574707,0.0001659533882047981,7289.189214645425,7370.251027711541,35657.577204585075,34935.57495038699,680.7586064931129
514,4,Case2,6x8_215,9.0,13.0,6x8,3,3,5.876038358110236e-06,3.7671197787858546e-05,0.999956488609314,4846.3193754628155,4988.105929190389,36417.75442266464,37199.91041228473,827.7826922016284
515,1,Case2,6x8_216,-10.0,59.0,6x8,2,2,1.1872242566823843e-06,0.9995725750923157,0.00042624247726053,7240.504647620444,6993.491719108881,36892.74012589455,37176.654508336665,582.3744719562036
516,2,Case2,6x8_217,21.0,56.0,6x8,2,2,5.935899480391527e-06,0.999946117401123,4.797711153514683e-05,7852.599044131925,7972.226403037505,31857.892210416496,30665.320830482917,829.0238733853354
517,4,Case2,6x8_218,5.0,-15.0,6x8,3,3,2.5945587367459666e-06,2.4343922632397152e-05,0.9999730587005615,4866.431889905723,4758.111014967919,36486.391874313354,38109.56739048398,1289.8331556765827
518,5,Case2,6x8_219,-7.0,65.0,6x8,2,2,7.111335094123206e-07,0.999901533126831,9.779671381693333e-05,6932.209052608763,6226.575198353305,37544.81689274311,36681.25830089461,927.3493120260608
519,2,Case2,6x8_220,14.0,-23.0,6x8,3,3,1.8440398434904637e-06,2.0741947082569823e-05,0.9999774694442749,5966.654995960726,5347.681818204648,35705.515003204346,36973.60225854041,1299.6857840871814
520,4,Case2,6x8_221,74.0,-56.0,6x8,1,1,0.9999457597732544,5.258439705357887e-05,1.654123138905561e-06,8067.279895111892,7561.067437980721,12234.731674194336,11126.00371439924,1012.6798552265458
521,1,Case2,6x8_222,7.0,-80.0,6x8,2,2,9.14258976081328e-07,0.9952651262283325,0.004733994137495756,6389.013921313859,6013.972389171344,36178.77534556389,37540.111790498064,1313.9024540083274
523,5,Case2,6x8_224,-4.0,-43.0,6x8,3,3,7.387353434751276e-06,0.2740105092525482,0.725982129573822,6759.849947953747,5973.942991806021,36879.95633983612,36941.21926774905,906.6345424079083
524,5,Case2,6x8_225,2.0,-73.0,6x8,2,2,1.1873588618982467e-06,0.9961456060409546,0.003853226313367486,6399.36084008656,5683.913635423568,37109.46347570419,37721.044268577534,1153.7555762139123
525,1,Case2,6x8_226,-42.0,80.0,6x8,2,2,0.026694919914007187,0.973284900188446,2.018652594415471e-05,8507.313256683265,8442.859707671296,20617.144901275635,19681.29909759243,697.8812721389642
526,4,Case2,6x8_227,-42.0,-6.0,6x8,3,2,1.3503494301403407e-05,0.5631943345069885,0.43679216504096985,6695.064652612253,6497.069010505326,36654.66814804077,37741.54937478192,1128.6600449382734
527,2,Case2,6x8_228,60.0,-31.0,6x8,2,2,7.025939703453332e-05,0.9999226331710815,7.0787932600069325e-06,8667.699960630836,8449.35832991237,25573.698844909668,24599.90199649433,725.9701404103808
529,3,Case2,6x8_230,-44.0,-30.0,6x8,2,2,0.0003855637041851878,0.9996028542518616,1.1651867680484429e-05,8632.72009166208,8892.902020678539,23895.760383605957,24393.571425787246,482.7722605695151
530,4,Case2,6x8_231,-69.0,24.0,6x8,2,2,2.727015498749097e-06,0.9999902248382568,7.060797088342952e-06,7849.97411526306,7613.403416653911,31340.633783698082,31636.59012351049,591.857019133333
531,2,Case2,6x8_232,-8.0,-27.0,6x8,3,3,1.2293332929402823e-06,6.767994636902586e-05,0.9999310970306396,5847.175897144417,5614.215877199796,36303.91657829285,37482.84138377074,1034.3802941447884
532,5,Case2,6x8_233,61.0,-20.0,6x8,2,2,2.0461302483454347e-06,0.999967098236084,3.09096576529555e-05,7758.526056016842,7684.681208197795,32903.108267605305,32672.14534073425,583.7497599613109
534,4,Case2,6x8_235,-62.0,7.0,6x8,2,2,8.712896146789717e-07,0.9998316764831543,0.00016736875113565475,6934.52857999645,7069.55383189118,37561.19657719135,37337.77772587758,734.8539162666937
535,5,Case2,6x8_236,16.0,-57.0,6x8,2,2,9.845543900155462e-07,0.9999456405639648,5.333765147952363e-05,7502.29953331159,7020.741425814806,34543.32976591587,34076.07358241278,580.5153173017209
536,5,Case2,6x8_237,-32.0,66.0,6x8,2,2,1.6753499949118122e-05,0.9999818801879883,1.3797853171126917e-06,8548.21901016473,7950.647860116577,25868.58193206787,26536.24578078272,606.5684214677196
537,1,Case2,6x8_238,64.0,-22.0,6x8,2,2,4.765261110151187e-06,0.999957799911499,3.738899977179244e-05,7784.286215060927,7322.764406207667,32059.362934947014,31467.942149685092,653.2401026375417
539,1,Case2,6x8_240,53.0,26.0,6x8,2,2,0.00011303302744636312,0.999824583530426,6.244848918868229e-05,8280.67513533609,8366.398803163569,27910.989218711853,26639.44447283254,1016.6975536556757
540,3,Case2,6x8_241,13.0,6.0,6x8,3,3,4.328236627770821e-06,6.150166154839098e-05,0.999934196472168,4707.946590397872,4999.753373123225,36087.453218340874,37752.52157814083,1348.907135111555
541,4,Case2,6x8_242,-31.0,60.0,6x8,2,2,7.5917064350505825e-06,0.9999903440475464,2.032490101555595e-06,8665.694702331131,8391.796738010713,25651.72793197632,27126.58013139576,1136.1525265532869
543,2,Case2,6x8_244,85.0,-58.0,6x8,1,1,0.9999425411224365,5.531219358090311e-05,2.177691840188345e-06,6585.400227377033,6011.6729072074895,11579.18444442749,10277.587714909816,1027.103898013301
545,1,Case2,6x8_246,60.0,61.0,6x8,1,1,0.9999579191207886,4.0870665543479845e-05,1.247804448212264e-06,8069.070996124566,8662.914608124884,11718.437797546387,11438.300789853458,236.46889980812918
546,4,Case2,6x8_247,-83.0,78.0,6x8,1,1,0.9999758005142212,1.8859052943298593e-05,5.33336333319312e-06,3910.662687847563,3732.69396244092,8080.155385971069,6977.908273886038,806.8984074855839
547,2,Case2,6x8_248,6.0,27.0,6x8,3,3,3.26540794048924e-06,5.7779816415859386e-05,0.99993896484375,5795.185060406668,5680.0222641181135,36768.07049560547,37549.590075277745,861.3336208042409
549,3,Case2,6x8_250,-47.0,64.0,6x8,1,1,0.9751267433166504,0.024859411641955376,1.3814524209010415e-05,9722.795690861292,9993.676723706274,16280.438911437988,15632.110590649812,557.7890716168025
551,2,Case2,6x8_252,-82.0,-45.0,6x8,2,2,0.16145817935466766,0.8384835720062256,5.828179928357713e-05,8531.391764270313,7957.710187448826,18988.799434661865,16366.879500612256,1761.004075301515
552,1,Case2,6x8_253,56.0,-34.0,6x8,2,2,0.0028527958784252405,0.9971333742141724,1.3870829207007773e-05,9018.917592963477,8962.797293350779,22646.800945281982,22564.89511536601,464.2252958154156
553,1,Case2,6x8_254,-75.0,-17.0,6x8,2,2,1.260599105989968e-06,0.9972399473190308,0.002758724382147193,6991.139652161381,6621.232747822722,34703.79116797447,36216.211682551126,1345.7550815676225
554,1,Case2,6x8_255,32.0,-60.0,6x8,2,2,0.0007657466921955347,0.999221682548523,1.2572617379191797e-05,8732.75541162058,9137.88425014741,24854.40149307251,24014.295283110292,707.6375624000507
555,4,Case2,6x8_256,-25.0,-11.0,6x8,3,3,2.282333753100829e-06,6.591859710169956e-05,0.999931812286377,5840.17981276812,5439.212133643871,36062.82810974121,36815.55831187098,898.7263742702593
556,3,Case2,6x8_257,65.0,80.0,6x8,1,1,0.9995601773262024,0.0004291328659746796,1.0701865903683938e-05,5647.170221596212,5566.841410091706,9789.996192932129,8962.38666189699,659.2422601409071
557,1,Case2,6x8_258,54.0,-18.0,6x8,2,2,3.0960620733821997e-06,0.9998679161071777,0.000128948173369281,7726.9567848106535,7102.931326165974,33263.28808003664,32699.960042567083,689.6455896534881
558,2,Case2,6x8_259,-6.0,38.0,6x8,3,3,1.0405534339952283e-05,0.021288253366947174,0.9787013530731201,6512.083361814975,6092.016549480795,36540.15989494324,38952.80911799439,1955.8920487482185
559,3,Case2,6x8_260,-50.0,68.0,6x8,1,1,0.9965104460716248,0.0034833927638828754,6.128707354946528e-06,9567.081432562121,9149.80998840378,15484.950897216797,13730.276941841887,1201.9948611014258
560,1,Case2,6x8_261,-14.0,-28.0,6x8,3,3,9.485038958700898e-07,0.0002110721543431282,0.9997879862785339,6245.527504103815,5638.50192390841,34730.68506240845,37750.0169715444,2525.4407232433964
561,3,Case2,6x8_262,-57.0,76.0,6x8,1,1,0.9997052550315857,0.00029144412837922573,3.1633335311198607e-06,7559.357733009482,7113.357498889928,11911.506050109863,10616.74771914779,1083.7984967005866
562,3,Case2,6x8_263,-24.0,2.0,6x8,3,3,1.3215586704973248e-06,6.00207167735789e-05,0.9999386072158813,5481.067595556632,5163.951034980709,37116.59908914566,37111.49901233279,512.0367385331626
563,5,Case2,6x8_264,87.0,-65.0,6x8,1,1,0.9999525547027588,2.5329793061246164e-05,2.2207659640116617e-05,5286.590681658748,4874.110946580472,9697.620433807373,9029.991350920298,587.3407059958621
564,5,Case2,6x8_265,-25.0,-84.0,6x8,2,2,9.110839869208576e-07,0.9999041557312012,9.492812387179583e-05,7255.995454276849,7238.786794865633,30922.67103649676,33438.13744464444,2108.1995314373708
566,2,Case2,6x8_267,-33.0,-46.0,6x8,2,2,0.007955287583172321,0.9919781684875488,6.648263661190867e-05,9022.182441837189,8182.775249845729,21843.927921295166,20811.108665490297,860.9153935447625
567,3,Case2,6x8_268,-59.0,29.0,6x8,2,2,3.951349208364263e-05,0.9999580383300781,2.388695520494366e-06,8522.94973684545,8027.533580854766,26920.145174980164,27253.33843907316,455.33562877484906
568,2,Case2,6x8_269,-60.0,60.0,6x8,1,1,0.999980092048645,1.9350401998963207e-05,6.549097406605142e-07,8248.11079952405,8131.82375051069,11866.406356811523,10493.919578508961,998.4152332120349
569,2,Case2,6x8_270,10.0,76.0,6x8,2,2,2.759669541774201e-06,0.9994776844978333,0.0005196394049562514,6605.918039269294,6193.101776652316,36437.610502265394,37596.90505868961,960.6298758242758
571,2,Case2,6x8_272,72.0,69.0,6x8,1,1,0.9999488592147827,4.758018985739909e-05,3.5599548482423415e-06,5914.521455823994,6005.7926815928195,9938.639419555664,8201.894797153811,1242.3288052651071
572,2,Case2,6x8_273,81.0,62.0,6x8,1,1,0.9998162388801575,0.00017836401821114123,5.384606538427761e-06,6050.564696641284,5897.6247883455735,10426.009243011475,8863.744881851364,1189.9181400431212
573,3,Case2,6x8_274,30.0,-25.0,6x8,3,3,0.0001286585466004908,0.019805289804935455,0.9800660610198975,7630.055451403598,6991.27525377158,29547.165265083313,29572.743271269457,627.6940931820936
574,2,Case2,6x8_275,80.0,-20.0,6x8,2,2,6.202757049322827e-06,0.9993402361869812,0.00065355229889974,7031.566114529592,6785.731148604789,33373.34182715416,34254.42931858634,1026.0054233507158
575,3,Case2,6x8_276,-88.0,70.0,6x8,1,1,0.9998345375061035,0.00014294349239207804,2.2473899662145413e-05,4555.85416875518,4718.96422111115,8805.932899475098,7972.6376764171855,602.698624073434
576,4,Case2,6x8_277,57.0,88.0,6x8,1,1,0.947654128074646,0.05232837796211243,1.7524855138617568e-05,6700.8635065961225,6456.244447184625,11915.027004241943,12138.985100242558,520.9945559444842
577,5,Case2,6x8_278,18.0,78.0,6x8,2,2,1.5926468677207595e-06,0.9999271631240845,7.126739365048707e-05,6988.514101721468,6599.072974641625,34272.952810168266,35297.49254305012,1147.518524709334
579,1,Case2,6x8_280,-31.0,-12.0,6x8,3,3,1.204924842568289e-06,0.0008227236103266478,0.9991760849952698,6442.4468317275505,6009.238893377446,35151.63201332092,37833.30217263947,2189.762162814468
580,1,Case2,6x8_281,-72.0,-17.0,6x8,2,2,1.2525473493951722e-06,0.9985427856445312,0.0014560191193595529,7193.076276587128,6836.337623594396,34763.620586276054,36038.25751801174,1197.3680526667629
581,3,Case2,6x8_282,25.0,-74.0,6x8,2,2,4.1525718188495375e-06,0.9999734163284302,2.2441059627453797e-05,7663.764703293749,7363.719172995567,30949.87871396169,31387.687583811632,624.5214076268879
583,3,Case2,6x8_284,16.0,16.0,6x8,3,3,1.814742063288577e-05,8.240446913987398e-05,0.9998995065689087,11751.284820193521,5304.080600416922,36958.14775085449,35897.29870043753,1942.4697515828964
585,2,Case2,6x8_286,40.0,-87.0,6x8,2,2,0.001270022476091981,0.9986953139305115,3.471051240921952e-05,8249.377562653859,8890.95103455666,22066.01636314392,24137.691888925263,1526.9998255239561
586,2,Case2,6x8_287,-77.0,22.0,6x8,2,2,2.169892468373291e-06,0.9999356269836426,6.217462942004204e-05,7283.929959861705,6944.243362712888,32549.83801817894,34110.28198427936,1355.2320286154545
587,4,Case2,6x8_288,37.0,70.0,6x8,2,2,0.0006756185903213918,0.9993194341659546,4.964743311575148e-06,8665.051389555934,8365.070873515924,22910.32485961914,23473.104147140184,792.4727730548398
588,5,Case2,6x8_289,-9.0,44.0,6x8,2,2,1.2912050806335174e-05,0.9307696223258972,0.06921739131212234,6902.080233405273,6823.4899819324255,36142.68238544464,36615.39300332883,1295.0725158437
589,5,Case2,6x8_290,20.0,-82.0,6x8,2,2,1.2305963537073694e-06,0.9995895028114319,0.00040929377428255975,7057.992665141844,6487.738470504364,33350.98666369915,34087.429456393664,919.5292635045894
590,1,Case2,6x8_291,26.0,5.0,6x8,3,3,1.1849646170958295e-06,0.00010543637472437695,0.999893307685852,5776.851231913564,5660.531092114965,36710.18316745758,38664.626658917914,1625.4667225259423
591,4,Case2,6x8_292,71.0,-88.0,6x8,1,1,0.9999823570251465,6.557077540492173e-06,1.1073814675910398e-05,4440.48009257036,4006.89035377935,8666.619853973389,7532.169575764011,819.8254747989947
593,4,Case2,6x8_294,-71.0,-57.0,6x8,1,1,0.9997461438179016,0.00025201152311638,1.8234486560686491e-06,7848.935449728033,8388.88579357366,12176.108451843262,11250.375570920627,766.2736496389142
594,3,Case2,6x8_295,-84.0,-9.0,6x8,2,2,2.356922323087929e-06,0.992805540561676,0.007192164193838835,6280.833585954962,5847.663693202103,35751.44079351425,37381.26755891473,1349.1251701491449
595,2,Case2,6x8_296,-48.0,82.0,6x8,1,2,0.18536770343780518,0.8146089315414429,2.3415359464706853e-05,8639.96047552493,8238.984935171185,17425.625568389893,16564.008706797045,608.2487445983136
596,2,Case2,6x8_297,-13.0,-4.0,6x8,3,3,1.5968068964866688e-06,2.41823036049027e-05,0.999974250793457,4755.369332838716,5033.2831814351675,36219.73173594475,38180.921356294646,1354.5634085852857
597,4,Case2,6x8_298,-19.0,-23.0,6x8,3,3,4.587699095282005e-06,6.365378794725984e-05,0.999931812286377,6376.712946791881,5775.774543929787,34121.493284225464,35613.07572791106,1391.485155649205
598,3,Case2,6x8_299,5.0,-32.0,6x8,3,3,7.871372531553789e-07,8.141864964272827e-05,0.99991774559021,6167.241333249499,5542.90730831403,36609.313093185425,37029.11389176042,635.9926714423123
600,4,Case2,8x8_001,65.0,19.0,8x8,2,2,3.0896060252416646e-06,0.9994456171989441,0.0005512592033483088,5245.443709754744,4957.247595833569,34231.03408489749,34559.83371024847,649.6236254154148
601,3,Case2,8x8_002,40.0,-51.0,8x8,2,2,0.0017630383372306824,0.9977982044219971,0.0004388375673443079,7023.092989393881,6795.601177365465,18401.4177570343,19712.825449245294,936.21604108072
603,2,Case2,8x8_004,49.0,48.0,8x8,1,2,0.13763096928596497,0.8621358871459961,0.00023319106549024582,7615.382084736431,6868.6315642657155,15534.41817855835,16717.858387342443,803.5613575196362
604,2,Case2,8x8_005,-52.0,20.0,8x8,2,2,1.6150665032910183e-05,0.9901968240737915,0.00978697557002306,5859.475917983462,5588.432839857066,32599.56716632843,32942.13300020399,577.8307455112599
605,4,Case2,8x8_006,-15.0,-74.0,8x8,2,2,1.7318069467364694e-06,0.917839527130127,0.08215875923633575,4656.4360621187025,3993.730991172373,35646.46082893759,37672.94040308501,1738.1293844182876
606,3,Case2,8x8_007,51.0,-83.0,8x8,2,2,0.008921989239752293,0.9908255934715271,0.00025237270165234804,5354.975808791502,5628.72242356059,15766.279143810272,15496.000185160578,329.52639852540864
608,3,Case2,8x8_009,-63.0,21.0,8x8,2,2,2.9494831323972903e-06,0.9998878240585327,0.00010922522051259875,5484.306752952295,5320.867500176351,33260.54744529724,31080.614925981095,1426.1048249681332
609,1,Case2,8x8_010,-74.0,83.0,8x8,1,1,0.8717105984687805,0.12782728672027588,0.0004620683321263641,3176.3548254643347,2941.7732381893406,9168.852141857147,7845.8577572920685,828.1828411974949
611,2,Case2,8x8_012,-56.0,9.0,8x8,2,2,5.7301949709653854e-06,0.9492693543434143,0.05072489753365517,5266.151607589449,4969.302883943117,37640.73467850685,37783.604395260714,741.82310084157
612,4,Case2,8x8_013,61.0,33.0,8x8,2,2,4.691241338150576e-05,0.9998985528945923,5.456839789985679e-05,6098.869968378102,6014.936187781133,24757.352965831757,25043.337900297895,508.2880379100831
613,3,Case2,8x8_014,19.0,79.0,8x8,2,2,3.3006057265083655e-07,0.9996383190155029,0.0003612977161537856,4635.134950156164,4442.170220509784,34328.3661172688,35686.7070873515,1182.0097298696335
615,5,Case2,8x8_016,75.0,-61.0,8x8,1,1,0.9995822310447693,0.00037413882091641426,4.356867430033162e-05,5563.11147592123,4803.273607732425,5364.080410003662,10334.978240587036,3854.9666657913094
616,2,Case2,8x8_017,-30.0,66.0,8x8,2,2,1.4079334960115375e-06,0.9999858140945435,1.2750120731652714e-05,5665.928848025043,5691.591721100971,27791.439455747604,27219.397272497845,518.1821692178967
618,1,Case2,8x8_019,-79.0,29.0,8x8,2,2,1.192690547213715e-06,0.9990606904029846,0.0009381194249726832,5026.196368639911,4638.304554673796,29232.377550661564,30207.343208480204,1010.3023168112019
619,3,Case2,8x8_020,-2.0,48.0,8x8,3,3,1.8176614275944303e-06,0.23282572627067566,0.7671724557876587,5325.270352479137,5225.601488248577,38178.85500764847,39505.11949286895,1504.6029949042108
620,1,Case2,8x8_021,-49.0,-67.0,8x8,2,1,0.6561535000801086,0.3434310853481293,0.00041544472333043814,6271.898565424734,6681.712686399203,15474.370008468628,14248.507323519923,894.0163763515033
621,4,Case2,8x8_022,43.0,-33.0,8x8,2,2,0.00010654147627064958,0.9664497375488281,0.03344370052218437,6873.013713356222,6688.51038381601,22526.099869836587,24319.593394949465,1330.557647147647
622,3,Case2,8x8_023,62.0,-67.0,8x8,1,1,0.9997134804725647,0.0002743236836977303,1.2144170796091203e-05,5716.871280069032,5493.749070769783,11271.049430847168,9164.781604507183,1535.3829685026317
623,2,Case2,8x8_024,30.0,75.0,8x8,2,2,1.1924317959710606e-06,0.9999390840530396,5.9665311709977686e-05,5192.143867522031,5467.770467048962,28540.044861018658,30480.011279541664,1528.9227972653298
624,5,Case2,8x8_025,80.0,-80.0,8x8,1,1,0.9992222785949707,0.00018672877922654152,0.000590961892157793,2887.8993841308998,2648.411581253004,8818.384215593338,7221.7184674136515,1092.218578767509
626,5,Case2,8x8_027,54.0,-38.0,8x8,2,2,5.708253593184054e-05,0.9999198913574219,2.3013972167973407e-05,6727.184640188092,6502.070590678564,19999.676671028137,20742.44371524257,687.0548143165319
627,2,Case2,8x8_028,36.0,-31.0,8x8,3,3,0.00019126533879898489,0.3412119746208191,0.6585968136787415,6907.788015230194,6861.36410595718,24953.308174610138,26374.446753601587,1002.534042525547
628,2,Case2,8x8_029,52.0,-41.0,8x8,2,2,0.0005795742617920041,0.9994087219238281,1.1697933587129228e-05,7028.705863315265,7177.325997180179,17911.965955734253,18724.676904675733,606.91912089765
629,4,Case2,8x8_030,15.0,-12.0,8x8,3,3,2.1100922822370194e-06,1.4885745258652605e-05,0.9999829530715942,5438.2177322714615,4700.446765282813,37339.342389166355,38300.55122472902,947.5794817321844
630,5,Case2,8x8_031,-55.0,-62.0,8x8,1,1,0.9805347323417664,0.019433481618762016,3.184921297361143e-05,6831.5116320028155,6438.916519433136,13145.69713973999,12042.03484728182,886.5710617740764
631,3,Case2,8x8_032,-19.0,-7.0,8x8,3,3,1.16318210530153e-06,3.370695048943162e-05,0.9999650716781616,5353.345541568076,5065.440190936063,37647.07451879978,37453.35441382839,556.6881624448747
632,5,Case2,8x8_033,-61.0,86.0,8x8,2,2,0.019529957324266434,0.9801660180091858,0.00030401055119000375,4856.438902414364,4368.49504653583,11532.934149742126,12156.144036923073,566.7579409305168
633,5,Case2,8x8_034,-43.0,-15.0,8x8,3,3,5.577549472945975e-06,0.06813661009073257,0.9318577647209167,5831.153417960552,5369.137678387067,34340.84939479828,34615.57513386091,748.7526892946686
634,5,Case2,8x8_035,70.0,81.0,8x8,2,2,0.14006789028644562,0.8590570688247681,0.0008750205743126571,3611.4947923782247,3670.1472979318996,9669.54290008545,8599.1422391706,686.1929203114132
635,1,Case2,8x8_036,8.0,25.0,8x8,3,3,1.8878948822020902e-06,6.500275776488706e-05,0.999933123588562,5470.248036442415,5148.83071254355,37345.20094680786,38657.64144454143,1159.9870825406847
637,3,Case2,8x8_038,-56.0,52.0,8x8,1,1,0.9904587268829346,0.009515038691461086,2.617607606225647e-05,7396.421028391188,7172.643741343567,13993.33931350708,12032.97261763238,1421.8279058148835
638,5,Case2,8x8_039,64.0,42.0,8x8,2,2,0.0005760364583693445,0.9993545413017273,6.940729508642107e-05,6235.392231474027,6311.346537515512,18925.186779022217,19003.267789972866,373.1059302431011
639,2,Case2,8x8_040,-27.0,-54.0,8x8,2,2,9.519959348835982e-06,0.9996572732925415,0.00033326324773952365,6152.389268452867,5755.296818077053,28019.94656944275,27908.97789904659,462.80600193840183
640,4,Case2,8x8_041,-2.0,-68.0,8x8,2,3,1.917638655868359e-06,0.4936351478099823,0.5063629150390625,4551.274031987597,4079.7672968477523,37909.11491456628,40265.67328702142,1910.5058908513104
641,3,Case2,8x8_042,84.0,51.0,8x8,2,2,0.0008660518797114491,0.9991005659103394,3.338495662319474e-05,5304.112331994,5140.939365004349,15736.713012695312,14904.993877536685,531.9568719799285
642,3,Case2,8x8_043,79.0,-71.0,8x8,1,1,0.9998101592063904,0.00011163998715346679,7.814483979018405e-05,3642.838541111375,3299.8107130882986,9590.274863243103,7162.070056629457,1651.2650704208513
643,1,Case2,8x8_044,59.0,-56.0,8x8,1,1,0.9964609742164612,0.003526383312419057,1.2602662536664866e-05,7214.189626636932,6484.704461585896,13178.894863128662,12026.828774363265,911.7024635193177
644,1,Case2,8x8_045,-18.0,-35.0,8x8,3,3,7.051986017359013e-07,0.0008790672291070223,0.9991201758384705,5925.911787551522,5482.8784403539075,32662.424874067307,37268.0068636567,3564.328439687
645,3,Case2,8x8_046,-76.0,-77.0,8x8,2,2,0.22379663586616516,0.7709193825721741,0.005283968523144722,3325.4045484087624,3837.6916169380065,9216.348378181458,8757.95866840601,304.5353010016404
646,5,Case2,8x8_047,42.0,27.0,8x8,2,2,0.00015514252299908549,0.8367907404899597,0.16305412352085114,6449.470381146225,6120.056326358217,26547.176640655845,29021.60593778566,1840.626411455828
647,1,Case2,8x8_048,1.0,71.0,8x8,2,2,4.540795259799779e-07,0.9808792471885681,0.01912025362253189,4558.529609242353,4273.7720863251125,37502.10350501537,38502.91033450338,1142.9972101281917
648,2,Case2,8x8_049,-37.0,22.0,8x8,3,3,8.186838385881856e-06,0.00246796035207808,0.997523844242096,6208.863158682437,6233.911407030552,30293.77769047022,32771.55777220256,1759.8671311411981
650,3,Case2,8x8_051,28.0,57.0,8x8,2,2,3.4478889574529603e-06,0.9998806715011597,0.00011581220314837992,6018.571641259708,5817.840926525054,27904.60384941101,28567.468000000234,656.5510890603941
652,5,Case2,8x8_053,3.0,87.0,8x8,2,2,1.3668823157786392e-06,0.9838780164718628,0.01612061634659767,3942.823764947161,3803.8581121637103,35353.96211016178,39248.87083833922,2650.1461315681304
653,2,Case2,8x8_054,-17.0,-44.0,8x8,3,3,1.0218247552984394e-05,0.42044249176979065,0.5795472860336304,5905.0899975511975,5150.431085668091,33258.70744085312,36116.66541630857,2056.6275486639215
