0.12314999848604202,27330.45669555664
0.12330000102519989,27349.290702819824
0.12345000356435776,27368.11550140381
0.12359999865293503,27386.930839538574
0.1237500011920929,27405.736961364746
0.12389999628067017,27424.533615112305
0.12404999881982803,27443.321281433105
0.1242000013589859,27462.099212646484
0.12434999644756317,27480.86801147461
0.12449999898672104,27499.627700805664
0.1246500015258789,27518.377769470215
0.12479999661445618,27537.11866378784
0.12494999915361404,27555.850578308105
0.1251000016927719,27574.572582244873
0.12524999678134918,27593.286178588867
0.12540000677108765,27611.98994064331
0.12555000185966492,27630.684841156006
0.1256999969482422,27649.370262145996
0.12585000693798065,27668.046657562256
0.12600000202655792,27686.71403503418
0.1261499971151352,27705.37180328369
0.12630000710487366,27724.020767211914
0.12645000219345093,27742.660598754883
0.1265999972820282,27761.291076660156
0.12675000727176666,27779.912384033203
0.12690000236034393,27798.5245552063
0.1270499974489212,27817.127811431885
0.12720000743865967,27835.721885681152
0.12735000252723694,27854.306880950928
0.1274999976158142,27872.882614135742
0.12764999270439148,27891.44956970215
0.12780000269412994,27910.007194519043
0.12794999778270721,27928.55588912964
0.12809999287128448,27947.095642089844
0.12825000286102295,27965.626235961914
0.12839999794960022,27984.147804260254
0.1285499930381775,28002.660427093506
0.12870000302791595,28021.16405105591
0.12884999811649323,28039.65866470337
0.1289999932050705,28058.14432144165
0.12915000319480896,28076.621013641357
0.12929999828338623,28095.088581085205
0.1294499933719635,28113.547328948975
0.12960000336170197,28131.997108459473
0.12974999845027924,28150.43797683716
0.1298999935388565,28168.869956970215
0.13005000352859497,28187.292896270752
0.13019999861717224,28205.706951141357
0.1303499937057495,28224.112190246582
0.13050000369548798,28242.508716583252
0.13064999878406525,28260.896060943604
0.13079999387264252,28279.274631500244
0.13095000386238098,28297.644580841064
0.13109999895095825,28316.0054397583
0.13124999403953552,28334.357524871826
0.131400004029274,28352.700923919678
0.13154999911785126,28371.035194396973
0.13169999420642853,28389.360748291016
0.131850004196167,28407.677711486816
0.13199999928474426,28425.985889434814
0.13214999437332153,28444.285110473633
0.13230000436306,28462.575561523438
0.13244999945163727,28480.85744857788
0.13259999454021454,28499.130504608154
0.132750004529953,28517.39490890503
0.13289999961853027,28535.650356292725
0.13304999470710754,28553.897296905518
0.133200004696846,28572.135345458984
0.13334999978542328,28590.36489868164
0.13349999487400055,28608.5856590271
0.133650004863739,28626.797702789307
0.13379999995231628,28645.001167297363
0.13394999504089355,28663.19589996338
0.13410000503063202,28681.38184738159
0.1342500001192093,28699.559535980225
0.13439999520778656,28717.728199005127
0.13455000519752502,28735.88847732544
0.1347000002861023,28754.040016174316
0.13484999537467957,28772.18293762207
0.13500000536441803,28790.317470550537
0.1351500004529953,28808.443130493164
0.13529999554157257,28826.560314178467
0.13545000553131104,28844.6690826416
0.1356000006198883,28862.76918411255
0.13574999570846558,28880.860538482666
0.13590000569820404,28898.943675994873
0.1360500007867813,28917.018196105957
0.13619999587535858,28935.08395767212
0.13635000586509705,28953.141395568848
0.13650000095367432,28971.190517425537
0.1366499960422516,28989.230926513672
0.13680000603199005,29007.262825012207
0.13695000112056732,29025.28648376465
0.1370999962091446,29043.301643371582
0.13725000619888306,29061.30799484253
0.13740000128746033,29079.305812835693
0.1375499963760376,29097.29567718506
0.13770000636577606,29115.277069091797
0.13785000145435333,29133.249767303467
0.1379999965429306,29151.214168548584
0.13815000653266907,29169.170070648193
0.13830000162124634,29187.117645263672
0.1384499967098236,29205.056972503662
0.13860000669956207,29222.987770080566
0.13875000178813934,29240.91024017334
0.1388999968767166,29258.824211120605
0.13905000686645508,29276.730297088623
0.13920000195503235,29294.627517700195
0.13934999704360962,29312.516452789307
0.13950000703334808,29330.39736557007
0.13965000212192535,29348.269592285156
0.13979999721050262,29366.133975982666
0.1399500072002411,29383.98966217041
0.14010000228881836,29401.8370552063
0.14024999737739563,29419.67658996582
0.1404000073671341,29437.507472991943
0.14055000245571136,29455.33005142212
0.14069999754428864,29473.144565582275
0.1408499926328659,29490.950798034668
0.14100000262260437,29508.748832702637
0.14114999771118164,29526.538639068604
0.1412999927997589,29544.319957733154
0.14145000278949738,29562.093132019043
0.14159999787807465,29579.8583984375
0.14174999296665192,29597.615310668945
0.14190000295639038,29615.363723754883
0.14204999804496765,29633.104400634766
0.14219999313354492,29650.836826324463
0.1423500031232834,29668.561080932617
0.14249999821186066,29686.276851654053
0.14264999330043793,29703.984977722168
0.1428000032901764,29721.6847076416
0.14294999837875366,29739.376388549805
0.14309999346733093,29757.059730529785
0.1432500034570694,29774.73524093628
0.14339999854564667,29792.40235519409
0.14354999363422394,29810.06163406372
0.1437000036239624,29827.712635040283
0.14384999871253967,29845.35570526123
0.14399999380111694,29862.990783691406
0.1441500037908554,29880.6174659729
0.14429999887943268,29898.236499786377
0.14444999396800995,29915.84716796875
0.1446000039577484,29933.449981689453
0.14474999904632568,29951.044536590576
0.14489999413490295,29968.631370544434
0.14505000412464142,29986.209957122803
0.1451999992132187,30003.780738830566
0.14534999430179596,30021.34344482422
0.14550000429153442,30038.898277282715
0.1456499993801117,30056.444622039795
0.14579999446868896,30073.983360290527
0.14595000445842743,30091.51443862915
0.1460999995470047,30109.03712081909
0.14624999463558197,30126.5518989563
0.14640000462532043,30144.05874633789
0.1465499997138977,30161.55764389038
0.14669999480247498,30179.048797607422
0.14685000479221344,30196.531829833984
0.1469999998807907,30214.007209777832
0.14714999496936798,30231.47431564331
0.14730000495910645,30248.933799743652
0.14745000004768372,30266.38528060913
0.147599995136261,30283.828998565674
0.14775000512599945,30301.26485824585
0.14790000021457672,30318.692764282227
0.148049995303154,30336.11298751831
0.14820000529289246,30353.52499771118
0.14835000038146973,30370.929328918457
0.148499995470047,30388.32598876953
0.14865000545978546,30405.714447021484
0.14880000054836273,30423.095386505127
0.14894999563694,30440.468837738037
0.14910000562667847,30457.833908081055
0.14925000071525574,30475.19150161743
0.149399995803833,30492.541046142578
0.14955000579357147,30509.88299179077
0.14970000088214874,30527.217178344727
0.149849995970726,30544.543453216553
0.15000000596046448,30561.862174987793
