dataset_index,fold,case,test_id,theta1,theta2,geometry,actual_type,predicted_type,probability_type1,probability_type2,probability_type3,actual_pt,predicted_pt,actual_max_force,predicted_max_force,curve_force_rmse,design_space_distance,relative_design_space_distance,outside_reference
326,5,Case2,6x8_027,54.0,-38.0,6x8,2,2,0.392,0.608,0.0,9521.795891327254,9471.873858319834,19552.84359741211,19996.485562511443,306.1401770157139,1.4755755251000533,0.5537943482049544,False
327,2,Case2,6x8_028,36.0,-31.0,6x8,2,2,0.002,0.974,0.024,8691.726691902553,8684.492420930059,24332.255702972412,24426.461121141434,65.36673643471185,2.484134264933007,0.9363247861798207,False
328,2,Case2,6x8_029,52.0,-41.0,6x8,1,1,0.594,0.406,0.0,9948.557492059788,9868.701495381007,17599.07147216797,17912.101112174987,217.96425965316237,1.4348850073225932,0.5408396867430151,False
329,4,Case2,6x8_030,15.0,-12.0,6x8,3,3,0.0,0.0,1.0,5251.288295759243,5360.295704939689,36480.382539987564,36457.3163118832,16.543704303239327,2.090760115364823,0.7988695250669151,False
330,5,Case2,6x8_031,-55.0,-62.0,6x8,1,1,1.0,0.0,0.0,8759.641011152311,8837.5370080526,12549.722885131836,12727.409707504272,103.87010372439632,1.797567099597082,0.6746401545312543,False
331,3,Case2,6x8_032,-19.0,-7.0,6x8,3,3,0.0,0.0,1.0,5185.574417957559,5201.727945680457,36803.94703170657,36768.0565523148,36.66669507078284,1.744085880655669,0.6458838959786728,False
332,5,Case2,6x8_033,-61.0,86.0,6x8,1,1,0.992,0.008,0.0,5969.546683186627,6081.888813489244,10663.974143981934,10773.03800653839,73.42993435640669,2.234351624594072,0.838568599542781,False
333,5,Case2,6x8_034,-43.0,-15.0,6x8,2,2,0.0,0.938,0.062,7189.9768616189285,7250.561255190217,33732.63137626648,33758.85865337217,34.00132897967874,2.2419068096827095,0.8414041160789109,False
334,5,Case2,6x8_035,70.0,81.0,6x8,1,1,1.0,0.0,0.0,4882.522053844512,5005.950808300681,8949.829738616943,9058.588447784425,76.93215780183557,1.6140511173099756,0.6057652565222289,False
335,1,Case2,6x8_036,8.0,25.0,6x8,3,3,0.0,0.0,1.0,5723.711589671404,5787.421261210631,36613.38258266449,36593.52255265183,15.211231481736377,1.6184045891652747,0.6087938795025893,False
337,3,Case2,6x8_038,-56.0,52.0,6x8,1,1,0.942,0.058,0.0,9709.61305981702,9702.132867376242,13376.396537780762,13376.5516537323,5.337849070154931,2.5578416831506097,0.9472404827845321,False
338,5,Case2,6x8_039,64.0,42.0,6x8,2,2,0.328,0.672,0.0,9277.786042753532,9216.899883638835,18735.63468170166,19183.90915303421,288.83356948863815,2.097386583139815,0.7871646120350037,False
339,2,Case2,6x8_040,-27.0,-54.0,6x8,2,2,0.004,0.996,0.0,8417.530425781799,8407.942903862295,27366.39672088623,27414.288955859185,32.79287011728751,2.181748413074186,0.8223489145523067,False
340,4,Case2,6x8_041,-2.0,-68.0,6x8,2,2,0.0,1.0,0.0,6702.931568651364,6686.384928715858,37574.71394568682,37510.95378918663,43.749131774619585,2.122547838737201,0.8110154634205454,False
341,3,Case2,6x8_042,84.0,51.0,6x8,1,1,0.964,0.036,0.0,8354.811920924474,8386.84577585406,14364.445880889893,14392.336677818299,16.58359904976896,1.5461593156068996,0.5725861401919473,False
342,3,Case2,6x8_043,79.0,-71.0,6x8,1,1,1.0,0.0,0.0,4939.295628493121,4743.8247961957995,8917.130310058594,8812.771959167481,77.77961062567208,2.003280806880513,0.7418710435296128,False
343,1,Case2,6x8_044,59.0,-56.0,6x8,1,1,0.994,0.006,0.0,8818.441250429847,8839.139236820314,12438.66236114502,12460.833148986816,11.591863338710743,1.6971340813971512,0.638409485716258,False
344,1,Case2,6x8_045,-18.0,-35.0,6x8,3,3,0.0,0.132,0.868,7093.734274609654,7120.033664390881,32079.829984664917,32192.017296589136,72.83553561424186,2.288949297930093,0.8610321129837594,False
345,3,Case2,6x8_046,-76.0,-77.0,6x8,1,1,1.0,0.0,0.0,4637.114811034692,4643.29223380044,8552.32640838623,8620.463987968446,42.91606260325984,3.2517087150954014,1.2041988968479387,True
346,5,Case2,6x8_047,42.0,27.0,6x8,2,2,0.006,0.976,0.018,8278.167950223326,8366.750883421319,25934.579126358032,25712.27415320492,153.27953112280264,2.3384550836513585,0.8776393934627342,False
347,1,Case2,6x8_048,1.0,71.0,6x8,2,2,0.0,1.0,0.0,6563.966897470223,6597.102633345333,37586.71997845173,37457.8993693005,85.22172172706189,1.1493927361899352,0.4323660891854451,False
348,2,Case2,6x8_049,-37.0,22.0,6x8,2,2,0.0,0.79,0.21,7640.59598138308,7639.76892078304,29711.238121032715,29750.18267638348,33.73421322124161,2.464506728848965,0.9289267365709268,False
350,3,Case2,6x8_051,28.0,57.0,6x8,2,2,0.008,0.992,0.0,8471.924162234927,8402.659597518059,27273.869272232056,27313.438888194396,30.521050171916468,1.590473172677959,0.5889968037770099,False
352,5,Case2,6x8_053,3.0,87.0,6x8,2,2,0.0,1.0,0.0,6098.058186982147,6098.378496392938,35838.348188877106,35781.659608980895,14.416273240317848,1.9040101844349357,0.714589027215834,False
353,2,Case2,6x8_054,-17.0,-44.0,6x8,2,2,0.002,0.91,0.088,7421.836051918207,7430.0331367303015,32653.62983608246,32789.84858752608,94.9315186332593,2.0990643505301163,0.7911834746342904,False
354,3,Case2,6x8_055,44.0,-49.0,6x8,1,1,0.834,0.166,0.0,10521.145497330383,10248.116949290628,16403.453811645508,16788.134096839905,275.32820982621945,2.181302839440818,0.8077975929245692,False
356,4,Case2,6x8_057,2.0,74.0,6x8,2,2,0.0,1.0,0.0,6405.916171308049,6411.876047647769,37214.30419319868,37078.326054418176,88.67574143278553,1.3110204685015527,0.5009347037606404,False
357,1,Case2,6x8_058,82.0,19.0,6x8,2,2,0.002,0.998,0.0,6865.43639489073,6906.807512439404,33546.16137933731,33732.45518542135,122.00396576703082,2.7754338706879396,1.0440326014587482,True
358,1,Case2,6x8_059,14.0,3.0,6x8,3,3,0.0,0.0,1.0,4717.642775501623,4728.088186738638,36176.58513444662,36255.43484567684,45.5430211458972,1.5420654507955442,0.5800774506706843,False
359,2,Case2,6x8_060,44.0,-84.0,6x8,2,2,0.286,0.714,0.0,8476.139210330086,8581.403282123605,19615.121864318848,19434.458253212542,114.30969295786133,2.099736778561588,0.7914369275340298,False
360,3,Case2,6x8_061,0.0,-52.0,6x8,2,2,0.0,0.984,0.016,6982.430546621292,6955.824999982894,37690.86289250851,37723.796631171645,22.96915753136533,2.597527225952318,0.9619371518437184,False
361,5,Case2,6x8_062,33.0,26.0,6x8,3,2,0.004,0.702,0.294,7825.111980807199,8053.693702828382,27847.58517074585,27597.77740381664,191.8307736634709,2.206150863630583,0.8279846465217384,False
362,5,Case2,6x8_063,-75.0,38.0,6x8,2,2,0.028,0.97,0.002,8563.390357104494,8507.283595172667,22778.14637374878,22784.364834976197,4.322420537963516,2.024867180270218,0.759947546719653,False
363,5,Case2,6x8_064,-20.0,55.0,6x8,2,2,0.0,1.0,0.0,7901.54588920378,7890.027452032015,32359.225291728973,32360.06039799258,2.133004848268267,2.071113974187513,0.7773043086463329,False
364,3,Case2,6x8_065,72.0,31.0,6x8,2,2,0.014,0.986,0.0,8147.862665178651,8175.43876646025,27011.829330921173,27162.538494146826,88.85737587073554,2.525297399011111,0.9351884220087439,False
365,3,Case2,6x8_066,75.0,72.0,6x8,1,1,0.998,0.002,0.0,5336.381554559695,4993.274362133326,9465.111877441406,9012.724330421448,277.3599755108414,1.8336617931294317,0.6790563675731612,False
366,5,Case2,6x8_067,-83.0,68.0,6x8,1,1,1.0,0.0,0.0,5019.2438185102765,5031.322510268175,9201.760932922363,9171.527461357116,19.897578293923246,2.0765124715823284,0.779330404427398,False
367,3,Case2,6x8_068,-26.0,-1.0,6x8,3,3,0.0,0.0,1.0,5676.006513480624,5798.871392035908,37107.45538711548,36764.782846048314,246.4443578935686,2.1211699495623932,0.785528698014112,False
368,3,Case2,6x8_069,-36.0,57.0,6x8,2,2,0.028,0.972,0.0,9222.005104701053,9198.354689502821,21487.746280670166,21476.671664073943,14.416734664278213,2.2081366940400704,0.8177349215532345,False
370,2,Case2,6x8_071,-45.0,-29.0,6x8,2,2,0.0,1.0,0.0,8526.26837285035,8494.828542262861,24679.285696029663,24814.9340368824,106.0910187362395,1.1389030774059468,0.4292775940033264,False
371,5,Case2,6x8_072,-29.0,13.0,6x8,3,3,0.0,0.018,0.982,6424.3572839207045,6426.860092243595,35115.72176361084,35091.41855858323,13.650532027990339,2.464208288514656,0.9248354962289629,False
372,4,Case2,6x8_073,-22.0,46.0,6x8,2,2,0.0,0.96,0.04,7883.061316988637,7818.812488664981,29936.485761642456,30262.55813790378,226.51463028115526,2.126227139390279,0.812421306751735,False
373,2,Case2,6x8_074,-1.0,-8.0,6x8,3,3,0.0,0.0,1.0,4451.753183748477,4514.663461862591,34461.774419784546,34610.43142432624,95.32189547745934,1.7058098670356603,0.6429572191657147,False
375,4,Case2,6x8_076,50.0,5.0,6x8,2,2,0.002,0.958,0.04,6882.051461065925,6785.039543112989,37179.57150724158,37098.15703924795,82.10927178787898,2.5195757757662864,0.9627179553333386,False
376,1,Case2,6x8_077,-64.0,20.0,6x8,2,2,0.0,1.0,0.0,7734.016319599558,7740.579438484843,33220.45456317067,33158.28174149875,45.034901551234576,1.0631691271434622,0.3999314274157384,False
377,2,Case2,6x8_078,29.0,-79.0,6x8,2,2,0.006,0.994,0.0,7801.410685951278,7810.26038105023,28773.674257993698,28765.854999700456,8.390209155406723,2.2743014435279796,0.8572341853177657,False
379,1,Case2,6x8_080,-53.0,-64.0,6x8,1,1,0.994,0.006,0.0,10022.690442720746,9690.814767309395,14096.862365722656,14004.7622321167,84.31475736935596,1.913683732313705,0.7198687839467557,False
381,1,Case2,6x8_082,85.0,48.0,6x8,1,2,0.454,0.546,0.0,8541.133070617376,8554.829172612956,17469.015209197998,17525.890263290406,33.70024354125913,1.6325265540471094,0.6141061270358503,False
382,3,Case2,6x8_083,-12.0,85.0,6x8,2,2,0.0,1.0,0.0,6469.676495298109,6484.921464701228,35354.474058806896,35382.71108033848,11.417857470165142,1.828240548057251,0.6770487285416711,False
383,5,Case2,6x8_084,77.0,-48.0,6x8,1,2,0.432,0.568,0.0,8873.14242246668,8874.960278450946,17125.937965393066,17142.93776964569,17.44338922125836,1.449465930265502,0.5439952252137301,False
385,2,Case2,6x8_086,-41.0,-54.0,6x8,1,2,0.38,0.62,0.0,9783.43413189393,9788.533819916742,17747.306327819824,17833.360891738892,55.396921010231374,1.8401107252437576,0.6935781635005631,False
386,1,Case2,6x8_087,-38.0,89.0,6x8,2,2,0.018,0.982,0.0,8148.1670531146465,8181.224164592377,23279.057116508484,23286.343195935668,10.984475178837753,2.605188547403144,0.9799915628188494,False
387,1,Case2,6x8_088,23.0,33.0,6x8,3,3,0.0,0.294,0.706,7460.41728258192,7800.471822708854,29690.739934444427,29380.23989640578,225.67282915959868,2.5156041596740946,0.9462926797870349,False
388,1,Case2,6x8_089,18.0,-35.0,6x8,3,3,0.0,0.092,0.908,7102.865823575253,7110.182146664264,32255.728176116943,32248.235512029172,7.461996890145137,2.0179918509148136,0.7591062803131851,False
389,5,Case2,6x8_090,-65.0,24.0,6x8,2,2,0.0,1.0,0.0,7973.467306102667,7968.403113186857,31052.820385724306,31075.173899237423,11.93679383573235,1.1864698594167433,0.44529086534961776,False
392,1,Case2,6x8_093,-70.0,-78.0,6x8,1,1,1.0,0.0,0.0,5141.092540072209,5116.237735564766,9063.96076965332,9101.312055770873,20.096297927128596,2.2828285196231404,0.8587296650075169,False
393,1,Case2,6x8_094,73.0,-55.0,6x8,1,1,1.0,0.0,0.0,8484.175148496359,8466.857521228812,12577.866569519043,12567.879221740723,15.987658305744608,1.1782935245368669,0.443237674187244,False
395,4,Case2,6x8_096,84.0,-52.0,6x8,1,1,0.974,0.026,0.0,8136.571470146959,8140.356720731686,13929.143119812012,14007.699539741516,47.213182255993424,1.7118677743762127,0.6540965583967305,False
396,5,Case2,6x8_097,-46.0,-23.0,6x8,2,2,0.0,0.984,0.016,7986.643707302327,7949.12184010893,29175.317193984985,29308.17354809965,95.04396834796158,1.827433276957778,0.6858491505761829,False
397,1,Case2,6x8_098,-1.0,36.0,6x8,3,3,0.0,0.018,0.982,6404.958483913311,6246.078529827435,36995.227310180664,36928.33176399541,35.80411893019831,1.8929654886934126,0.7120752198438616,False
398,5,Case2,6x8_099,90.0,40.0,6x8,2,2,0.056,0.944,0.0,8215.773863954897,8229.943812907808,22031.52445793152,22094.012163330077,32.8331046206468,2.4634547130747153,0.924552673823409,False
399,5,Case2,6x8_100,69.0,62.0,6x8,1,1,1.0,0.0,0.0,7081.632605192604,7027.3112800761,11024.057762145996,10962.076807685851,36.28935821283306,1.977767189152339,0.7422705736078794,False
401,2,Case2,6x8_102,76.0,-24.0,6x8,2,2,0.0,1.0,0.0,7455.125014670916,7583.717750103275,31528.764184176922,31446.488628534174,54.622487140433655,2.2914686028627598,0.8637048648701395,False
402,2,Case2,6x8_103,66.0,14.0,6x8,2,2,0.0,1.0,0.0,7189.015073169982,7336.316417676882,35570.14047908783,35757.846375342786,113.7699273359907,1.8125309737946715,0.6831827491934566,False
403,5,Case2,6x8_104,83.0,3.0,6x8,2,2,0.0,1.0,0.0,6095.790171109128,6106.463944712266,35912.89284992218,35961.1451001122,57.19913734146534,2.706938594332926,1.015933965411761,True
404,3,Case2,6x8_105,89.0,-77.0,6x8,1,1,1.0,0.0,0.0,3788.5020060740267,3816.182024490868,8008.884243011475,8026.483401277542,15.256057276333872,2.567188680857897,0.950701938072856,False
405,4,Case2,6x8_106,-12.0,43.0,6x8,2,2,0.0,0.912,0.088,7102.674060997715,7047.957703854982,35092.675292015076,35082.405709676146,8.72821029807251,1.5180748412281893,0.5800491976653098,False
406,3,Case2,6x8_107,69.0,8.0,6x8,2,2,0.0,1.0,0.0,6726.984665137455,6743.198456238967,36929.10456421226,37081.97390329364,92.0444795068242,2.0895195170014906,0.7738076555364555,False
407,1,Case2,6x8_108,46.0,-72.0,6x8,1,1,0.61,0.39,0.0,9080.962746517927,9086.967291823214,17673.70411682129,17568.414021759032,76.84129394231343,1.8816818060879021,0.7078306465434191,False
408,5,Case2,6x8_109,-69.0,17.0,6x8,2,2,0.0,1.0,0.0,7277.892356259281,7281.044924593607,34756.914181768894,34721.268598766204,27.918961086409592,1.4758997096813649,0.553916017062869,False
413,5,Case2,6x8_114,-35.0,-78.0,6x8,2,2,0.006,0.994,0.0,8150.581691825827,8153.994003136603,24820.80206012726,25093.379636353104,180.41794403101255,2.264005070734453,0.8496977559959753,False
414,4,Case2,6x8_115,22.0,74.0,6x8,2,2,0.0,1.0,0.0,7444.80656374171,7461.045533315016,32600.28460609913,32555.28272878206,32.127995219643246,2.0037758802147922,0.765633261321522,False
415,5,Case2,6x8_116,12.0,-85.0,6x8,2,2,0.0,1.0,0.0,6472.2934192740395,6470.708968303193,35397.88894927502,35375.354349868416,10.757929570122053,2.1285479072774653,0.7988596861918099,False
416,5,Case2,6x8_117,-87.0,33.0,6x8,2,2,0.0,1.0,0.0,7842.651231101162,7934.147071543997,26404.513097167015,26622.43404845366,154.30196229610544,1.6876690106305035,0.6333945933837896,False
417,1,Case2,6x8_118,54.0,-88.0,6x8,1,1,0.948,0.052,0.0,7422.019602197723,7422.876183830394,13071.23942565918,13022.145275398254,28.809195554410998,2.1095414399504575,0.7935444114511002,False
419,4,Case2,6x8_120,-58.0,-26.0,6x8,2,2,0.002,0.998,0.0,8290.154780623041,8265.21064923958,28852.6510720253,28808.728792522445,20.074697507411518,2.3658104544706617,0.9039649552677319,False
420,4,Case2,6x8_121,-50.0,14.0,6x8,2,2,0.002,0.98,0.018,7343.245294243103,7221.36553626543,34847.24126911163,34418.88530755642,291.4767508449904,1.9437572412556272,0.7427004240016822,False
421,2,Case2,6x8_122,20.0,-73.0,6x8,2,2,0.0,1.0,0.0,7275.527452847364,7365.115379571032,33449.92061805725,33499.353825859456,26.921427915472933,1.9579807831771596,0.7380059781921623,False
422,1,Case2,6x8_123,76.0,4.0,6x8,2,2,0.0,1.0,0.0,6356.380085896413,6372.425754446561,36624.97755384445,36758.39410359325,83.14304486491233,2.5063503631467894,0.9428116870082816,False
423,1,Case2,6x8_124,42.0,-66.0,6x8,2,2,0.208,0.792,0.0,9236.750113985738,9254.984693231592,19112.08860015869,18880.50670069122,165.82653120723464,2.4144681468977063,0.9082484317740475,False
424,2,Case2,6x8_125,-3.0,72.0,6x8,2,2,0.0,1.0,0.0,6528.777480626151,6512.74354271906,37426.40540206432,37293.15965437697,90.28941451251622,1.3994223204764764,0.5274730208798687,False
425,3,Case2,6x8_126,-8.0,18.0,6x8,3,3,0.0,0.0,1.0,5228.22718184735,5231.825386578233,36798.332318246365,36746.06910044475,37.27863835019251,2.0771769635793103,0.76923686198835,False
426,2,Case2,6x8_127,-66.0,77.0,6x8,1,1,1.0,0.0,0.0,5805.745766411929,5808.324085109564,9717.923076629639,9730.49701058197,9.902305345357215,2.0510163550799474,0.7730731294322118,False
427,5,Case2,6x8_128,59.0,-70.0,6x8,1,1,1.0,0.0,0.0,7535.708159767084,7542.861568251148,11673.548545837402,11686.68994418335,9.38707116499077,0.9115656780764765,0.3421173040276198,False
428,4,Case2,6x8_129,24.0,11.0,6x8,3,3,0.0,0.0,1.0,5789.050357961961,6723.395388295031,35973.35844421387,36237.991817674396,199.41681827496748,1.4843322183034595,0.5671563014634482,False
433,4,Case2,6x8_134,-56.0,37.0,6x8,2,2,0.072,0.928,0.0,9360.42609771498,9359.8374089545,20607.102256774902,20564.791990341186,28.230867637005172,2.666990824877639,1.0190445465122375,True
435,2,Case2,6x8_136,8.0,-68.0,6x8,2,2,0.0,1.0,0.0,6874.297674547146,6797.466757033008,37103.03989124298,37163.974231678774,46.06291878075658,1.9662981145494414,0.7411409631358801,False
436,4,Case2,6x8_137,68.0,53.0,6x8,1,1,0.988,0.012,0.0,9661.755871863594,9607.002115931125,14348.72769165039,14240.521676612854,75.69725211474669,1.9952102625317985,0.7623603794255881,False
437,1,Case2,6x8_138,-28.0,-75.0,6x8,2,2,0.0,1.0,0.0,7785.112977325935,7800.436954241804,29100.06999051571,29252.81753637019,99.77453981685676,1.5612889622972848,0.587308742662289,False
439,2,Case2,6x8_140,1.0,-3.0,6x8,3,3,0.0,0.0,1.0,11665.033231579439,11626.127438475438,38647.07679748535,38623.00010541821,18.29280516247,2.132731495806609,0.8038733614279686,False
440,2,Case2,6x8_141,79.0,49.0,6x8,1,1,0.736,0.264,0.0,8738.29844158857,8792.059497051381,16726.04360961914,16737.369762138365,5.825685729235335,1.6898933051963703,0.6369579172876848,False
441,5,Case2,6x8_142,56.0,10.0,6x8,2,2,0.0,0.994,0.006,7095.17391946656,7099.654488006811,36484.359969735146,36691.23395769457,126.57546820934925,1.9615191831898176,0.7361725774575064,False
443,1,Case2,6x8_144,-86.0,-39.0,6x8,2,2,0.008,0.992,0.0,8189.143834710542,8316.48428078323,22673.482738494873,22491.672476664065,117.15138952795469,2.1977139288621594,0.8267121817041739,False
444,1,Case2,6x8_145,29.0,32.0,6x8,2,3,0.0,0.384,0.616,8217.944877826529,8204.703675706314,26754.915828704834,26736.55023485708,25.852276032922813,2.233120548583911,0.8400310597676598,False
445,5,Case2,6x8_146,-41.0,-28.0,6x8,2,2,0.0,0.992,0.008,8352.300343441795,8412.339164634563,25315.876083374023,25191.94708906269,81.37280170728222,1.6040393940631859,0.602007783146213,False
446,5,Case2,6x8_147,47.0,23.0,6x8,2,2,0.004,0.976,0.02,7997.19028647722,7994.646252456969,29175.603185653687,29193.40193834959,17.2853575712965,2.2479545429506422,0.8436738748586284,False
448,5,Case2,6x8_149,24.0,-59.0,6x8,2,2,0.002,0.996,0.002,8161.082343836658,7985.645644170367,30322.739752590656,30443.508628989166,82.29761228637517,2.6313273665146193,0.9875565154511591,False
450,3,Case2,6x8_151,-66.0,-82.0,6x8,1,1,1.0,0.0,0.0,5353.531975981881,5347.2930029711615,9548.673721313477,9572.000177871703,11.138098157537803,2.694700727225255,0.9979232235642568,False
451,3,Case2,6x8_152,-23.0,-66.0,6x8,2,2,0.002,0.998,0.0,7795.910182133222,7798.112634204729,31520.93475973606,31601.55974725268,54.64071012543859,2.2182161978983994,0.8214676444046471,False
452,5,Case2,6x8_153,50.0,-62.0,6x8,1,1,0.94,0.06,0.0,10068.454441796988,9600.820735448298,14871.736511230469,14989.17317817688,150.3521414986041,1.5388658703034441,0.5775476802935995,False
453,4,Case2,6x8_154,-65.0,-65.0,6x8,1,1,0.998,0.002,0.0,7083.937441816275,7121.000387445201,10863.014343261719,10927.62654548645,39.10917284487519,2.6491216219582756,1.0122168088178893,True
454,1,Case2,6x8_155,11.0,-32.0,6x8,3,3,0.0,0.028,0.972,6458.449818304124,6442.449777870851,35400.31163597107,35586.39581502831,159.39488378257167,2.0348278369056145,0.7654394588614969,False
455,1,Case2,6x8_156,70.0,-86.0,6x8,1,1,1.0,0.0,0.0,4612.560869506229,4618.574209031232,8831.48791885376,8820.324442527772,6.670037611615042,2.087336547361081,0.7851916158683856,False
456,4,Case2,6x8_157,78.0,-26.0,6x8,2,2,0.002,0.998,0.0,7607.65070451984,7614.464958860773,30482.66000175476,30483.057456196115,4.921037155265125,1.92272528299979,0.7346642124920055,False
457,2,Case2,6x8_158,17.0,-43.0,6x8,2,2,0.0,0.798,0.202,7458.889677252563,7414.026982255411,32730.669410705566,32843.416397270856,79.73997972501465,2.338632212548052,0.881481865645595,False
458,4,Case2,6x8_159,-9.0,-4.0,6x8,3,3,0.0,0.0,1.0,4267.4227905239495,4767.535833876474,34992.68387055397,35256.525481418976,132.24182469749,1.2696846907715087,0.48514049911669455,False
459,4,Case2,6x8_160,47.0,-13.0,6x8,2,2,0.0,0.972,0.028,7192.0652450744265,7153.409495199295,34907.64010429382,34752.844413846105,125.11706935156086,2.5178506424029368,0.9620587900563045,False
460,4,Case2,6x8_161,-43.0,-45.0,6x8,1,1,0.816,0.184,0.0,10438.019316713633,10490.486522330784,17178.130210876465,17223.832166259766,29.294917650923313,1.8603126253430387,0.7108166319809756,False
462,2,Case2,6x8_163,-84.0,28.0,6x8,2,2,0.0,1.0,0.0,7568.7320612622925,7605.033256369088,29385.273773014545,29456.9514694623,41.069352210361714,1.7958290488833932,0.6768874267174929,False
463,3,Case2,6x8_164,-16.0,-5.0,6x8,3,3,0.0,0.0,1.0,5038.840964001595,5043.7012234561635,36655.04187941551,36601.335550521566,38.39208737381805,1.355900940572527,0.50212813014053,False
465,1,Case2,6x8_166,-61.0,-3.0,6x8,2,2,0.0,1.0,0.0,6830.373341292009,6851.9034996684795,38023.29553703964,37837.70000817229,115.19687049744336,2.3268870241592046,0.8753031152319922,False
468,2,Case2,6x8_169,58.0,-70.0,6x8,1,1,1.0,0.0,0.0,7720.602925318218,7734.11274618544,11923.239295959473,11929.590737884522,5.940635924103821,0.915966129379836,0.34524775989218204,False
469,1,Case2,6x8_170,-35.0,-50.0,6x8,2,2,0.104,0.896,0.0,9256.937724435724,9184.946544239761,20868.334518432617,21170.611923919678,205.98646920634016,1.2405401043712931,0.4666529172462824,False
470,3,Case2,6x8_171,-6.0,-18.0,6x8,3,3,0.0,0.0,1.0,5080.205675128413,5102.93871879131,36619.99357166886,36756.77456042258,87.57647623636703,1.6240930501277369,0.6014471869091895,False
471,1,Case2,6x8_172,-68.0,5.0,6x8,2,2,0.0,1.0,0.0,6758.995375179671,6764.120823960258,37638.29869413376,37581.45369468612,33.08956172680814,1.90356892951007,0.7160639071684436,False
472,4,Case2,6x8_173,82.0,-55.0,6x8,1,1,0.996,0.004,0.0,7446.145385103274,7446.113429112775,12652.382217407227,12648.131017944335,14.656759638537972,1.47243257646629,0.5626095047491503,False
475,4,Case2,6x8_176,-36.0,30.0,6x8,2,2,0.0,0.99,0.01,8549.282438202226,8548.8903073432,24874.555891036987,24884.03326407623,6.918013529315883,2.878349147600395,1.0998035592997975,True
476,2,Case2,6x8_177,25.0,-81.0,6x8,2,2,0.002,0.998,0.0,7430.202124638852,7360.519439203737,31063.619027495384,31022.353288296526,32.38276448996207,1.8447531475466434,0.6953279944704375,False
477,4,Case2,6x8_178,27.0,63.0,6x8,2,2,0.004,0.996,0.0,8272.789180832258,8190.936894884439,28900.924131393433,28860.743736574597,30.8994384998203,1.8932694871738343,0.7234092925951605,False
479,5,Case2,6x8_180,-14.0,88.0,6x8,2,2,0.0,1.0,0.0,6545.690092157038,6668.872995626095,34893.68197250366,35132.82959119566,184.2297503687987,2.2578024907877823,0.8473698821187485,False
482,3,Case2,6x8_183,37.0,63.0,6x8,2,2,0.086,0.914,0.0,9003.180314314966,8906.706607143025,21851.88270187378,22215.983648455618,243.88728975236262,1.6627991044643582,0.6157811239303992,False
484,5,Case2,6x8_185,-18.0,49.0,6x8,2,2,0.0,0.996,0.004,7668.279566665702,7653.386642735404,32777.582391262054,32789.116064837246,8.073632027456851,2.0247155426639862,0.7598906360106599,False
486,4,Case2,6x8_187,-47.0,-37.0,6x8,2,2,0.25,0.75,0.0,9525.904863820493,9516.996298898275,19413.14850616455,19571.40790725708,109.81424942283029,1.4258902564560585,0.5448259049909359,False
488,3,Case2,6x8_189,34.0,0.0,6x8,3,3,0.0,0.032,0.968,6264.147664952297,6127.035131687441,36830.94068431854,36890.6035063965,30.15883554041827,2.448871493191497,0.9068857665306121,False
489,3,Case2,6x8_190,-80.0,40.0,6x8,2,2,0.012,0.988,0.0,8422.986907255154,8427.578778927937,21832.210340499878,21874.85669519043,22.012722831280417,1.6390794155030641,0.6069970581411827,False
490,4,Case2,6x8_191,-75.0,6.0,6x8,2,2,0.0,1.0,0.0,6431.526123776949,6421.868203788359,36912.95835340023,36810.369804496346,64.80194088995243,2.2857916028054492,0.873390131519942,False
492,3,Case2,6x8_193,48.0,41.0,6x8,1,1,0.76,0.24,0.0,10045.609013157307,10189.384773525424,17414.71452331543,17375.459331222533,55.192600650409524,2.3967684373040408,0.8875905442584534,False
493,5,Case2,6x8_194,-11.0,-16.0,6x8,3,3,0.0,0.0,1.0,5234.989173717237,5318.901449392734,36341.46675675735,36564.01009470696,199.9894944106236,1.2954594826221644,0.48619547261467594,False
494,4,Case2,6x8_195,12.0,71.0,6x8,2,2,0.0,1.0,0.0,6949.897117760036,6891.30766053167,36352.64673924446,36145.29683851809,134.25667032963136,1.4878081552364968,0.5684844404816222,False
495,3,Case2,6x8_196,-32.0,84.0,6x8,2,2,0.0,1.0,0.0,7819.318444286175,7970.859487664568,27015.416583389044,26788.21429533288,149.91358094594204,2.142540598840918,0.7934428485549204,False
496,4,Case2,6x8_197,-80.0,-38.0,6x8,2,2,0.008,0.992,0.0,8321.619700250285,8336.027343097514,23105.33278465271,23027.76877134323,48.72495664828984,1.7893237965449296,0.6836921371476186,False
497,1,Case2,6x8_198,-82.0,-53.0,6x8,1,1,0.86,0.14,0.0,7986.8313675062445,8142.900427157925,13460.48669052124,13661.390411514281,104.98995332332558,2.1373350303191883,0.8039995027299828,False
498,1,Case2,6x8_199,-45.0,82.0,6x8,2,2,0.248,0.752,0.0,8572.063221970291,8546.774693610661,18985.260066986084,18973.80008959961,11.86867968498638,1.9120531212105039,0.7192553983532375,False
499,4,Case2,6x8_200,88.0,-42.0,6x8,2,2,0.064,0.936,0.0,8319.12630855813,8336.152708208316,20863.006799697876,20823.89226673889,20.97204928198439,2.7533450586191286,1.0520400897070836,True
500,5,Case2,6x8_201,-73.0,-27.0,6x8,2,2,0.0,0.998,0.002,7836.179024198517,7789.081454892884,29789.345555007458,29551.4527494455,153.59594275987686,2.1804212049189147,0.8183281163520623,False
